,Erlabrunn,,,,,Himmelstadt,,,,
2023-11-10 01:30:00,88.59999847,93.72,-8.04,-9.89,1.84,79.90000153,93.89,-5.22,-9.54,4.32
2023-11-10 01:45:00,88.59999847,94.22,-7.99,-9.77,1.78,79.90000153,93.03,-5.44,-9.54,4.09
2023-11-10 02:00:00,88.69999695,95.35,-8.43,-9.72,1.29,79.90000153,95.01,-5.70,-9.55,3.85
2023-11-10 02:15:00,91.40000153,94.77,-8.62,-9.71,1.09,79.90000153,95.14,-5.18,-9.58,4.40
2023-11-10 02:30:00,91.40000153,94.22,-8.43,-9.66,1.23,79.90000153,93.97,-5.09,-9.61,4.51
2023-11-10 02:45:00,91.40000153,93.93,-8.32,-9.71,1.39,79.90000153,94.10,-4.92,-9.63,4.70
2023-11-10 03:00:00,91.40000153,93.19,-8.04,-9.71,1.66,79.90000153,93.61,-4.77,-9.64,4.87
2023-11-10 03:15:00,91.40000153,91.86,-7.42,-9.65,2.23,79.90000153,91.84,-4.71,-9.64,4.93
2023-11-10 03:30:00,91.40000153,91.89,-7.19,-9.70,2.51,79.90000153,92.06,-4.45,-9.63,5.18
2023-11-10 03:45:00,91.40000153,91.75,-7.06,-9.72,2.66,79.90000153,92.43,-4.24,-9.41,5.17
2023-11-10 04:00:00,91.40000153,91.69,-7.08,-9.73,2.65,79.90000153,92.31,-4.24,-9.31,5.07
2023-11-10 04:15:00,91.40000153,91.56,-7.14,-9.73,2.58,79.90000153,92.25,-4.24,-9.15,4.91
2023-11-10 04:30:00,91.40000153,91.44,-7.23,-9.72,2.49,79.90000153,92.25,-4.28,-8.90,4.62
2023-11-10 04:45:00,93.19999695,92.23,-7.63,-9.70,2.07,83.69999695,92.47,-4.77,-8.90,4.13
2023-11-10 05:00:00,94,92.51,-7.69,-9.89,2.20,85.69999695,92.50,-4.84,-8.95,4.11
2023-11-10 05:15:00,94,92.88,-7.74,-9.67,1.94,85.69999695,92.54,-4.91,-8.88,3.96
2023-11-10 05:30:00,94.09999847,94.51,-8.45,-9.64,1.19,85.69999695,89.41,-7.37,-8.80,1.43
2023-11-10 05:45:00,94.09999847,93.49,-7.96,-9.65,1.68,85.69999695,89.49,-6.39,-8.90,2.51
2023-11-10 06:00:00,94.09999847,92.31,-7.44,-9.69,2.24,85.69999695,92.20,-4.36,-9.04,4.68
2023-11-10 06:15:00,94,92.48,-7.53,-9.61,2.07,85.69999695,92.18,-4.54,-9.01,4.47
2023-11-10 06:30:00,94.09999847,92.36,-7.49,-9.55,2.06,85.69999695,92.36,-4.38,-8.99,4.61
2023-11-10 06:45:00,94.09999847,90.97,-7.34,-9.53,2.19,85.69999695,94.02,-2.86,-8.97,6.11
2023-11-10 07:00:00,94,91.06,-7.39,-9.55,2.16,85.69999695,94.38,-2.89,-8.94,6.05
2023-11-10 07:15:00,94.09999847,91.47,-7.76,-9.62,1.86,85.69999695,94.85,-3.54,-8.89,5.35
2023-11-10 07:30:00,94.09999847,91.30,-8.72,-9.58,0.87,85.69999695,93.45,-5.19,-9.03,3.84
2023-11-10 07:45:00,94,92.74,-8.48,-9.60,1.12,85.69999695,95.73,-4.52,-9.01,4.49
2023-11-10 08:00:00,94,89.89,-7.94,-9.48,1.53,85.69999695,93.45,-2.95,-8.98,6.03
2023-11-10 08:15:00,94.09999847,89.71,-6.83,-9.55,2.73,85.69999695,95.43,-1.43,-8.94,7.51
2023-11-10 08:30:00,94,91.75,-6.74,-9.69,2.95,85.69999695,96.38,-2.06,-9.08,7.02
2023-11-10 08:45:00,94.09999847,92.04,-6.70,-9.75,3.05,85.69999695,96.84,-1.99,-9.04,7.05
2023-11-10 09:00:00,94.09999847,92.63,-6.85,-9.73,2.87,85.69999695,98.39,-2.01,-9.18,7.17
2023-11-10 09:15:00,94,92.70,-6.86,-9.78,2.93,85.69999695,99.03,-2.01,-9.15,7.14
2023-11-10 09:30:00,94,92.95,-7.13,-9.92,2.79,85.69999695,98.81,-2.39,-9.29,6.90
2023-11-10 09:45:00,94,92.70,-7.31,-9.97,2.66,85.69999695,98.16,-2.61,-9.48,6.87
2023-11-10 10:00:00,92.09999847,92.51,-7.60,-10.10,2.51,85.69999695,96.31,-3.02,-9.74,6.72
2023-11-10 10:15:00,91.59999847,92.78,-7.86,-10.11,2.24,85.69999695,94.68,-3.58,-9.51,5.92
2023-11-10 10:30:00,91.59999847,92.60,-7.84,-10.12,2.28,85.69999695,93.64,-3.68,-9.68,6.00
2023-11-10 10:45:00,91.59999847,92.42,-7.91,-10.15,2.24,85.69999695,92.71,-4.01,-9.79,5.78
2023-11-10 11:00:00,90.30000305,92.23,-7.84,-10.22,2.38,84.19999695,92.77,-4.09,-9.84,5.76
2023-11-10 11:15:00,88.59999847,91.39,-7.77,-10.29,2.53,82,90.85,-4.57,-9.38,4.81
2023-11-10 11:30:00,85.69999695,91.98,-8.04,-10.19,2.14,82,86.53,-6.48,-9.43,2.94
2023-11-10 11:45:00,85.59999847,92.10,-8.06,-10.15,2.09,82,87.01,-6.53,-9.17,2.63
2023-11-10 12:00:00,85.59999847,92.25,-8.07,-10.05,1.98,82,87.63,-6.50,-8.72,2.22
2023-11-10 12:15:00,85.59999847,88.20,-6.63,-9.88,3.25,82,87.49,-3.58,-8.66,5.08
2023-11-10 12:30:00,85.59999847,87.72,-6.01,-9.50,3.49,82,85.78,-3.65,-8.67,5.01
2023-11-10 12:45:00,85.59999847,89.87,-6.33,-9.25,2.92,82,87.81,-4.35,-8.36,4.01
2023-11-10 13:00:00,85.59999847,94.61,-7.74,-9.15,1.42,82,93.01,-5.14,-8.26,3.11
2023-11-10 13:15:00,85.59999847,95.35,-8.10,-9.04,0.94,82,95.30,-4.69,-8.41,3.73
2023-11-10 13:30:00,85.59999847,93.36,-7.74,-9.04,1.30,82,95.33,-3.74,-8.29,4.56
2023-11-10 13:45:00,85.59999847,89.99,-7.06,-8.95,1.89,82,93.97,-3.03,-8.23,5.20
2023-11-10 14:00:00,85.59999847,92.93,-8.80,-9.12,0.32,82,91.79,-5.23,-8.22,3.00
2023-11-10 14:15:00,85.59999847,85.45,-7.83,-9.22,1.39,82,91.63,-2.90,-8.30,5.39
2023-11-10 14:30:00,85.59999847,92.44,-7.04,-9.08,2.04,82,92.12,-4.42,-8.27,3.85
2023-11-10 14:45:00,85.59999847,90.69,-7.82,-9.35,1.54,82,91.49,-4.51,-8.32,3.81
2023-11-10 15:00:00,85.59999847,87.84,-8.23,-9.27,1.04,79.90000153,89.42,-4.40,-8.27,3.87
2023-11-10 15:15:00,85.59999847,88.27,-8.46,-9.28,0.82,78,88.76,-5.21,-8.21,3.00
2023-11-10 15:30:00,85.59999847,86.09,-8.85,-9.40,0.56,78,88.43,-5.18,-8.28,3.10
2023-11-10 15:45:00,85.59999847,84.25,-8.22,-9.49,1.27,78,88.06,-3.90,-8.36,4.45
2023-11-10 16:00:00,85.59999847,84.45,-8.37,-9.55,1.18,78,87.93,-4.39,-8.44,4.05
2023-11-10 16:15:00,85.59999847,85.05,-8.73,-9.59,0.85,78,87.18,-5.33,-8.57,3.24
2023-11-10 16:30:00,85.59999847,83.75,-9.28,-9.61,0.34,78,84.33,-5.64,-8.56,2.92
2023-11-10 16:45:00,85.59999847,83.66,-9.44,-9.63,0.20,78,83.10,-6.05,-8.16,2.11
2023-11-10 17:00:00,85.59999847,85.40,-9.27,-9.66,0.39,78,83.80,-6.63,-8.06,1.42
2023-11-10 17:15:00,85.59999847,88.20,-9.34,-9.71,0.37,78,85.47,-7.32,-7.91,0.59
2023-11-10 17:30:00,85.59999847,86.61,-9.61,-9.77,0.15,78,83.22,-7.39,-7.88,0.49
2023-11-10 17:45:00,85.59999847,87.53,-11.10,-9.84,-1.26,78,80.81,-9.09,-8.01,-1.08
2023-11-10 18:00:00,85.59999847,85.95,-9.28,-9.58,0.30,78,82.34,-6.90,-7.95,1.05
2023-11-10 18:15:00,85.59999847,86.42,-8.85,-9.60,0.75,78,84.23,-6.20,-8.05,1.85
2023-11-10 18:30:00,85.59999847,86.98,-8.46,-9.79,1.33,78,86.99,-4.79,-7.94,3.15
2023-11-10 18:45:00,85.59999847,88.45,-10.68,-9.84,-0.84,78,85.09,-6.97,-7.97,1.00
2023-11-10 19:00:00,85.59999847,88.67,-11.86,-9.72,-2.14,78,83.40,-8.20,-7.96,-0.24
2023-11-10 19:15:00,85.59999847,89.48,-11.97,-9.56,-2.41,78,83.72,-8.48,-7.89,-0.59
2023-11-10 19:30:00,85.59999847,91.22,-10.85,-9.66,-1.19,78,87.07,-6.93,-7.94,1.01
2023-11-10 19:45:00,85.59999847,90.70,-12.10,-9.69,-2.41,78,82.82,-9.01,-8.36,-0.66
2023-11-10 20:00:00,87.90000153,91.11,-12.05,-9.64,-2.42,78,82.88,-9.08,-8.45,-0.63
2023-11-10 20:15:00,88.30000305,91.42,-12.00,-9.71,-2.28,78,82.96,-9.10,-8.53,-0.57
2023-11-10 20:30:00,88.30000305,91.55,-12.00,-9.76,-2.23,78,82.91,-9.17,-8.57,-0.60
2023-11-10 20:45:00,89.69999695,91.69,-11.97,-9.78,-2.19,79.40000153,82.91,-9.22,-8.76,-0.47
2023-11-10 21:00:00,91.09999847,91.63,-12.02,-9.78,-2.24,81.5,82.85,-9.32,-8.99,-0.33
2023-11-10 21:15:00,91.19999695,93.04,-10.80,-9.80,-1.00,81.5,87.29,-7.46,-9.14,1.68
2023-11-10 21:30:00,92.80000305,93.02,-11.21,-9.83,-1.38,81.5,86.89,-7.85,-8.75,0.90
2023-11-10 21:45:00,94.19999695,94.04,-10.29,-9.91,-0.38,81.5,90.50,-6.38,-8.84,2.46
2023-11-10 22:00:00,94.19999695,93.94,-10.43,-9.89,-0.54,81.5,90.61,-6.38,-8.70,2.32
2023-11-10 22:15:00,94.19999695,95.22,-9.67,-9.91,0.24,81.5,94.66,-5.00,-8.66,3.66
2023-11-10 22:30:00,94.19999695,95.64,-9.91,-9.97,0.06,81.5,95.44,-5.07,-8.52,3.45
2023-11-10 22:45:00,94.19999695,96.37,-9.74,-10.04,0.30,85.19999695,97.36,-5.14,-8.45,3.31
2023-11-10 23:00:00,95.30000305,97.35,-9.74,-10.12,0.38,87,99.94,-5.10,-8.39,3.29
2023-11-10 23:15:00,97.19999695,98.72,-10.11,-10.22,0.11,89.59999847,100.62,-6.09,-8.36,2.27
2023-11-10 23:30:00,97.19999695,99.02,-11.39,-10.37,-1.03,89.59999847,99.60,-7.57,-8.20,0.63
2023-11-10 23:45:00,97.09999847,98.63,-11.42,-10.54,-0.89,89.59999847,99.49,-7.69,-8.02,0.33
2023-11-11 00:00:00,97.19999695,98.30,-11.29,-10.71,-0.58,89.59999847,99.35,-7.75,-8.00,0.25
2023-11-11 00:15:00,98.5,98.33,-11.23,-11.05,-0.18,89.59999847,99.28,-7.84,-7.96,0.12
2023-11-11 00:30:00,99.5,98.48,-10.98,-11.44,0.46,89.59999847,99.23,-7.85,-7.87,0.01
2023-11-11 00:45:00,99.5,98.81,-10.87,-11.60,0.73,89.59999847,99.08,-7.95,-7.67,-0.28
2023-11-11 01:00:00,99.5,98.40,-10.82,-11.84,1.03,93.5,99.01,-7.83,-7.51,-0.32
2023-11-11 01:15:00,99.5,97.80,-10.53,-12.01,1.47,93.59999847,101.02,-6.63,-7.49,0.87
2023-11-11 01:30:00,99.5,98.63,-10.41,-12.09,1.68,93.80000305,98.81,-7.47,-7.43,-0.04
2023-11-11 01:45:00,99.5,97.84,-10.35,-12.24,1.90,97.69999695,100.64,-6.33,-7.47,1.15
2023-11-11 02:00:00,97.5,97.68,-10.10,-12.31,2.22,97.69999695,100.03,-6.05,-7.57,1.52
2023-11-11 02:15:00,95.69999695,98.20,-10.14,-12.24,2.10,97.69999695,99.39,-6.22,-7.73,1.51
2023-11-11 02:30:00,95.69999695,98.20,-9.99,-12.29,2.30,97.69999695,99.52,-5.89,-7.98,2.09
2023-11-11 02:45:00,95.69999695,98.35,-9.90,-12.30,2.40,97.69999695,98.98,-6.05,-8.37,2.32
2023-11-11 03:00:00,95.69999695,99.16,-10.05,-12.29,2.24,97.69999695,98.42,-6.55,-8.57,2.02
2023-11-11 03:15:00,95.69999695,99.46,-10.15,-12.24,2.09,97.69999695,98.27,-6.69,-8.74,2.05
2023-11-11 03:30:00,95.69999695,99.39,-10.30,-12.16,1.87,94.90000153,97.72,-7.01,-8.90,1.89
2023-11-11 03:45:00,95.69999695,99.82,-10.62,-12.20,1.59,94.69999695,96.58,-7.71,-8.95,1.24
2023-11-11 04:00:00,96.19999695,99.85,-10.73,-12.22,1.49,94.69999695,96.11,-7.93,-9.09,1.16
2023-11-11 04:15:00,98.09999847,99.58,-10.70,-12.21,1.51,94.80000305,95.26,-8.00,-9.15,1.15
2023-11-11 04:30:00,98.09999847,100.82,-11.04,-12.24,1.19,94.69999695,92.87,-9.13,-9.11,-0.02
2023-11-11 04:45:00,98.09999847,99.52,-11.41,-12.29,0.88,94.69999695,94.66,-8.80,-9.11,0.31
2023-11-11 05:00:00,98.09999847,97.11,-10.48,-12.38,1.90,93,96.62,-6.82,-9.17,2.35
2023-11-11 05:15:00,98.09999847,96.03,-10.05,-12.51,2.46,91.90000153,96.55,-5.95,-9.25,3.29
2023-11-11 05:30:00,98.09999847,94.30,-9.87,-12.70,2.83,91.90000153,96.21,-5.47,-9.31,3.84
2023-11-11 05:45:00,98.09999847,94.02,-9.71,-12.48,2.77,91.90000153,96.03,-5.27,-9.37,4.10
2023-11-11 06:00:00,98.09999847,93.23,-10.08,-12.47,2.39,91.90000153,95.62,-5.57,-9.22,3.65
2023-11-11 06:15:00,98.09999847,90.28,-10.53,-12.36,1.83,91.90000153,90.44,-6.10,-9.21,3.11
2023-11-11 06:30:00,98.09999847,91.84,-9.03,-12.32,3.30,91.90000153,94.43,-4.17,-9.58,5.41
2023-11-11 06:45:00,98.09999847,91.09,-9.81,-12.38,2.57,91.90000153,93.05,-5.12,-9.64,4.52
2023-11-11 07:00:00,98.09999847,94.49,-13.04,-12.38,-0.65,91.90000153,91.53,-10.23,-9.73,-0.50
2023-11-11 07:15:00,98.09999847,91.72,-10.80,-12.31,1.51,91.90000153,92.29,-6.45,-9.86,3.40
2023-11-11 07:30:00,92.80000305,92.56,-8.71,-12.33,3.62,85,96.79,-3.87,-9.63,5.76
2023-11-11 07:45:00,92.80000305,92.49,-8.28,-12.16,3.88,84.80000305,97.05,-3.50,-9.79,6.28
2023-11-11 08:00:00,91.69999695,94.23,-10.84,-12.14,1.31,83.5,92.52,-7.74,-9.88,2.14
2023-11-11 08:15:00,89.59999847,90.14,-7.83,-11.76,3.93,80.80000305,95.30,-2.40,-9.90,7.50
2023-11-11 08:30:00,89.59999847,88.54,-8.28,-11.62,3.35,80.80000305,91.74,-3.04,-9.80,6.77
2023-11-11 08:45:00,89.59999847,83.93,-7.51,-11.60,4.09,80.80000305,89.58,-1.14,-9.79,8.66
2023-11-11 09:00:00,89.5,84.46,-8.53,-11.11,2.58,80.80000305,87.61,-2.90,-10.35,7.45
2023-11-11 09:15:00,89.59999847,84.91,-9.44,-10.78,1.34,80.80000305,83.24,-4.76,-10.47,5.70
2023-11-11 09:30:00,89.59999847,80.31,-7.82,-10.77,2.95,80.80000305,83.75,-1.06,-10.03,8.97
2023-11-11 09:45:00,87.30000305,82.84,-7.05,-10.69,3.64,80.80000305,87.08,-0.43,-10.11,9.68
2023-11-11 10:00:00,86.5,83.72,-7.13,-10.47,3.34,80.80000305,87.37,-0.75,-10.26,9.51
2023-11-11 10:15:00,86.5,82.70,-7.31,-10.44,3.12,80.80000305,85.32,-0.95,-10.14,9.18
2023-11-11 10:30:00,85.59999847,85.46,-6.77,-10.12,3.36,79.80000305,89.21,-1.22,-10.10,8.87
2023-11-11 10:45:00,83.5,84.71,-7.11,-9.98,2.86,77,87.89,-1.50,-10.16,8.66
2023-11-11 11:00:00,83.5,82.70,-7.14,-9.64,2.50,77,85.19,-1.31,-9.68,8.37
2023-11-11 11:15:00,83.5,83.93,-6.57,-9.42,2.85,77,86.14,-1.69,-9.57,7.88
2023-11-11 11:30:00,83.5,84.46,-6.70,-9.16,2.46,77,86.85,-2.21,-9.30,7.09
2023-11-11 11:45:00,83.5,82.18,-6.40,-9.19,2.79,77,84.57,-2.16,-9.05,6.89
2023-11-11 12:00:00,83.5,80.38,-6.22,-9.06,2.84,76.90000153,82.85,-1.38,-8.58,7.19
2023-11-11 12:15:00,83.5,77.35,-6.81,-8.79,1.98,76.90000153,81.67,-1.16,-8.83,7.67
2023-11-11 12:30:00,83.5,79.81,-6.04,-8.50,2.46,76.80000305,83.34,-1.45,-8.81,7.36
2023-11-11 12:45:00,83.5,81.96,-6.23,-8.53,2.29,76.80000305,87.19,-1.80,-8.64,6.84
2023-11-11 13:00:00,83.5,78.43,-6.42,-8.25,1.83,76.69999695,85.64,-0.77,-8.48,7.71
2023-11-11 13:15:00,83.5,83.00,-5.95,-8.11,2.16,76.80000305,89.15,-1.53,-8.53,7.00
2023-11-11 13:30:00,83.5,80.87,-6.66,-8.12,1.46,74.59999847,91.04,-0.77,-8.44,7.67
2023-11-11 13:45:00,86.09999847,77.22,-7.70,-7.96,0.25,73.90000153,87.02,-0.91,-8.30,7.39
2023-11-11 14:00:00,86.30000305,74.54,-8.42,-7.81,-0.61,73.90000153,83.04,-1.08,-8.25,7.17
2023-11-11 14:15:00,86.30000305,76.56,-8.23,-7.85,-0.38,73.90000153,85.71,-1.48,-8.08,6.60
2023-11-11 14:30:00,86.30000305,80.71,-7.82,-7.75,-0.07,73.90000153,89.91,-1.76,-8.38,6.62
2023-11-11 14:45:00,86.30000305,83.61,-8.73,-7.80,-0.93,73.90000153,89.22,-3.68,-8.69,5.01
2023-11-11 15:00:00,86.30000305,82.47,-8.69,-8.01,-0.68,73.90000153,88.37,-3.50,-8.61,5.12
2023-11-11 15:15:00,86.30000305,78.67,-9.49,-8.05,-1.44,73.90000153,82.77,-3.75,-8.45,4.70
2023-11-11 15:30:00,86.30000305,78.47,-9.48,-8.23,-1.25,73.90000153,81.56,-4.08,-8.57,4.49
2023-11-11 15:45:00,86.30000305,81.29,-8.37,-8.42,0.05,73.90000153,85.40,-3.55,-8.65,5.09
2023-11-11 16:00:00,86.30000305,84.21,-9.25,-8.46,-0.78,73.90000153,86.47,-5.39,-8.67,3.28
2023-11-11 16:15:00,86.30000305,82.00,-9.74,-8.16,-1.57,73.90000153,82.47,-5.59,-8.61,3.02
2023-11-11 16:30:00,86.30000305,79.85,-7.17,-8.13,0.96,73.90000153,83.75,-2.05,-8.65,6.61
2023-11-11 16:45:00,86.30000305,86.70,-9.56,-8.24,-1.32,73.90000153,86.03,-7.01,-8.62,1.61
2023-11-11 17:00:00,89.09999847,88.92,-9.98,-8.18,-1.81,76.59999847,88.46,-6.93,-9.11,2.18
2023-11-11 17:15:00,89.09999847,85.91,-11.67,-8.45,-3.21,76.59999847,81.70,-9.03,-8.93,-0.10
2023-11-11 17:30:00,89.09999847,88.90,-9.81,-8.60,-1.21,76.59999847,87.69,-7.06,-8.87,1.81
2023-11-11 17:45:00,89.09999847,89.70,-10.22,-8.42,-1.80,76.59999847,87.18,-7.62,-8.93,1.31
2023-11-11 18:00:00,89.19999695,90.64,-8.19,-8.50,0.31,76.59999847,93.82,-4.53,-8.92,4.40
2023-11-11 18:15:00,92.09999847,93.30,-7.81,-8.54,0.73,80.80000305,98.72,-3.26,-9.04,5.78
2023-11-11 18:30:00,92.09999847,94.53,-8.13,-8.59,0.46,80.69999695,101.15,-2.65,-9.44,6.79
2023-11-11 18:45:00,92.09999847,93.71,-8.58,-8.60,0.01,80.69999695,97.91,-3.26,-9.15,5.89
2023-11-11 19:00:00,92.09999847,93.87,-7.25,-8.55,1.29,80.69999695,101.91,-1.06,-9.38,8.31
2023-11-11 19:15:00,92.09999847,92.97,-6.28,-8.58,2.30,80.80000305,99.78,-0.02,-9.45,9.43
2023-11-11 19:30:00,92.09999847,91.89,-5.79,-8.73,2.94,80.69999695,99.05,0.15,-9.78,9.93
2023-11-11 19:45:00,92.09999847,97.81,-8.05,-8.87,0.82,80.69999695,102.87,-2.06,-9.41,7.34
2023-11-11 20:00:00,94.80000305,98.28,-8.32,-9.14,0.82,80.69999695,103.25,-2.21,-9.36,7.15
2023-11-11 20:15:00,95.09999847,98.39,-8.58,-9.28,0.70,80.69999695,102.87,-2.57,-9.29,6.72
2023-11-11 20:30:00,95.09999847,98.68,-8.85,-9.42,0.58,80.69999695,102.36,-3.06,-8.74,5.68
2023-11-11 20:45:00,95.09999847,98.66,-8.63,-9.56,0.92,80.69999695,102.53,-3.01,-8.55,5.55
2023-11-11 21:00:00,95.09999847,99.73,-9.28,-9.85,0.57,80.69999695,100.81,-4.70,-8.39,3.69
2023-11-11 21:15:00,95.09999847,98.88,-9.07,-10.13,1.06,81.5,100.26,-4.18,-8.43,4.26
2023-11-11 21:30:00,95.09999847,97.64,-9.35,-10.08,0.73,84.80000305,98.51,-4.24,-8.57,4.33
2023-11-11 21:45:00,95.09999847,97.26,-9.35,-10.16,0.81,84.80000305,97.83,-4.39,-8.33,3.94
2023-11-11 22:00:00,95.09999847,96.77,-9.09,-10.21,1.12,85.19999695,99.43,-3.79,-8.16,4.37
2023-11-11 22:15:00,95.09999847,96.10,-9.07,-10.25,1.18,88.90000153,95.94,-4.79,-8.26,3.47
2023-11-11 22:30:00,95.09999847,97.27,-10.04,-10.27,0.23,88.90000153,98.53,-4.99,-8.43,3.44
2023-11-11 22:45:00,95.09999847,95.32,-9.93,-10.26,0.33,88.90000153,98.51,-4.27,-8.47,4.20
2023-11-11 23:00:00,95.09999847,92.35,-11.33,-10.23,-1.09,88.90000153,91.51,-6.42,-8.53,2.11
2023-11-11 23:15:00,95.09999847,92.59,-10.17,-10.35,0.18,88.90000153,96.46,-4.47,-8.63,4.15
2023-11-11 23:30:00,95.09999847,93.18,-9.76,-10.46,0.70,88.90000153,98.09,-4.36,-8.76,4.40
2023-11-11 23:45:00,95.09999847,93.64,-9.92,-10.44,0.52,88.90000153,98.11,-4.72,-8.75,4.02
2023-11-12 00:00:00,95.09999847,94.94,-9.49,-10.42,0.93,88.90000153,99.69,-5.14,-8.75,3.61
2023-11-12 00:15:00,95.09999847,94.98,-9.77,-10.41,0.63,88.90000153,99.76,-5.50,-8.77,3.27
2023-11-12 00:30:00,95.09999847,94.92,-9.57,-10.38,0.81,88.90000153,99.27,-5.56,-8.82,3.26
2023-11-12 00:45:00,95.09999847,95.19,-9.61,-10.33,0.72,88.90000153,100.01,-5.50,-8.92,3.42
2023-11-12 01:00:00,95.5,95.73,-9.52,-10.41,0.89,88.90000153,99.88,-5.71,-8.87,3.16
2023-11-12 01:15:00,98.09999847,95.73,-9.14,-10.48,1.35,88.90000153,99.98,-5.20,-8.85,3.65
2023-11-12 01:30:00,98.09999847,96.39,-9.24,-10.44,1.21,88.90000153,99.21,-5.63,-8.81,3.19
2023-11-12 01:45:00,98.09999847,96.59,-9.25,-10.44,1.19,88.90000153,98.52,-5.78,-8.76,2.98
2023-11-12 02:00:00,98.09999847,96.30,-9.05,-10.47,1.42,88.80000305,98.24,-5.47,-8.66,3.18
2023-11-12 02:15:00,98.09999847,96.61,-9.10,-10.53,1.43,91.40000153,97.73,-5.66,-8.68,3.03
2023-11-12 02:30:00,98.09999847,97.07,-9.17,-10.46,1.29,91.69999695,97.43,-5.84,-8.76,2.92
2023-11-12 02:45:00,98.09999847,96.85,-9.00,-10.42,1.42,91.69999695,97.50,-5.58,-8.70,3.13
2023-11-12 03:00:00,98.09999847,96.91,-9.01,-10.39,1.38,91.69999695,97.09,-5.66,-8.66,3.00
2023-11-12 03:15:00,98.09999847,96.39,-8.82,-10.22,1.41,91.69999695,96.63,-5.37,-8.63,3.26
2023-11-12 03:30:00,98.09999847,96.02,-8.78,-10.06,1.27,91.69999695,95.49,-5.78,-8.61,2.84
2023-11-12 03:45:00,96.80000305,95.69,-8.72,-9.88,1.16,91.69999695,95.75,-5.44,-8.62,3.18
2023-11-12 04:00:00,95.40000153,85.97,-4.30,-9.67,5.36,91.69999695,84.51,-1.52,-8.67,7.15
2023-11-12 04:15:00,95.40000153,89.92,-5.89,-9.44,3.55,91.69999695,88.77,-2.56,-8.83,6.26
2023-11-12 04:30:00,95.40000153,90.43,-6.32,-9.24,2.92,91.69999695,90.12,-2.74,-8.52,5.78
2023-11-12 04:45:00,95.40000153,90.70,-6.88,-9.07,2.19,91.69999695,91.79,-2.92,-8.46,5.53
2023-11-12 05:00:00,95.40000153,89.93,-6.28,-8.94,2.66,91.69999695,90.08,-2.50,-8.28,5.78
2023-11-12 05:15:00,95.30000305,91.33,-7.07,-8.68,1.61,91.69999695,91.74,-3.09,-8.18,5.08
2023-11-12 05:30:00,95.30000305,92.40,-7.78,-8.44,0.66,91.69999695,94.33,-3.38,-7.95,4.57
2023-11-12 05:45:00,95.30000305,89.16,-5.12,-8.19,3.07,91.69999695,89.87,-2.03,-7.77,5.74
2023-11-12 06:00:00,95.30000305,83.44,-2.65,-7.96,5.31,91.69999695,89.36,0.44,-7.64,8.08
2023-11-12 06:15:00,95.30000305,82.62,-3.83,-7.28,3.45,91.69999695,87.32,-0.33,-7.57,7.24
2023-11-12 06:30:00,95.30000305,82.69,-1.25,-6.97,5.72,91.59999847,90.49,2.73,-7.37,10.10
2023-11-12 06:45:00,95.30000305,87.00,-4.02,-6.76,2.74,91.59999847,90.96,-0.65,-7.20,6.55
2023-11-12 07:00:00,95.30000305,90.25,-6.96,-6.66,-0.29,91.59999847,94.85,-2.31,-7.25,4.95
2023-11-12 07:15:00,95.30000305,93.84,-7.49,-6.65,-0.84,91.59999847,96.72,-3.77,-7.41,3.65
2023-11-12 07:30:00,95.30000305,89.71,-5.44,-6.70,1.26,91.5,93.92,-1.48,-7.30,5.82
2023-11-12 07:45:00,95.30000305,90.27,-7.33,-6.82,-0.51,91.59999847,96.99,-1.73,-7.24,5.51
2023-11-12 08:00:00,95.30000305,91.90,-6.66,-7.18,0.52,91.59999847,97.86,-2.07,-7.24,5.17
2023-11-12 08:15:00,95.30000305,91.73,-7.24,-7.14,-0.09,91.59999847,98.08,-2.07,-7.32,5.25
2023-11-12 08:30:00,95.30000305,91.73,-7.12,-7.32,0.20,91.5,98.98,-1.58,-7.28,5.71
2023-11-12 08:45:00,94.40000153,93.55,-8.27,-7.56,-0.71,90.19999695,98.15,-3.52,-7.29,3.77
2023-11-12 09:00:00,92.40000153,95.24,-7.87,-7.83,-0.04,86.80000305,100.35,-3.16,-7.31,4.15
2023-11-12 09:15:00,92.30000305,94.50,-6.04,-8.06,2.02,87,100.59,-1.37,-7.87,6.50
2023-11-12 09:30:00,92.30000305,96.16,-8.82,-8.29,-0.53,87.09999847,97.64,-5.08,-7.97,2.90
2023-11-12 09:45:00,92.30000305,96.80,-11.41,-8.50,-2.90,87,89.54,-8.92,-7.94,-0.98
2023-11-12 10:00:00,92.30000305,93.98,-10.04,-8.66,-1.38,86.80000305,92.88,-6.57,-7.93,1.36
2023-11-12 10:15:00,92.30000305,90.13,-8.58,-8.76,0.18,86.80000305,93.83,-3.31,-7.94,4.63
2023-11-12 10:30:00,92,89.60,-7.96,-9.13,1.17,86.40000153,95.30,-1.69,-7.98,6.29
2023-11-12 10:45:00,89.5,90.52,-9.69,-9.02,-0.67,82,92.68,-4.43,-8.02,3.59
2023-11-12 11:00:00,89.5,88.90,-6.55,-8.96,2.41,82,93.86,-0.33,-8.16,7.82
2023-11-12 11:15:00,89.5,91.15,-7.87,-9.01,1.14,82,99.14,-1.02,-8.26,7.24
2023-11-12 11:30:00,89.5,94.03,-8.76,-8.87,0.11,82,100.67,-3.01,-8.34,5.33
