Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
23/02/2003,15.60527269,11.08042369,3.81894977,43.68836136,2.882935455,-7.332914287,-13.24558089
24/02/2003,18.85431828,14.65186368,-1.170555044,39.19894333,1.873219422,-1.180502011,-10.24404266
25/02/2003,18.84899678,14.64122449,1.730996351,45.44873344,7.740261891,-1.748506619,-10.43350294
26/02/2003,18.52872206,10.09389172,-0.33821084,43.98141776,1.246809855,-1.112701489,-10.22142699
27/02/2003,20.27853977,9.203433976,-5.335810864,32.19181739,-1.755708835,-6.946793153,-7.582851938
28/02/2003,24.37964296,11.3129444,-1.133638674,42.16416453,7.814329859,3.228424684,-3.541611077
01/03/2003,29.88109864,16.22344206,4.871326303,42.07593435,1.093361136,-6.49522785,-7.258190133
02/03/2003,15.86147338,1.589156859,-15.91571411,34.66844831,-3.373844934,-9.719333106,-2.797989298
03/03/2003,8.090852882,-15.64149844,-48.01548368,32.91316679,-4.739207955,-21.15430362,-8.175611471
04/03/2003,-6.346271488,-17.94138513,-61.50945966,16.52933279,-15.52170196,-25.16537088,-7.16890408
05/03/2003,34.18669366,29.51104768,-19.68286371,29.87204835,-23.48322165,-23.8842781,4.68648495
06/03/2003,48.30182703,43.84892726,45.40276943,97.10852326,45.20664901,39.86965407,39.63605828
07/03/2003,35.48221656,2.078009343,-6.501759755,64.91054426,31.66240204,63.89853654,26.05943286
08/03/2003,40.35049742,13.50397119,-18.82703944,30.18859422,2.576075485,28.36760296,9.427374099
09/03/2003,22.81207851,-3.299146559,-26.11859618,26.86544359,-7.064948016,21.20278086,-2.111664947
10/03/2003,34.91762375,21.67162559,12.2862383,54.11436009,6.91946694,15.56210348,1.360501689
11/03/2003,34.67685914,11.41497228,-10.40452095,48.86479916,12.40499417,30.24828945,4.075335142
12/03/2003,32.21735032,-0.812723547,-3.260145211,85.99084783,43.58007894,9.956492559,-1.288449841
13/03/2003,25.79855232,2.933507184,-8.325433151,44.13434541,23.25624179,-0.002880984,-8.719800311
14/03/2003,30.78413548,6.071242792,-16.16862129,31.90657747,4.318844933,0.756267892,-9.112276438
15/03/2003,23.33125888,2.865664824,-15.49747192,35.81019512,-6.570075006,-8.30390705,-12.1359967
16/03/2003,53.26561931,29.8357446,6.911059087,38.80854713,0.264998331,-3.500205928,-8.63493679
17/03/2003,26.70154712,2.537780972,-5.978748494,51.30655611,13.77309131,16.50061702,-6.065957766
18/03/2003,39.09613905,20.75102958,5.685085431,42.02408935,0.182532474,3.950973984,-7.740991098
19/03/2003,28.12007863,3.169896692,-8.027565174,42.0026126,0.003733799,1.105767793,-10.41642064
20/03/2003,28.21591762,14.83910702,-2.920648652,28.03500688,-15.84765325,-12.9665417,-15.11512583
21/03/2003,30.88051909,14.55864343,2.377827419,42.18762517,-0.085843119,-1.130175455,-8.319069224
22/03/2003,33.6043488,9.266199446,-6.873239743,28.11341414,-2.72634793,-1.649792536,-13.07542413
23/03/2003,31.22945289,16.23704944,3.811646533,35.65859909,-5.102374109,-6.886175974,-13.5712529
24/03/2003,27.93616452,10.37252377,-10.41514705,32.94372106,0.238106659,-7.187491351,-8.613168154
25/03/2003,34.26698915,20.84857128,9.688517938,40.29808723,-4.711909363,3.374342845,-5.39255741
26/03/2003,22.86785092,10.2357497,-5.130180436,33.94085617,7.227610447,2.833488391,-5.572960046
27/03/2003,12.19727468,4.504177913,-9.702829112,23.55833355,-8.229929039,-7.725942546,-5.459722881
28/03/2003,32.2176324,15.5263301,-5.805346483,33.89467906,-2.064448087,-4.111522166,-3.605546966
29/03/2003,14.8390724,2.475669954,2.925425601,50.70805648,6.90487364,7.808924333,1.318506597
30/03/2003,19.02128267,10.59612845,-12.30908885,22.63910604,-0.067977056,-1.767258717,-3.774408368
31/03/2003,16.25009657,7.980584843,-3.573220694,35.44202712,0.166268175,-5.331666131,0.09718363
01/04/2003,15.98608505,8.174298152,34.02436522,7.675776556,-1.979202955,-0.651058233,1.356421492
02/04/2003,13.00218722,12.70350503,20.913544,25.28111722,-1.91016184,-6.763732436,-3.840317037
03/04/2003,4.326646715,-1.241839174,-9.375826385,0.541569528,-0.706259183,-1.457532613,0.605337262
04/04/2003,28.38251022,30.5522995,16.1300534,1.619364265,-25.39231249,-18.58903947,-5.583204246
05/04/2003,9.488156655,4.695465671,12.14437148,15.0176822,-3.410625057,3.734049724,0.127566363
06/04/2003,38.62041286,35.42324065,26.69929886,9.514251611,-18.26686795,-7.247617316,-5.607997489
07/04/2003,17.46989055,8.219662404,9.872434899,13.38728642,-1.785116846,4.309274331,-3.181257965
08/04/2003,28.63557393,23.97538767,23.3183334,10.01941995,-14.96412469,-5.17084592,-9.192083995
09/04/2003,22.98882524,10.96054087,9.92384763,5.742778151,-11.22274495,-4.69616781,-4.924683075
10/04/2003,31.77595677,20.49574528,14.43771846,7.356257634,-15.94486192,-11.00084816,-8.277981835
11/04/2003,15.98916093,11.84806857,12.00932781,13.86373821,-2.005321643,0.325409751,-2.601652078
12/04/2003,27.52060248,20.52153753,17.24936236,5.516944083,-14.28831346,-5.481841568,-0.903372553
13/04/2003,14.85392664,2.003158435,3.942311655,-1.033236396,-11.91165074,-1.76459517,0.034762689
14/04/2003,34.65248383,30.65332435,20.65443039,11.78068723,-14.432935,-12.27146789,-7.576950601
15/04/2003,18.75076701,10.53795491,7.871621351,8.352997854,-1.979802373,4.646547383,5.324087929
16/04/2003,29.97558098,26.17273663,24.69632472,12.99561985,-11.7067553,-0.15915176,-3.539434842
17/04/2003,26.040334,12.67348812,4.334944499,7.656129078,-8.221555814,3.840703826,-1.429670504
18/04/2003,29.87126163,18.14978169,22.63869227,11.71703254,-8.637129209,-9.368461136,-6.78348196
19/04/2003,33.20954979,20.43613325,4.269831728,3.657027396,-13.55299555,-7.761680199,-5.772683052
20/04/2003,17.89980342,8.836119277,15.07312921,5.390339925,-10.59572416,-10.20507755,-6.111945293
21/04/2003,21.25935353,18.97919844,12.00299028,5.545020134,-15.40790671,-9.756128517,-5.487090901
22/04/2003,22.4714862,13.58929537,11.25637407,1.190404922,-7.92732406,-5.63723813,-7.748352983
23/04/2003,13.80320584,6.252652154,9.21390695,7.824912969,-11.27645374,-6.893164023,-6.915590645
24/04/2003,17.1466491,16.36351811,10.02027894,1.883936826,-17.34897065,-9.170505389,-7.674662472
25/04/2003,28.27956057,21.55647384,11.79342637,4.517770711,-8.068824125,-8.980125838,-7.135953691
26/04/2003,20.97950983,12.06874452,17.59250054,14.00290575,-5.452894522,-5.583115103,-0.943957162
27/04/2003,27.83207941,18.21772383,25.65393815,28.70064817,19.88632778,3.086657729,2.595397926
28/04/2003,26.79694187,14.68408977,3.927267442,1.946625817,-11.04908,1.175345623,-1.368023732
29/04/2003,25.53835381,17.5374832,15.15515885,2.663621933,-6.273000508,-10.45575311,-6.195504121
30/04/2003,26.80882869,6.894080268,3.608407682,7.599889699,-13.04023525,-3.2829784,-6.963619687
01/05/2003,21.17371438,14.41793572,24.63925407,25.33030197,9.244224067,-10.65881982,-1.686372638
02/05/2003,22.83652397,12.37297391,1.005981301,-1.657291427,-3.458576718,3.980918983,1.943186306
03/05/2003,11.73303396,0.888098346,3.096977446,3.824749914,-10.9038995,-8.63047927,0.897919636
04/05/2003,22.37720809,17.80529462,13.81885302,-3.429041568,-15.17100845,-10.52350569,-0.509930063
05/05/2003,22.83645986,17.74342571,2.870858674,-6.466796496,-15.2348798,-2.110884738,2.770346808
06/05/2003,13.19574378,1.130627141,-1.290306384,5.140705488,-4.111070978,0.976826597,3.799793171
07/05/2003,32.05274703,26.91728698,15.52505112,6.783497713,-18.19930864,-1.587071353,1.994815562
08/05/2003,16.58509661,3.762998087,4.443568449,-1.147228133,-2.91016424,8.647354669,5.406234
09/05/2003,19.54257822,11.63871382,4.051638163,-0.28874585,-20.85676112,-3.920534749,-0.683844737
10/05/2003,15.96895275,6.193991321,-5.43196323,-7.435956209,-17.34393621,-4.873565293,-0.051076867
11/05/2003,14.53600661,2.103827471,-10.06321275,-13.8856079,-27.14799435,-9.664468223,-0.69826081
12/05/2003,15.83420096,17.16304611,8.961800519,-1.536567087,-22.60181185,-0.583049569,4.704518176
13/05/2003,25.61473549,17.69024847,10.86608124,5.266560134,-6.852263895,11.33157648,9.152262045
14/05/2003,11.22269285,4.018308385,0.791390787,4.405583367,-7.131531072,3.549096105,4.18211944
15/05/2003,20.74743553,15.26789664,-5.017830696,-10.07968431,-30.56817171,-10.52586249,-6.519882992
16/05/2003,8.156934968,9.846695648,-0.232579794,-6.302641055,-19.66400849,-1.534749579,-0.37062533
17/05/2003,21.10561836,18.67175292,5.993222093,-1.863764342,-14.71276791,-0.20755482,-0.40338986
18/05/2003,10.55962089,9.524264795,7.876212488,6.496771798,-9.729049006,0.005983597,-0.807415884
19/05/2003,-0.327302377,-0.309104574,-7.816529209,5.36268324,-4.853432012,2.153936145,4.968440699
20/05/2003,1.677464693,5.659107452,-24.39651531,-32.20147446,-39.49931843,-10.66608858,-0.557486225
21/05/2003,28.36393793,34.18326592,19.69608024,7.498884472,-29.66610684,-3.205748631,-3.437682699
22/05/2003,3.398491301,6.660688734,15.48570031,18.87327744,3.76284445,16.85359607,6.227345684
23/05/2003,1.106084788,4.017321037,-12.54549979,-17.27852008,-20.02464887,-2.940907821,-5.598211409
24/05/2003,11.5020318,20.44028305,8.654099617,0.283592233,-29.74346853,-11.67644051,-4.40066755
25/05/2003,4.794444323,9.689198359,5.720357603,5.412958089,-10.02958046,0.206641126,0.209869432
26/05/2003,19.66268551,22.85746978,0.412966436,-2.327665343,-25.75991174,-4.256212338,-2.703360857
27/05/2003,16.53919361,19.53861579,24.99518101,8.996531638,-5.304765671,2.589215481,-0.896707275
28/05/2003,13.88304705,8.598006815,1.84517271,-8.325874791,-19.3382224,-2.141967569,-10.38253549
29/05/2003,3.931234279,2.83783922,0.621134236,-8.900202391,-27.28148259,-14.23001057,-10.00349224
30/05/2003,14.38941409,14.25705694,5.160929899,-12.18454437,-32.47017575,-14.68177155,-5.395606118
31/05/2003,6.867247546,7.987881529,-6.574175203,-5.401614919,-16.42562509,-4.154137923,0.188739798
01/06/2003,2.890670299,10.77209293,4.06399775,-0.816071531,-22.50640801,-2.864535981,1.56895325
02/06/2003,11.25987422,13.60700046,4.949770932,-11.94441606,-26.31828237,-4.97671853,0.38969004
03/06/2003,19.55266992,21.41690777,28.16473169,19.45930944,-2.836105725,6.8110014,1.635169449
04/06/2003,17.46423189,12.35378192,6.398643925,13.87934418,5.405177862,9.458905831,1.86859381
05/06/2003,-1.494675018,1.501934511,-2.361363488,-18.9476544,-22.33718249,-4.655226572,-1.578317146
06/06/2003,10.62937581,12.34646045,-1.387125456,-11.28387583,-31.2789698,-12.91630112,-5.58328064
07/06/2003,7.769483216,9.552733287,4.376106924,-8.176894634,-18.14357111,-0.577712811,-3.203779891
08/06/2003,10.70241683,12.49249278,1.906228727,9.279535153,-18.89628724,-4.474954232,1.808346961
09/06/2003,2.1520968,11.2340722,3.066917064,23.98644126,24.75394136,15.596629,7.890088916
10/06/2003,18.37471973,25.16975068,12.34489095,-14.03469477,-22.79141164,-4.522279673,-2.31685939
11/06/2003,8.439392678,5.523917661,-3.506293112,-5.06802721,-21.34104848,-4.194956645,1.901687835
12/06/2003,32.43749739,22.79920278,14.42017732,-6.29150559,-20.06668401,0.460808544,-6.491862752
13/06/2003,12.62734144,5.607277849,4.479559524,3.044043692,-9.003260011,6.135439598,-3.047317155
14/06/2003,11.32368663,11.05186604,2.310578269,-12.74416609,-25.8526404,-7.371171816,-5.816553335
15/06/2003,5.606403687,4.485287534,-5.839779579,-16.59048159,-27.96671687,-10.36073733,-7.114247326
16/06/2003,12.00393432,14.85287666,-8.914808777,-19.06521716,-36.39305234,-12.26383046,-5.847868421
17/06/2003,29.49596327,31.56432782,28.51199547,9.920705572,-12.95471709,5.081563742,2.785267234
18/06/2003,12.83775442,1.140436864,11.10081144,12.40423504,5.910918913,12.47476721,3.824209045
19/06/2003,16.4599211,10.10258494,-9.582934309,-21.86218901,-20.2004529,-7.630947047,-2.094955329
20/06/2003,15.04187775,15.08041011,4.203823899,-2.385321435,-27.24880709,-5.570165772,-1.233699015
21/06/2003,15.11068956,10.09140811,13.70274104,3.750437767,-10.34257627,4.542874948,3.562897323
22/06/2003,18.74058345,18.33095799,6.426543307,-4.353965608,-20.34684716,2.190996032,1.353227445
23/06/2003,30.77089958,25.31950984,15.41691501,0.77308956,-6.481783325,1.324797493,1.064505883
24/06/2003,19.30941386,11.89800332,16.41689344,9.988936663,0.779702082,3.475325511,1.306119176
25/06/2003,24.84826781,10.28936909,-1.253651993,-13.09000838,-19.16650956,-9.701043808,-5.462062155
26/06/2003,27.89894379,22.25864981,8.172101534,-3.584479258,-24.50024373,-13.90263491,-10.0214795
27/06/2003,11.70454314,11.81328724,13.30916537,-0.065211222,-14.93196791,-5.427864758,-8.628987721
28/06/2003,27.40507247,20.29048322,9.45350955,3.020589903,-13.74057644,-4.943544713,-7.216153935
29/06/2003,6.677172438,6.386983496,5.855925779,0.999711144,-10.35849636,-5.487728385,-11.98190611
30/06/2003,21.837008,16.22746848,10.66187639,-2.760069817,-18.56649035,-13.24415698,-9.206844404
01/07/2003,22.76015175,21.98047446,20.36293778,18.10364042,4.301140645,-2.715207648,-4.097254825
02/07/2003,-4.552921551,-6.815447942,-0.804945578,-2.505824015,-6.25546503,1.36489088,-3.687721993
03/07/2003,10.6066609,10.59582817,-5.67085984,-13.79658041,-20.58283735,-12.78693799,-9.355326631
04/07/2003,13.02716608,12.27107488,1.193336282,-1.660292935,-15.48214095,-7.765387198,-5.305390335
05/07/2003,15.80498241,13.68035303,7.697732422,-2.124749407,-13.3303427,-3.954856603,-3.559989333
06/07/2003,10.46632125,6.412535413,7.533683485,-2.760979708,-12.78144295,-1.178293299,-3.584979129
07/07/2003,14.46048544,6.103869067,-5.294921362,-14.72694282,-17.60131571,-2.781534955,-5.545086981
08/07/2003,27.5048546,19.7679659,18.40159196,3.778445188,-14.61341501,-2.857738122,-5.570488097
09/07/2003,24.04339749,12.34773538,11.65012608,5.218815999,-1.703879053,0.820327552,-0.710147598
10/07/2003,12.08538395,8.429881074,8.767738774,-0.538401278,-10.02625657,-2.481450015,-4.962629299
11/07/2003,18.09707227,10.69376705,7.593972129,-7.065819458,-13.50708008,-6.002695902,-6.611687737
12/07/2003,24.8239373,11.22107862,5.959862928,-1.478657615,-12.4880117,-9.028451446,-11.25470708
13/07/2003,14.56893689,20.72655711,25.25208415,5.285531118,-12.32319932,-6.606398482,-12.82994106
14/07/2003,13.90454736,12.30588482,0.139267547,-2.435696363,-5.894512281,-4.114984109,-6.638731173
15/07/2003,20.06573489,17.53732632,20.30839671,2.362872231,-11.48549543,-7.536688163,-13.61514128
16/07/2003,14.57458621,16.33369778,15.34401805,1.244397315,-4.191065929,-3.594593186,-10.57434528
17/07/2003,6.937746601,13.34021378,16.56436275,48.39055901,24.63507039,-10.28707838,-15.01262548
18/07/2003,11.28425617,11.99922475,1.847481584,-31.72854543,-6.1730548,3.669774667,-0.891697098
19/07/2003,15.01677595,14.19502352,12.3996943,0.396608773,-20.6002761,-14.37051148,-16.36852215
20/07/2003,4.787023864,8.949724183,2.96201948,-3.288440197,-11.49309084,-5.506362713,-14.84540899
21/07/2003,19.24609539,16.26448666,4.482907776,-4.689200323,-16.84323907,-13.39626244,-16.22371862
22/07/2003,12.10209411,0.162801497,-2.025364425,2.991269322,-5.521604029,-13.92408242,-18.60412748
23/07/2003,18.6937312,21.17956291,19.57366717,-4.65294765,-9.886344365,-11.08653614,-11.34947183
24/07/2003,19.42564058,6.517264111,2.83864821,-10.81293695,-7.734184268,-1.107691052,-6.118328167
25/07/2003,12.79020503,18.87123845,21.88213701,13.18411722,-11.91402459,-13.78555516,-13.02103803
26/07/2003,5.082828124,-4.373826398,-13.24581315,-20.48412309,-8.914605493,-0.43924199,-8.097252728
27/07/2003,15.31352645,15.38034868,9.484722081,-0.555073094,-26.1999696,-26.64766625,-21.89027651
28/07/2003,21.7980624,6.389213312,2.231292192,-2.384764895,-9.281913249,-7.890642915,-11.06049707
29/07/2003,10.29413436,0.214996324,-3.041707273,-13.98668772,-15.63248189,-8.496304106,-12.68903024
30/07/2003,9.934373633,10.23633479,11.63078309,0.440224537,-22.20563821,-13.20976871,-10.62700956
31/07/2003,13.05890131,8.671108231,2.032749689,-1.660233512,-9.450601889,-7.332096579,-9.444218804
01/08/2003,25.65607001,19.23633085,12.98356981,-3.805256813,-16.43549272,-7.493525847,-10.44869459
02/08/2003,14.46123698,4.885786391,2.503497046,1.785767663,-4.616707771,-5.390083111,-10.2228236
03/08/2003,11.98970391,9.45883344,6.56304873,-6.050993812,-24.76635606,-10.29529418,-8.699117593
04/08/2003,17.63517574,16.1205679,13.1867937,-5.53053559,-13.96214121,-12.09241213,-14.65873649
05/08/2003,16.63764612,13.14478145,9.7915353,4.551932443,-6.296087915,-6.851705012,-11.18522604
06/08/2003,11.26863732,7.035798532,3.14968006,-2.196663661,-14.07158668,-7.497271611,-12.35061338
07/08/2003,18.40482575,19.36805127,12.08633364,-0.100560081,-16.24645285,-9.359415247,-12.97146442
08/08/2003,16.19866242,13.11777882,9.396582823,-5.686315385,-4.417162115,-3.685225216,-14.7132303
09/08/2003,13.93238937,17.7834819,11.71669696,4.278182104,-9.433218858,-6.92293622,-15.01640146
10/08/2003,14.00973625,18.27552499,11.53674108,1.528657067,-9.402642391,-6.79898848,-14.97507208
11/08/2003,10.44561216,9.799297626,3.846597493,-2.338882326,-7.146381436,-2.571351019,-16.29835262
12/08/2003,13.21866217,19.74637304,13.37453766,0.497242026,-8.133085941,1.838807785,-18.97434339
13/08/2003,12.8069851,17.50235613,8.788120239,4.275341071,-1.286058832,1.303463682,-14.58685678
14/08/2003,9.486250492,17.05327091,11.19260045,1.460205152,-5.630354956,-0.636207773,-13.78784803
15/08/2003,4.07601877,15.83176479,9.344171818,4.143456535,-2.707445894,2.839519268,-13.09431413
16/08/2003,1.923847016,12.93778187,2.870459438,-4.562241458,-6.35652282,1.918538841,-15.88227928
17/08/2003,2.824986287,10.38156628,2.1007391,-3.320858501,-10.40503131,-1.011157283,-17.78213411
18/08/2003,7.631191202,11.86055651,-1.592232719,-9.586512681,-15.14568033,-5.812462195,-16.84331951
19/08/2003,14.85381198,18.16477712,20.92368359,10.90651569,-10.83061265,-9.809116523,-16.04736513
20/08/2003,15.31481693,11.59544942,-0.374327388,-7.858116347,0.6777998,4.636590737,-9.556722712
21/08/2003,13.89769892,15.76578304,10.67537009,-0.397584912,-10.5142358,-2.36957018,-15.65499201
22/08/2003,14.30185526,12.05499679,8.74112102,1.260315957,-4.928740351,-1.808001555,-13.85934538
23/08/2003,10.76428735,14.39698276,7.80612649,1.08930882,-6.921167587,-0.68951344,-15.18816667
24/08/2003,2.612557333,10.98469764,6.114562716,0.154110036,-5.941372469,-0.146855098,-16.22635349
25/08/2003,7.260274953,17.52776583,10.39493167,0.312810957,-7.893558577,-2.735330774,-19.19511642
26/08/2003,0.374039619,10.59486104,3.924395531,-0.285417478,-3.870697014,2.472058996,-14.57231685
27/08/2003,6.367327642,19.9078459,11.7616223,4.148282041,-6.586446722,0.624171473,-15.64203119
28/08/2003,0.517693884,12.56028231,6.540979586,3.728591969,-0.627224571,4.916115445,-14.2884938
29/08/2003,-2.163510493,13.36190328,12.59605099,19.8129681,6.972976044,-5.13121693,-15.52232862
30/08/2003,8.361733259,10.14141373,4.140407789,3.349027523,5.367348942,4.954523649,-11.88410566
31/08/2003,18.00573255,13.59031391,-2.268102585,-19.41775043,-13.64675528,-7.997663827,-16.66740906
01/09/2003,2.658378497,6.992610117,10.67517639,8.796354116,-11.15667488,-9.502605835,-17.98547918
02/09/2003,16.00622017,13.46644424,3.388946866,-8.20403208,-7.080673889,-3.279989245,-17.84028982
03/09/2003,1.220981603,-1.794899037,-1.201610938,-2.160590223,-11.19552905,-7.292345873,-14.74749138
04/09/2003,18.11098362,14.26806579,1.697916821,-12.26624589,-17.86694799,-6.766766918,-12.47286369
05/09/2003,19.28980297,12.40384156,9.456788476,0.695312164,-7.848779808,-6.67404361,-11.51502725
06/09/2003,14.21211512,19.22965955,18.41282111,7.370102913,-2.200275721,-0.911428862,-11.48737579
07/09/2003,7.995368512,10.4350641,4.3532335,-0.719103601,-3.03977311,0.956286701,-13.74683248
08/09/2003,-17.61690224,-13.3247237,-6.177794394,2.671424831,-9.013614624,-12.44393271,-18.41046823
09/09/2003,50.00800326,27.39817593,-1.313268902,-8.04500709,-11.65170752,-14.35060232,-15.13336317
10/09/2003,23.53358008,20.54516938,38.57536713,24.28679245,-1.634446589,-8.551452367,-11.25570615
11/09/2003,6.952563418,0.348962604,18.10280635,32.60260685,29.61290608,12.1322957,-4.387929701
12/09/2003,9.905947837,11.83006518,1.377998108,-8.251722963,-2.291777617,3.099618839,-7.564731768
13/09/2003,10.90517078,12.82641193,6.900452102,-7.522617193,-13.6101044,-10.0968288,-15.10053858
14/09/2003,2.935749419,6.681059308,5.241094003,1.296449742,-7.699166622,-4.11237441,-15.4427622
15/09/2003,6.685269361,8.086930654,2.320919302,-5.646553939,-10.23161319,-3.37736602,-14.82906807
16/09/2003,15.37830777,16.92295003,8.078641425,-2.450431863,-8.971778537,-4.771111418,-15.62836288
17/09/2003,9.629807544,20.49595184,19.42594516,11.33128448,-1.733808635,-2.225368029,-14.79818451
18/09/2003,2.462412307,13.76645993,8.887371698,6.682616402,5.033690279,8.439730799,-9.900308968
19/09/2003,-0.717767857,13.3504489,8.354778897,0.821776541,-1.978869543,4.675031538,-11.53276579
20/09/2003,7.23194574,21.07163454,6.987876687,-2.611592216,-4.669878339,2.721658555,-14.20332689
21/09/2003,1.765362486,19.46234514,15.47453748,6.117065424,-0.082480458,3.661035747,-16.24829227
22/09/2003,8.658991727,22.35566303,12.46615645,0.605328636,2.893945108,7.10814638,-13.95422121
23/09/2003,-0.781468635,15.04663277,6.457493909,18.0462808,4.303702113,5.209377443,-15.72531122
24/09/2003,12.02273798,24.78241291,3.473660028,5.407861742,10.41159775,8.689167579,-14.12484031
25/09/2003,-4.528896697,17.05213741,5.434744961,12.99810699,3.682891871,9.397974721,-12.05710932
26/09/2003,-2.445160998,16.7504346,-0.329506118,7.362137895,5.864383723,12.54288792,-12.72049217
27/09/2003,-3.379445451,19.38770266,9.389401614,7.905686398,2.839581875,10.8835175,-13.94068031
28/09/2003,-1.204831712,21.27664566,6.079737619,10.21679974,6.299156342,11.72517269,-14.81494806
29/09/2003,-11.43962829,15.46785437,8.624513656,21.29229444,12.22216597,9.113282317,-17.05051698
30/09/2003,-3.098785395,19.17142428,-0.033286306,3.162720713,7.267943913,12.94412621,-15.41340238
01/10/2003,-3.80321589,13.87466836,-0.957440362,0.811837182,-2.274605087,9.005159587,-15.62494392
02/10/2003,-0.38890276,17.44482525,14.72286278,27.89145727,11.06463378,-4.773311604,-24.38549667
03/10/2003,0.526199245,12.55946441,-0.609536553,5.058253219,8.487758292,6.523665998,-18.14968654
04/10/2003,17.23467277,22.24632866,27.77927551,44.33623169,4.380645051,-22.87220202,-29.59950929
05/10/2003,-5.488873533,3.020075449,2.144634128,12.60024923,24.61404333,1.228277229,-22.43596181
06/10/2003,1.887099013,-0.566671311,-14.18976408,-14.17009958,-6.645876971,-0.309503319,-9.342208287
07/10/2003,-4.450611897,-13.45866574,-7.037363683,6.366970656,-12.7835182,-24.39455636,-24.35067747
08/10/2003,-0.584503376,-27.24905053,-38.62061022,-0.204591523,-13.32846254,-27.30377824,-14.17512847
09/10/2003,24.44939811,1.573095688,-3.366805833,1.989892727,-40.13771245,-40.52673102,-8.075804303
10/10/2003,-1.43629757,-24.46239829,-38.19651395,-17.74202901,-18.98715593,-6.856511119,8.576235803
11/10/2003,21.20477513,11.09661484,-5.577157353,-16.5647142,-45.5516336,-16.1063819,0.926220161
12/10/2003,11.19399629,-9.444649351,-19.01535561,-15.76483467,-13.64135903,1.697502749,5.929893519
13/10/2003,28.01845935,9.335349782,-0.029585982,-1.897699603,-28.69944127,-2.481934278,0.263795495
14/10/2003,25.04271076,1.664349882,10.2402844,3.132977768,-5.652999813,12.58686501,3.386513446
15/10/2003,28.52491865,7.164911721,-1.159048401,-3.072300376,-9.652043241,11.27706446,-5.428950485
16/10/2003,17.24591096,-3.207953956,3.663507438,-0.962086187,-14.22466357,6.201152261,-7.767173273
17/10/2003,35.73872606,8.908242444,0.982197239,-1.394158004,-16.42938699,0.822913583,-4.98235834
18/10/2003,19.55418963,7.276541688,9.651857956,11.95650792,-11.3826151,1.712122168,-9.096414839
19/10/2003,23.34811478,5.586595629,7.217114075,3.771643965,-8.612076766,5.117011206,-6.234380322
20/10/2003,25.81254581,10.03251408,1.432423366,6.741278887,-8.102485689,0.438044683,-7.795854884
21/10/2003,19.91559413,8.238444788,9.232146482,5.685595664,-11.9978028,1.224540707,-11.16757975
22/10/2003,5.933996536,-7.300091281,-6.725931754,-1.931852233,-5.950019772,-3.979259087,-6.593477897
23/10/2003,10.98311496,9.40731691,9.867396507,-1.387083586,-23.07029455,-12.69610586,-14.85995701
24/10/2003,25.2464242,15.49024306,2.399668401,-2.670256152,-11.41348676,-8.19116579,-10.68121278
25/10/2003,20.38691832,3.810561759,2.881303201,3.571899444,-6.562347177,-3.925383672,-4.674981381
26/10/2003,13.55103114,7.953030211,9.437446008,10.52797607,-6.034276753,-0.630809769,-9.412503221
27/10/2003,16.55833842,8.597058041,3.709813337,9.032086446,-8.559325749,-5.413040367,-10.70562132
28/10/2003,17.88297928,9.782934054,5.621660746,-2.631488692,-8.468448574,-6.179108647,-15.54477804
29/10/2003,16.33256938,8.145527585,3.609319101,0.577385023,-8.209720666,-5.894622711,-14.19854315
30/10/2003,17.66085232,9.338683947,0.682738672,6.295451195,-10.87311953,-6.893272636,-14.53149374
31/10/2003,6.160649172,0.967174516,-0.498748118,-0.493368118,-5.327634576,-8.478189266,-14.58465479
01/11/2003,-0.173311773,-1.944706094,-8.703196075,-2.557389441,-16.04989369,-20.01353489,-13.36981085
02/11/2003,36.76586038,18.29173603,1.763648931,-11.32076385,-22.64774837,-13.64232697,-6.013256431
03/11/2003,6.363698959,-7.162815944,2.84139872,13.58597443,3.406418283,-10.43754652,-0.663155721
04/11/2003,5.007516243,-1.821674479,-1.543634947,9.27128587,-1.266360662,-3.591996942,-4.215233207
05/11/2003,27.44930202,7.213962424,-12.53689545,-14.35663519,-19.93355302,-11.96652651,-7.656185318
06/11/2003,14.93868677,4.635699851,13.15736962,9.983166513,-11.56386124,-13.13366747,-8.045251061
07/11/2003,19.92198947,10.69502125,1.135928225,-0.021056024,-3.788928001,3.168113944,-11.77957857
08/11/2003,25.49861948,10.8679584,7.687172961,4.512187155,-9.711206541,-4.756594796,-18.87661627
09/11/2003,12.03634529,5.40641139,3.48630978,7.279761509,-3.712882146,-4.57394798,-18.0388315
10/11/2003,24.34894066,17.47571216,14.60660846,1.318360567,-8.297223124,2.269729541,-20.33456171
11/11/2003,10.5185672,4.827102995,2.428818477,6.240611271,0.720612421,-2.556276325,-21.16883219
12/11/2003,21.27606496,16.62107987,5.65909503,2.595595511,-8.40334613,-4.892303471,-21.94889582
13/11/2003,9.819929579,8.481675607,7.735906977,7.767941583,-2.636214397,-5.066793992,-16.95188921
14/11/2003,9.375139363,10.03122303,2.284221943,2.88200866,-4.97476115,-4.865651745,-22.24299982
15/11/2003,7.643808395,8.592024241,3.489921835,1.935074837,-8.166714484,-4.404802052,-18.98902683
16/11/2003,3.112930161,1.598710132,-5.666061471,-1.33423191,-11.38376489,-8.503315247,-19.33984514
