Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
15/02/2003,13.49037865,28.32954064,36.5761339,40.15282105,41.38339881,39.04503175,21.90299891
16/02/2003,17.39758923,33.21711603,36.5761339,42.87020153,41.38339881,34.38798271,20.6516136
17/02/2003,5.675957507,23.44196525,34.04783442,40.15282105,38.49218829,34.38798271,19.40022829
18/02/2003,9.583168079,23.44196525,23.93463649,29.28329912,32.70976724,27.40240914,15.64607237
19/02/2003,1.768746934,16.11060216,26.46293597,32.00067961,29.81855672,25.07388462,13.14330176
20/02/2003,-0.184858353,11.22302677,16.34973805,23.84853816,21.14492515,22.7453601,13.14330176
21/02/2003,-4.092068926,8.779239076,16.34973805,18.4137772,18.25371463,13.43126202,9.389145832
22/02/2003,-0.184858353,13.66681447,18.87803753,21.13115768,15.36250411,13.43126202,6.886375216
23/02/2003,1.768746934,13.66681447,16.34973805,21.13115768,18.25371463,15.75978654,9.389145832
24/02/2003,-2.138463639,8.779239076,16.34973805,21.13115768,18.25371463,11.1027375,6.886375216
25/02/2003,-2.138463639,8.779239076,13.82143857,15.69639672,12.47129359,11.1027375,6.886375216
26/02/2003,-4.092068926,8.779239076,13.82143857,15.69639672,15.36250411,11.1027375,6.886375216
27/02/2003,-9.952884785,1.447875991,8.764839613,15.69639672,12.47129359,11.1027375,5.634989909
28/02/2003,-7.999279499,1.447875991,6.236540133,7.544255271,3.797662023,1.788639411,1.880833985
01/03/2003,-6.045674212,1.447875991,3.708240653,4.826874789,3.797662023,4.117163933,3.132219293
02/03/2003,-21.6745165,-13.21485018,-1.348358307,-0.607886174,-1.98475902,-0.53988511,-0.62193663
03/03/2003,-60.74662223,-59.64681638,-34.21625155,-35.93383244,-33.78807476,-21.4966058,-9.381633784
04/03/2003,-92.00430682,-98.7474195,-77.19734271,-73.97715918,-68.48260102,-49.43890006,-24.39825748
05/03/2003,-99.81872796,-120.7415088,-120.1784339,-117.4552469,-106.0683378,-77.38119431,-41.91765179
06/03/2003,-17.76730593,-32.76515174,-69.61244427,-98.43358351,-120.5243904,-105.3234886,-58.18566079
07/03/2003,13.49037865,25.88575294,21.40633701,-0.607886174,-30.89686424,-56.42447362,-26.90102809
08/03/2003,5.675957507,18.55438986,28.99123545,32.00067961,18.25371463,1.788639411,0.629448678
09/03/2003,-0.184858353,18.55438986,26.46293597,32.00067961,29.81855672,18.08831106,11.89191645
10/03/2003,21.3047998,30.77332833,23.93463649,23.84853816,21.14492515,20.41683558,10.64053114
11/03/2003,21.3047998,40.54847911,49.2176313,48.3049625,38.49218829,25.07388462,14.39468706
12/03/2003,11.53677337,28.32954064,34.04783442,23.84853816,12.47129359,18.08831106,10.64053114
13/03/2003,3.72235222,16.11060216,23.93463649,32.00067961,24.03613568,15.75978654,10.64053114
14/03/2003,-2.138463639,11.22302677,21.40633701,32.00067961,35.60097776,25.07388462,14.39468706
15/03/2003,-9.952884785,3.891663686,11.29313909,18.4137772,26.9273462,25.07388462,14.39468706
16/03/2003,-0.184858353,6.335451381,6.236540133,15.69639672,15.36250411,15.75978654,9.389145832
17/03/2003,17.39758923,35.66090372,36.5761339,32.00067961,24.03613568,13.43126202,9.389145832
18/03/2003,15.44398394,28.32954064,31.51953493,40.15282105,38.49218829,29.73093367,15.64607237
19/03/2003,7.629562793,28.32954064,36.5761339,40.15282105,38.49218829,32.05945819,18.14884299
20/03/2003,-0.184858353,11.22302677,18.87803753,32.00067961,35.60097776,32.05945819,18.14884299
21/03/2003,5.675957507,18.55438986,21.40633701,23.84853816,21.14492515,18.08831106,10.64053114
22/03/2003,-2.138463639,13.66681447,21.40633701,29.28329912,24.03613568,18.08831106,11.89191645
23/03/2003,3.72235222,13.66681447,16.34973805,21.13115768,21.14492515,18.08831106,10.64053114
24/03/2003,-2.138463639,11.22302677,21.40633701,23.84853816,18.25371463,15.75978654,8.137760524
25/03/2003,1.768746934,11.22302677,11.29313909,15.69639672,18.25371463,11.1027375,6.886375216
26/03/2003,-2.138463639,11.22302677,18.87803753,21.13115768,12.47129359,11.1027375,6.886375216
27/03/2003,-7.999279499,3.891663686,11.29313909,18.4137772,18.25371463,15.75978654,8.137760524
28/03/2003,-9.952884785,-0.995911704,6.236540133,7.544255271,6.688872545,6.445688454,4.383604601
29/03/2003,5.675957507,18.55438986,16.34973805,10.26163575,6.688872545,1.788639411,1.880833985
30/03/2003,-7.999279499,1.447875991,13.82143857,23.84853816,15.36250411,11.1027375,6.886375216
31/03/2003,-4.092068926,6.335451381,8.764839613,10.26163575,9.580083067,8.774212975,4.383604601
01/04/2003,-9.952884785,3.891663686,-11.46155623,12.97901623,6.688872545,4.117163933,3.132219293
02/04/2003,-15.81370064,-8.327274788,-3.876657788,-6.042647138,-4.875969542,-2.868409631,0.629448678
03/04/2003,-31.44254294,-22.99000096,-6.404957268,-3.325266656,-10.65839059,-9.853983195,-4.376092553
04/04/2003,-29.48893765,-32.76515174,-29.15965259,-22.34693003,-13.54960111,-7.525458673,-3.124707245
05/04/2003,-13.86009536,-3.439699398,-6.404957268,-14.19478858,-22.22323267,-21.4966058,-9.381633784
06/04/2003,-0.184858353,1.447875991,1.179941173,2.109494307,-1.98475902,-5.196934152,-1.873321938
07/04/2003,9.583168079,25.88575294,28.99123545,23.84853816,9.580083067,1.788639411,1.880833985
08/04/2003,7.629562793,18.55438986,21.40633701,26.56591864,24.03613568,15.75978654,9.389145832
09/04/2003,1.768746934,18.55438986,26.46293597,29.28329912,24.03613568,18.08831106,9.389145832
10/04/2003,-2.138463639,8.779239076,16.34973805,21.13115768,21.14492515,18.08831106,10.64053114
11/04/2003,1.768746934,13.66681447,18.87803753,18.4137772,12.47129359,8.774212975,5.634989909
12/04/2003,-4.092068926,6.335451381,11.29313909,18.4137772,18.25371463,13.43126202,6.886375216
13/04/2003,-11.90649007,3.891663686,11.29313909,15.69639672,12.47129359,8.774212975,5.634989909
14/04/2003,-6.045674212,-3.439699398,1.179941173,2.109494307,3.797662023,6.445688454,5.634989909
15/04/2003,-4.092068926,8.779239076,13.82143857,12.97901623,3.797662023,-0.53988511,-0.62193663
16/04/2003,3.72235222,11.22302677,11.29313909,12.97901623,12.47129359,6.445688454,5.634989909
17/04/2003,-4.092068926,11.22302677,21.40633701,21.13115768,15.36250411,8.774212975,5.634989909
18/04/2003,-0.184858353,11.22302677,11.29313909,15.69639672,12.47129359,13.43126202,8.137760524
19/04/2003,-6.045674212,3.891663686,16.34973805,18.4137772,15.36250411,11.1027375,6.886375216
20/04/2003,-4.092068926,8.779239076,8.764839613,12.97901623,9.580083067,8.774212975,5.634989909
21/04/2003,-6.045674212,1.447875991,8.764839613,10.26163575,9.580083067,6.445688454,4.383604601
22/04/2003,-9.952884785,1.447875991,6.236540133,10.26163575,3.797662023,1.788639411,3.132219293
23/04/2003,-9.952884785,1.447875991,6.236540133,4.826874789,3.797662023,1.788639411,1.880833985
24/04/2003,-11.90649007,-5.883487093,1.179941173,4.826874789,3.797662023,1.788639411,1.880833985
25/04/2003,-7.999279499,-0.995911704,3.708240653,4.826874789,-1.98475902,-0.53988511,0.629448678
26/04/2003,-7.999279499,3.891663686,3.708240653,2.109494307,-1.98475902,-2.868409631,-1.873321938
27/04/2003,-7.999279499,1.447875991,3.708240653,-0.607886174,-13.54960111,-12.18250772,-5.627477861
28/04/2003,-9.952884785,-0.995911704,11.29313909,15.69639672,15.36250411,4.117163933,3.132219293
29/04/2003,-6.045674212,1.447875991,3.708240653,10.26163575,6.688872545,8.774212975,5.634989909
30/04/2003,-13.86009536,-0.995911704,6.236540133,4.826874789,6.688872545,1.788639411,3.132219293
01/05/2003,-11.90649007,-5.883487093,-6.404957268,-8.760027619,-16.44081163,-7.525458673,-4.376092553
02/05/2003,-15.81370064,-8.327274788,3.708240653,7.544255271,0.906451502,-7.525458673,-3.124707245
03/05/2003,-21.6745165,-10.77106248,-6.404957268,-3.325266656,-1.98475902,-0.53988511,-0.62193663
04/05/2003,-13.86009536,-10.77106248,-8.933256748,-3.325266656,-4.875969542,-2.868409631,-0.62193663
05/05/2003,-11.90649007,-5.883487093,1.179941173,2.109494307,-1.98475902,-5.196934152,-1.873321938
06/05/2003,-11.90649007,1.447875991,6.236540133,2.109494307,-4.875969542,-5.196934152,-1.873321938
07/05/2003,-4.092068926,-0.995911704,1.179941173,2.109494307,3.797662023,-0.53988511,0.629448678
08/05/2003,-4.092068926,11.22302677,13.82143857,15.69639672,3.797662023,-0.53988511,0.629448678
09/05/2003,-7.999279499,1.447875991,8.764839613,10.26163575,12.47129359,8.774212975,5.634989909
10/05/2003,-15.81370064,-5.883487093,3.708240653,7.544255271,3.797662023,4.117163933,3.132219293
11/05/2003,-27.53533236,-18.10242557,-8.933256748,-3.325266656,-1.98475902,-0.53988511,0.629448678
12/05/2003,-13.86009536,-13.21485018,-13.98985571,-14.19478858,-13.54960111,-12.18250772,-5.627477861
13/05/2003,-6.045674212,1.447875991,1.179941173,-3.325266656,-13.54960111,-14.51103224,-6.878863169
14/05/2003,-6.045674212,6.335451381,11.29313909,7.544255271,-1.98475902,-2.868409631,-0.62193663
15/05/2003,-19.72091122,-13.21485018,-1.348358307,4.826874789,6.688872545,4.117163933,4.383604601
16/05/2003,-9.952884785,-3.439699398,-1.348358307,-0.607886174,-4.875969542,-5.196934152,-1.873321938
17/05/2003,-6.045674212,1.447875991,3.708240653,4.826874789,-1.98475902,-2.868409631,-0.62193663
18/05/2003,-0.184858353,11.22302677,11.29313909,7.544255271,0.906451502,-0.53988511,0.629448678
19/05/2003,-17.76730593,-5.883487093,6.236540133,4.826874789,-1.98475902,-2.868409631,-1.873321938
20/05/2003,-45.11777994,-42.54030252,-24.10305363,-8.760027619,-1.98475902,-2.868409631,-0.62193663
21/05/2003,-17.76730593,-22.99000096,-31.68795207,-35.93383244,-28.00565372,-21.4966058,-8.130248476
22/05/2003,1.768746934,13.66681447,6.236540133,-6.042647138,-25.11444319,-23.82513032,-11.8844044
23/05/2003,-15.81370064,-3.439699398,11.29313909,18.4137772,6.688872545,1.788639411,1.880833985
24/05/2003,-7.999279499,-3.439699398,-1.348358307,-0.607886174,3.797662023,4.117163933,1.880833985
25/05/2003,-7.999279499,3.891663686,6.236540133,4.826874789,-4.875969542,-5.196934152,-1.873321938
26/05/2003,-9.952884785,-3.439699398,6.236540133,7.544255271,6.688872545,1.788639411,1.880833985
27/05/2003,17.39758923,28.32954064,18.87803753,18.4137772,6.688872545,4.117163933,3.132219293
28/05/2003,9.583168079,28.32954064,36.5761339,40.15282105,32.70976724,20.41683558,13.14330176
29/05/2003,1.768746934,18.55438986,26.46293597,32.00067961,32.70976724,27.40240914,14.39468706
30/05/2003,-4.092068926,6.335451381,13.82143857,21.13115768,24.03613568,20.41683558,10.64053114
31/05/2003,-15.81370064,-5.883487093,6.236540133,7.544255271,3.797662023,4.117163933,3.132219293
01/06/2003,-7.999279499,-0.995911704,1.179941173,-0.607886174,0.906451502,-0.53988511,0.629448678
02/06/2003,-9.952884785,-0.995911704,1.179941173,7.544255271,3.797662023,1.788639411,1.880833985
03/06/2003,1.768746934,11.22302677,6.236540133,-0.607886174,-7.767180064,-7.525458673,-1.873321938
04/06/2003,1.768746934,16.11060216,26.46293597,21.13115768,6.688872545,1.788639411,1.880833985
05/06/2003,-2.138463639,11.22302677,18.87803753,29.28329912,26.9273462,18.08831106,9.389145832
06/06/2003,-9.952884785,-0.995911704,8.764839613,15.69639672,21.14492515,18.08831106,10.64053114
07/06/2003,-6.045674212,3.891663686,6.236540133,10.26163575,6.688872545,4.117163933,4.383604601
08/06/2003,-9.952884785,-0.995911704,6.236540133,-0.607886174,0.906451502,1.788639411,0.629448678
09/06/2003,-25.58172708,-18.10242557,-8.933256748,-14.19478858,-30.89686424,-23.82513032,-10.63301909
10/06/2003,-9.952884785,-8.327274788,-8.933256748,2.109494307,3.797662023,-0.53988511,0.629448678
11/06/2003,-9.952884785,1.447875991,6.236540133,4.826874789,3.797662023,1.788639411,0.629448678
12/06/2003,-4.092068926,3.891663686,3.708240653,7.544255271,3.797662023,-0.53988511,3.132219293
13/06/2003,5.675957507,20.99817755,23.93463649,18.4137772,9.580083067,4.117163933,3.132219293
14/06/2003,-0.184858353,11.22302677,18.87803753,26.56591864,24.03613568,18.08831106,9.389145832
15/06/2003,-13.86009536,-0.995911704,8.764839613,15.69639672,15.36250411,13.43126202,8.137760524
16/06/2003,-23.62812179,-18.10242557,-6.404957268,-0.607886174,3.797662023,4.117163933,3.132219293
17/06/2003,5.675957507,8.779239076,-1.348358307,-6.042647138,-10.65839059,-9.853983195,-4.376092553
18/06/2003,5.675957507,25.88575294,26.46293597,18.4137772,0.906451502,-2.868409631,-0.62193663
19/06/2003,-11.90649007,-0.995911704,16.34973805,26.56591864,21.14492515,15.75978654,8.137760524
20/06/2003,-7.999279499,-0.995911704,3.708240653,4.826874789,12.47129359,8.774212975,5.634989909
21/06/2003,1.768746934,13.66681447,11.29313909,10.26163575,3.797662023,1.788639411,1.880833985
22/06/2003,-0.184858353,8.779239076,16.34973805,18.4137772,15.36250411,8.774212975,5.634989909
23/06/2003,3.72235222,13.66681447,16.34973805,18.4137772,9.580083067,8.774212975,5.634989909
24/06/2003,9.583168079,25.88575294,26.46293597,23.84853816,15.36250411,11.1027375,6.886375216
25/06/2003,-4.092068926,11.22302677,23.93463649,32.00067961,29.81855672,22.7453601,13.14330176
26/06/2003,-6.045674212,1.447875991,8.764839613,12.97901623,18.25371463,15.75978654,10.64053114
27/06/2003,-0.184858353,11.22302677,11.29313909,12.97901623,9.580083067,6.445688454,5.634989909
28/06/2003,-4.092068926,6.335451381,13.82143857,12.97901623,9.580083067,6.445688454,4.383604601
29/06/2003,-4.092068926,8.779239076,13.82143857,15.69639672,9.580083067,6.445688454,5.634989909
30/06/2003,-7.999279499,1.447875991,6.236540133,10.26163575,9.580083067,8.774212975,4.383604601
01/07/2003,-6.045674212,1.447875991,3.708240653,-0.607886174,-7.767180064,-5.196934152,-1.873321938
02/07/2003,-11.90649007,3.891663686,11.29313909,12.97901623,6.688872545,-0.53988511,0.629448678
03/07/2003,-25.58172708,-20.54621326,-6.404957268,2.109494307,3.797662023,4.117163933,3.132219293
04/07/2003,-19.72091122,-15.65863787,-11.46155623,-11.4774081,-10.65839059,-7.525458673,-3.124707245
05/07/2003,-11.90649007,-5.883487093,-6.404957268,-6.042647138,-10.65839059,-9.853983195,-4.376092553
06/07/2003,-4.092068926,6.335451381,6.236540133,4.826874789,-1.98475902,-5.196934152,-1.873321938
07/07/2003,-11.90649007,-0.995911704,8.764839613,12.97901623,6.688872545,1.788639411,1.880833985
08/07/2003,1.768746934,8.779239076,6.236540133,4.826874789,3.797662023,1.788639411,1.880833985
09/07/2003,7.629562793,20.99817755,23.93463649,21.13115768,9.580083067,6.445688454,3.132219293
10/07/2003,7.629562793,20.99817755,26.46293597,29.28329912,24.03613568,15.75978654,9.389145832
11/07/2003,-2.138463639,11.22302677,18.87803753,26.56591864,24.03613568,18.08831106,10.64053114
12/07/2003,-6.045674212,6.335451381,13.82143857,15.69639672,15.36250411,13.43126202,9.389145832
13/07/2003,7.629562793,13.66681447,11.29313909,12.97901623,12.47129359,8.774212975,6.886375216
14/07/2003,-2.138463639,11.22302677,23.93463649,23.84853816,15.36250411,11.1027375,5.634989909
15/07/2003,-0.184858353,11.22302677,11.29313909,15.69639672,15.36250411,11.1027375,8.137760524
16/07/2003,0.205862704,11.22302677,16.34973805,18.4137772,12.47129359,8.774212975,5.634989909
17/07/2003,-6.827116327,4.869178764,13.82143857,-3.325266656,-10.65839059,-2.868409631,0.629448678
18/07/2003,-12.49257166,-4.417214476,3.708240653,23.84853816,15.36250411,1.788639411,-0.62193663
19/07/2003,-8.194640027,1.447875991,3.708240653,4.826874789,15.36250411,13.43126202,9.389145832
20/07/2003,-8.585361085,1.447875991,8.764839613,10.26163575,6.688872545,4.117163933,4.383604601
21/07/2003,-14.05545589,-5.883487093,1.179941173,4.826874789,3.797662023,4.117163933,3.132219293
22/07/2003,-23.62812179,-13.21485018,-6.404957268,-8.760027619,-13.54960111,-7.525458673,-1.873321938
23/07/2003,-6.045674212,-5.883487093,-8.933256748,-6.042647138,-10.65839059,-9.853983195,-5.627477861
24/07/2003,-7.999279499,6.335451381,11.29313909,12.97901623,3.797662023,-2.868409631,-1.873321938
25/07/2003,-0.184858353,6.335451381,6.236540133,2.109494307,3.797662023,4.117163933,3.132219293
26/07/2003,-17.76730593,-0.995911704,13.82143857,21.13115768,9.580083067,1.788639411,1.880833985
27/07/2003,-21.6745165,-18.10242557,-13.98985571,-11.4774081,-1.98475902,4.117163933,4.383604601
28/07/2003,-17.76730593,-8.327274788,-3.876657788,-6.042647138,-13.54960111,-12.18250772,-5.627477861
29/07/2003,-11.90649007,-3.439699398,1.179941173,4.826874789,-1.98475902,-5.196934152,-1.873321938
30/07/2003,-4.092068926,1.447875991,1.179941173,-0.607886174,0.906451502,-0.53988511,-0.62193663
31/07/2003,-7.999279499,1.447875991,8.764839613,7.544255271,-1.98475902,-2.868409631,-0.62193663
01/08/2003,-4.092068926,3.891663686,6.236540133,10.26163575,6.688872545,1.788639411,1.880833985
02/08/2003,-0.184858353,13.66681447,18.87803753,15.69639672,6.688872545,4.117163933,3.132219293
03/08/2003,-4.092068926,6.335451381,11.29313909,15.69639672,18.25371463,11.1027375,5.634989909
04/08/2003,-0.184858353,8.779239076,11.29313909,15.69639672,9.580083067,8.774212975,6.886375216
05/08/2003,1.768746934,13.66681447,18.87803753,15.69639672,9.580083067,6.445688454,4.383604601
06/08/2003,-2.138463639,11.22302677,18.87803753,21.13115768,18.25371463,11.1027375,6.886375216
07/08/2003,-1.552382053,6.335451381,11.29313909,15.69639672,15.36250411,11.1027375,6.886375216
08/08/2003,-2.138463639,10.00113292,13.82143857,18.4137772,9.580083067,6.445688454,5.634989909
09/08/2003,-0.770939939,8.534860307,13.82143857,12.97901623,12.47129359,8.774212975,5.634989909
10/08/2003,-1.357021525,9.023617846,14.07426852,15.69639672,12.47129359,8.774212975,5.634989909
11/08/2003,-6.631755798,6.82420892,14.07426852,15.96813476,11.31480938,6.445688454,5.259574316
12/08/2003,-3.896708397,3.891663686,7.753519821,11.62032599,10.15832517,4.117163933,4.633881662
13/08/2003,-4.87351104,5.357936303,11.54596904,11.0768499,6.110630441,4.815721289,2.63166517
14/08/2003,-2.919905754,7.06858769,10.7874792,12.97901623,9.869204119,6.911393358,3.883050478
15/08/2003,-3.115266283,7.06858769,12.55728883,13.25075428,9.290962015,5.514278645,3.883050478
16/08/2003,-8.976082142,1.93663353,9.776159405,14.33770647,10.73656728,6.445688454,5.009297255
17/08/2003,-12.49257166,-1.729048012,4.466730497,7.000779174,6.977993597,5.048573741,4.133327539
18/08/2003,-17.96266646,-10.52668371,-3.370997891,1.022542115,0.617330449,1.788639411,1.505418393
19/08/2003,-15.42297959,-9.304789866,-12.47287602,-16.36869297,-14.99520637,-8.22401603,-3.625261369
20/08/2003,-10.14824531,-0.262775395,8.006349769,7.272517223,-7.767180064,-10.3196881,-5.001785207
21/08/2003,-3.701347869,4.624799995,6.742200029,8.631207463,6.399751493,1.788639411,2.131111047
22/08/2003,-3.50598734,8.534860307,12.30445889,12.70727819,6.688872545,4.117163933,2.63166517
23/08/2003,-2.529184697,7.06858769,12.81011878,13.79423038,10.15832517,5.514278645,4.133327539
24/08/2003,-3.701347869,6.82420892,12.30445889,13.79423038,9.869204119,5.97998355,4.508743132
25/08/2003,-3.310626811,5.357936303,9.776159405,12.43554014,9.869204119,6.911393358,5.259574316
26/08/2003,-6.631755798,4.869178764,11.54596904,13.52249233,8.71271991,4.815721289,3.007080762
27/08/2003,-5.068871569,2.669769839,6.742200029,7.815993319,6.977993597,4.582868837,3.382496355
28/08/2003,-6.045674212,5.357936303,10.7874792,11.34858794,5.532388336,2.72004922,2.506526639
29/08/2003,-12.49257166,-2.70656309,1.938431017,-1.694838367,-5.743332699,-0.307032658,0.379171616
30/08/2003,-21.6745165,-10.77106248,-2.612508047,1.294280163,-5.165090594,-7.991163578,-3.124707245
31/08/2003,-17.96266646,-11.50419879,-4.635147632,4.011660645,2.930298867,2.254344316,1.755695455
01/09/2003,-4.092068926,4.136042456,1.938431017,-3.053528608,-1.117395864,-0.074180206,1.130002801
02/09/2003,-12.49257166,-3.439699398,3.708240653,8.359469415,-0.250032707,-2.868409631,0.128894555
03/09/2003,-11.51576901,1.203497222,5.983710185,5.098612837,2.930298867,1.555786959,0.504310147
04/09/2003,-13.27401377,-7.59413848,-0.842698411,5.098612837,3.508540971,0.857229603,0.504310147
05/09/2003,-5.264232098,3.647284917,3.961070601,2.109494307,-2.852122177,-1.238442466,-0.121382507
06/09/2003,5.871318035,12.93367816,12.55728883,10.26163575,2.930298867,-0.53988511,1.00486427
07/09/2003,-0.184858353,13.17805693,21.15350707,21.94637182,13.91689885,6.445688454,4.884158724
08/09/2003,-19.13482963,-3.195320629,5.478050289,6.18556503,6.688872545,7.609950715,5.134435786
09/09/2003,-36.91263774,-36.18645451,-20.56343436,-13.65131249,-13.26048006,-8.689720934,-3.87553843
10/09/2003,14.27182077,18.06563232,-1.348358307,-11.4774081,-13.54960111,-9.853983195,-4.876646676
11/09/2003,1.378025876,18.31001109,22.9233167,12.97901623,-7.767180064,-12.18250772,-5.627477861
12/09/2003,-5.654953155,2.669769839,18.37237764,29.28329912,24.03613568,11.1027375,5.634989909
13/09/2003,-4.678150512,4.624799995,10.02898935,17.8703011,21.72316726,18.08831106,10.76566967
14/09/2003,-6.045674212,6.091072612,11.29313909,13.79423038,13.33865675,9.938475236,7.386929339
15/09/2003,-11.51576901,-0.751532934,6.489370081,11.89206404,10.15832517,6.911393358,5.009297255
16/09/2003,-8.780721613,-1.729048012,2.696920861,5.913826982,4.086783076,3.651459028,3.257357824
17/09/2003,4.113073277,10.978648,9.776159405,5.913826982,1.773814658,1.090082055,1.755695455
18/09/2003,0.401223233,12.93367816,19.63652738,19.22899134,9.580083067,2.487196768,1.880833985
19/09/2003,-4.678150512,6.82420892,13.56860863,18.4137772,15.36250411,9.239917879,5.509851378
20/09/2003,-8.194640027,-0.018396626,8.006349769,13.25075428,11.89305148,8.308508071,5.88526697
21/09/2003,-2.724545225,6.579830151,7.500689873,8.087731367,5.821509389,4.350016385,4.25846607
22/09/2003,-5.654953155,4.624799995,10.02898935,13.25075428,6.977993597,3.651459028,2.881942232
23/09/2003,-6.241034741,4.869178764,12.05162894,4.555136741,3.797662023,2.487196768,2.63166517
24/09/2003,-7.999279499,-0.751532934,8.764839613,10.5333738,1.773814658,-0.074180206,1.00486427
25/09/2003,-0.770939939,8.290481537,12.05162894,11.0768499,10.15832517,5.048573741,2.881942232
26/09/2003,-8.194640027,2.914148608,11.04030915,14.88118257,10.15832517,5.281426193,4.008189009
27/09/2003,-6.43639527,2.914148608,4.719560445,9.718159656,8.423598858,5.281426193,4.008189009
28/09/2003,-6.045674212,3.158527378,8.512009665,8.631207463,4.954146232,3.185754124,3.132219293
29/09/2003,-6.827116327,3.891663686,7.247859925,4.283398693,0.039088345,1.090082055,2.131111047
30/09/2003,-11.51576901,-2.462184321,6.489370081,10.5333738,4.66502518,0.158672247,1.130002801
01/10/2003,-12.1018506,-1.729048012,3.455410705,7.544255271,7.845356754,4.350016385,2.756803701
02/10/2003,-13.07865324,-4.417214476,-4.635147632,-9.846979812,-12.10399585,-2.402704727,1.00486427
03/10/2003,-13.07865324,-3.684078168,3.708240653,4.011660645,-4.875969542,-7.758311126,-3.249845776
04/10/2003,-15.61834012,-11.01544125,-15.0011755,-23.43388222,-18.46465899,-6.361196413,-2.123598999
05/10/2003,-8.780721613,2.425391069,9.776159405,4.826874789,-16.15169058,-18.23667147,-7.879971415
06/10/2003,-21.08843492,-7.838517249,5.478050289,18.68551525,16.80810937,5.281426193,-0.997352222
07/10/2003,-31.05182188,-20.54621326,-17.27664503,-15.01000273,-6.321574803,2.72004922,3.132219293
08/10/2003,-60.5512617,-55.00361976,-34.72191145,-38.65121292,-35.81192213,-21.26375335,-12.00954293
09/10/2003,-50.9785958,-64.53439177,-67.08414479,-68.54239822,-54.02654841,-35.46775293,-20.64410155
10/10/2003,-47.07138523,-42.54030252,-34.21625155,-41.3685934,-56.91775893,-51.76742458,-28.1524134
11/10/2003,-29.48893765,-37.65272713,-41.80114999,-38.65121292,-36.67928528,-35.46775293,-18.14133094
12/10/2003,-13.86009536,-5.883487093,-6.404957268,-8.760027619,-30.89686424,-30.81070389,-15.63856032
13/10/2003,-0.184858353,6.335451381,3.708240653,2.109494307,-1.98475902,-9.853983195,-4.376092553
14/10/2003,17.39758923,33.21711603,26.46293597,26.56591864,9.580083067,-0.53988511,0.629448678
15/10/2003,15.44398394,30.77332833,39.10443338,42.87020153,32.70976724,18.08831106,11.89191645
16/10/2003,11.53677337,30.77332833,34.04783442,40.15282105,38.49218829,27.40240914,15.64607237
17/10/2003,1.768746934,16.11060216,26.46293597,32.00067961,32.70976724,27.40240914,14.39468706
18/10/2003,9.583168079,20.99817755,23.93463649,23.84853816,24.03613568,20.41683558,13.14330176
19/10/2003,3.72235222,18.55438986,23.93463649,29.28329912,24.03613568,18.08831106,10.64053114
20/10/2003,-0.184858353,11.22302677,21.40633701,23.84853816,21.14492515,18.08831106,10.64053114
21/10/2003,-0.184858353,11.22302677,13.82143857,18.4137772,18.25371463,13.43126202,9.389145832
22/10/2003,-13.86009536,1.447875991,11.29313909,15.69639672,9.580083067,11.1027375,5.634989909
23/10/2003,-7.999279499,-3.439699398,-1.348358307,4.826874789,9.580083067,8.774212975,6.886375216
24/10/2003,-7.999279499,-0.995911704,6.236540133,7.544255271,0.906451502,1.788639411,1.880833985
25/10/2003,-4.092068926,8.779239076,11.29313909,10.26163575,3.797662023,1.788639411,0.629448678
26/10/2003,-0.184858353,8.779239076,11.29313909,10.26163575,6.688872545,1.788639411,3.132219293
27/10/2003,-4.092068926,6.335451381,13.82143857,12.97901623,9.580083067,6.445688454,4.383604601
28/10/2003,-6.045674212,3.891663686,8.764839613,15.69639672,9.580083067,6.445688454,5.634989909
29/10/2003,-4.092068926,6.335451381,11.29313909,12.97901623,9.580083067,6.445688454,4.383604601
30/10/2003,-6.045674212,3.891663686,11.29313909,10.26163575,9.580083067,6.445688454,4.383604601
31/10/2003,-9.952884785,1.447875991,6.236540133,10.26163575,3.797662023,4.117163933,3.132219293
01/11/2003,-23.62812179,-15.65863787,-6.404957268,-3.325266656,-1.98475902,1.788639411,0.629448678
02/11/2003,-21.6745165,-18.10242557,-13.98985571,-8.760027619,-7.767180064,-7.525458673,-4.376092553
03/11/2003,-7.999279499,3.891663686,1.179941173,-8.760027619,-19.33202215,-12.18250772,-6.878863169
04/11/2003,-13.86009536,-5.883487093,1.179941173,-0.607886174,-7.767180064,-12.18250772,-4.376092553
05/11/2003,-21.6745165,-15.65863787,-3.876657788,2.109494307,0.906451502,-2.868409631,-0.62193663
06/11/2003,1.768746934,8.779239076,1.179941173,-3.325266656,-4.875969542,-2.868409631,-0.62193663
07/11/2003,-0.184858353,8.779239076,16.34973805,18.4137772,6.688872545,-2.868409631,1.880833985
08/11/2003,1.768746934,13.66681447,16.34973805,18.4137772,15.36250411,8.774212975,6.886375216
09/11/2003,3.72235222,16.11060216,21.40633701,21.13115768,15.36250411,11.1027375,6.886375216
10/11/2003,3.72235222,13.66681447,16.34973805,23.84853816,21.14492515,11.1027375,8.137760524
11/11/2003,-0.770939939,13.66681447,21.40633701,21.13115768,15.36250411,13.43126202,8.137760524
12/11/2003,-2.919905754,6.091072612,13.82143857,18.4137772,18.25371463,13.43126202,8.137760524
