Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
22/03/2003,11.54532764,22.90805667,23.89096344,26.80832153,17.32772794,14.70600654,14.25045603
23/03/2003,8.362539318,15.69224077,17.04118909,32.48298688,25.40850561,18.024202,12.69936083
24/03/2003,11.87550343,23.10348129,14.44703816,23.19609334,17.79032812,13.94921282,9.367863993
25/03/2003,2.633263203,13.35240452,15.52806864,28.17514562,21.90820348,16.63210451,8.072300509
26/03/2003,-10.09614588,3.877960456,6.457971224,15.74166378,7.234340308,10.9508269,9.422604317
27/03/2003,-1.52614111,11.71476493,4.516759215,13.45771341,-2.158738879,5.461343058,3.912453137
28/03/2003,6.878957006,19.99853615,23.30837619,25.40310508,8.941639041,6.807672744,5.460609377
29/03/2003,-4.569934061,6.605587403,8.235157506,25.1398539,19.98002786,13.99907846,7.69807273
30/03/2003,1.521624142,12.39527353,14.29737645,22.82104069,10.01554929,4.989460298,6.112096747
31/03/2003,-9.902719661,0.869087964,3.227126179,-2.192595846,-3.752367218,4.880729463,1.961259828
01/04/2003,-17.63905599,-7.733933113,-2.318179821,12.52281307,5.20976184,-5.768184271,-3.227883188
02/04/2003,-39.85971389,-33.33194314,-37.93505915,-16.7433346,-12.38239567,-5.371626293,-5.157329902
03/04/2003,-23.81034914,-17.24449509,-26.39519198,-21.16361388,-30.01597205,-20.15801746,-9.958945823
04/04/2003,-17.90732273,-10.68149187,-4.182607129,-5.159283065,-14.15875314,-4.823900025,-11.81586018
05/04/2003,12.18240444,22.38512089,11.97051315,8.154423936,-3.430618866,1.029064921,-0.114478071
06/04/2003,11.3190916,26.12182932,31.4296565,36.01128343,20.38656576,13.89856758,7.514779158
07/04/2003,11.72523878,27.84525198,28.22435201,32.40063622,20.42850205,16.13082233,15.15055808
08/04/2003,6.329628746,18.97184855,21.67823059,29.33616482,24.17135787,17.55231924,15.84410602
09/04/2003,4.589554446,17.76257352,15.7455143,26.05376256,15.7063765,14.87555221,13.27811637
10/04/2003,2.486184384,16.83484674,19.96399768,25.40310508,13.79293078,12.50532751,10.04078586
11/04/2003,5.287929146,16.07366424,15.7455143,19.37423588,7.71395991,12.56424081,10.95157141
12/04/2003,-15.99988971,-5.196650592,0.878594683,12.03504493,5.083826106,8.038915275,5.12027935
13/04/2003,3.035651928,14.33146017,8.276141829,9.133393695,-3.472737014,1.196048881,3.480663081
14/04/2003,-9.639733546,4.491853105,10.30820145,18.67989614,7.529243372,8.31833361,3.408488742
15/04/2003,10.68885144,23.96626362,20.66759496,20.43647099,7.723504155,9.019332743,7.466045778
16/04/2003,0.868394544,10.81085657,14.90262906,26.63400426,16.51213565,15.03233252,8.431960884
17/04/2003,6.800626656,21.51437386,17.86388736,20.90774622,9.441422171,11.22326241,8.19151736
18/04/2003,1.267623697,12.10162689,8.461878427,25.03824495,12.41464301,13.27978532,7.69807273
19/04/2003,-9.639733546,5.312935632,12.55753508,18.20558566,4.92185701,7.248243867,5.990882733
20/04/2003,-3.535465566,9.670659351,7.83643885,17.83422605,2.755286656,4.717708176,5.138971026
21/04/2003,-10.20961915,3.470789355,4.146167774,11.95508313,-0.493309602,2.79508714,1.998936876
22/04/2003,-12.77747161,1.181115155,1.911177877,11.95508313,-3.467737801,-0.646206197,-0.693398439
23/04/2003,-11.26835917,1.181115155,-0.39705463,5.900293342,-6.126380205,-0.451176579,-0.693398439
24/04/2003,-1.86307121,11.51393469,5.204109931,10.78012594,-4.577931318,-0.592562626,-0.315870493
25/04/2003,-6.346000675,2.755770405,7.900861138,17.06106378,3.337877613,-1.15291279,-0.280780873
26/04/2003,1.293770739,8.941542822,9.739031526,20.58958106,10.20594206,-6.622406815,-3.461438052
27/04/2003,-6.595149758,7.727252546,2.656491196,14.96817808,11.66274892,9.994354865,7.71167454
28/04/2003,-1.990078638,9.708615956,7.83643885,13.60100945,6.512715604,6.203882996,5.138971026
29/04/2003,-11.96122612,0.087819482,-0.121841928,14.43891419,-0.208525925,-0.733513061,0.158222649
30/04/2003,-8.894830308,0.039236073,4.648650985,11.57716235,-0.846674415,-9.585123233,-4.667028593
01/05/2003,-13.23896529,-4.96798496,-7.433897524,4.97338631,2.921895523,4.282602785,0.854035819
02/05/2003,-29.15925693,-19.62219227,-17.10001005,-9.475399214,-12.94813301,-4.048728543,-1.572763038
03/05/2003,-5.118248661,1.099105836,-3.397602079,-7.259070316,-9.903155916,-3.889439332,-5.796522746
04/05/2003,-10.22541794,-0.02184927,-1.661718831,4.628136571,-3.61025549,1.273607833,-1.938683514
05/05/2003,-11.92798755,-0.217273892,0.051805992,8.641872692,-5.010527504,-0.174323437,-3.390447381
06/05/2003,6.102440438,16.56474549,9.669300476,9.36995993,-4.330686798,-1.033860422,0.082079692
07/05/2003,-4.207164029,6.496785501,12.42657452,23.7150179,13.54709816,11.44854343,3.883539047
08/05/2003,-8.793062411,5.312935632,7.609717928,15.70428423,2.701116601,6.649776115,4.814235674
09/05/2003,-22.1242089,-6.602725569,-1.474882129,5.308801532,-2.768959432,2.556607131,3.490248514
10/05/2003,-35.86528729,-20.50400237,-20.05514141,-14.3204523,-16.457915,-4.889337591,-2.696095739
11/05/2003,-11.92798755,-0.724725705,-7.16127899,-8.706457837,-19.88507119,-8.043253532,-8.959006993
12/05/2003,1.334323949,11.15101198,5.365608201,6.219655008,-6.959933166,-3.288149233,-4.211375674
13/05/2003,-7.91444475,3.023994334,6.665709179,15.00775271,2.159062826,3.608846045,1.174041988
14/05/2003,-20.15541506,-7.367771626,-15.25641821,-1.174687907,-3.169254991,-1.270318423,1.930801754
15/05/2003,-10.89511308,-0.654507244,-1.24960206,0.358455756,-4.703596865,-5.133146284,-2.467416612
16/05/2003,3.539339255,12.66414615,7.922923938,10.21651834,-1.158322768,2.233187498,-1.129940428
17/05/2003,2.780406548,14.40052361,14.98911415,21.85557681,5.839796607,3.296739288,3.616328254
18/05/2003,-23.62531662,-14.86642331,-3.487509846,13.88965077,5.583229854,-0.884686206,-2.771396736
19/05/2003,-58.38868377,-50.03949149,-51.79840383,-38.65186607,-29.82716657,-14.84332175,-5.441591599
20/05/2003,-2.520950526,3.817626298,-7.686186161,-20.29481975,-36.48453058,-16.54046984,-11.12783562
21/05/2003,-2.307984487,10.18211401,15.02338205,14.93160799,-5.254648823,-6.535341576,-6.769388677
22/05/2003,-16.05781615,-5.381835385,-6.923391338,12.1304422,10.02668769,7.395597485,4.541995605
23/05/2003,-0.160501603,11.40273774,6.995639943,7.06791879,-2.270985519,-2.253752589,3.061818658
24/05/2003,-5.877396908,2.501128725,8.422018725,14.97216497,2.359009843,-0.637579639,-1.407809389
25/05/2003,-2.91723904,9.535417462,2.483618655,11.93589043,-1.899243402,3.788457556,2.159902267
26/05/2003,25.3074906,39.30740811,45.80987565,34.59729379,20.32762695,15.12200434,7.446431589
27/05/2003,17.7548556,30.46349067,34.26080787,44.84330395,36.40529971,30.48662879,17.46548178
28/05/2003,6.480575545,18.12561706,23.29521904,31.65838468,28.67544497,22.14209488,17.36768374
29/05/2003,5.287929146,16.07366424,15.7455143,21.81164482,14.61356938,16.21556032,14.20394787
30/05/2003,-19.66555014,-9.355358965,-6.815487993,7.313827665,-0.281889115,2.288380547,2.818083445
31/05/2003,-2.794063623,4.808036345,3.464268564,7.231212624,-3.60302619,-2.824893031,0.607160275
01/06/2003,-10.83960336,5.207387385,3.778220456,6.545159953,-1.774616652,3.338576141,2.518173944
02/06/2003,9.195297345,20.20932827,15.65159958,18.33880158,4.014234612,-2.581084338,-0.580833266
03/06/2003,8.570780481,19.0983935,18.97932825,27.32336348,18.27831237,13.07695005,7.550222412
04/06/2003,-2.471028522,8.54838968,15.79749769,24.78774775,23.18083779,16.62013927,17.82466105
05/06/2003,-4.115582932,8.309471026,3.402357426,18.59484576,11.74709842,12.60214459,10.60870835
06/06/2003,-2.026353122,9.40478159,7.83643885,15.95901485,0.660778473,4.989460298,4.623137068
07/06/2003,-6.346000675,3.058002282,3.068061058,18.28537541,2.727871107,-4.7300176,1.289239553
08/06/2003,-34.37097392,-18.60548641,-18.73992527,-2.714585988,-6.531802348,-16.15650668,-10.73107387
09/06/2003,4.497391578,16.01913092,0.115058306,-3.137706817,-8.335106416,1.276127585,0.487886872
10/06/2003,-14.31717008,0.040471444,3.186990513,15.16053138,-0.492586097,-4.639698863,-0.306397736
11/06/2003,11.78411448,21.09634713,17.21412197,11.59669887,2.534027375,4.17397243,2.978630619
12/06/2003,12.3492838,19.95235923,24.01556969,27.98185074,15.49580016,11.47193891,6.471469653
13/06/2003,6.105941253,18.12561706,17.86388736,26.57175529,19.43798198,17.09202203,14.83512419
14/06/2003,-20.44355468,-3.905880268,1.593890558,12.83233554,5.727559239,10.32619452,7.294678009
15/06/2003,-27.87624815,-14.47316054,-16.12258731,-11.28551194,-13.84984984,-4.694307973,1.289356688
16/06/2003,17.62534486,28.59234878,15.97544013,6.951006003,-6.729258322,-3.929757925,-4.045072871
17/06/2003,8.233672514,19.7001303,26.59768096,34.91511438,22.90692767,12.09255181,5.611319512
18/06/2003,-6.685712202,4.199880228,1.526613426,22.93253122,16.49452067,15.41675092,11.26186148
19/06/2003,-6.585234174,5.508360254,5.713602192,12.50203725,1.482480889,4.965976919,3.092637431
20/06/2003,6.878957006,19.99853615,19.25680419,19.739096,4.240955944,3.998475499,4.66873163
21/06/2003,3.527883984,17.68107822,15.12007472,25.40310508,10.92739983,11.35558273,8.71599662
22/06/2003,12.66611405,25.39868749,23.39314486,26.10048006,12.42418725,11.00599076,8.868982032
23/06/2003,14.83851175,30.19014947,33.32800349,32.49549384,23.31243683,18.30093924,9.848616113
24/06/2003,1.393400915,14.62428545,17.97399346,28.03922071,25.58603416,19.27134587,13.3985064
25/06/2003,-1.29019387,10.80396166,8.461878427,19.00287627,7.741474049,11.32977012,9.895257514
26/06/2003,-3.035253554,13.8751275,16.41574951,19.739096,7.723504155,7.715025607,7.466045778
27/06/2003,1.526539484,14.22305042,15.12007472,21.59363483,9.409143162,9.119055093,7.877187386
28/06/2003,-7.200048597,5.198784104,12.55753508,23.53802384,13.42620989,9.725879897,7.116388835
29/06/2003,-2.664512414,10.62146926,9.349559295,13.45771341,1.759678112,4.254451974,3.729527677
30/06/2003,0.923029599,7.593605469,10.16619818,16.40033301,7.042802121,-3.526629242,-1.173133772
01/07/2003,-19.62080983,-7.168855175,-4.725372775,8.771927513,7.065516886,5.784401799,2.158867915
02/07/2003,-27.07121058,-14.75677402,-19.59516758,-9.487449934,-11.75102175,-0.075065755,1.930801754
03/07/2003,-21.08494996,-8.50856643,-13.41409735,-10.1231128,-14.54702671,-4.933601255,-6.859852312
04/07/2003,-7.657565478,0.471652822,-0.147709121,-4.263618184,-13.12265182,-4.359671747,-4.835250944
05/07/2003,-2.787768169,10.12071658,12.04804282,13.61823328,-3.430337227,0.475693356,-0.734451776
06/07/2003,-11.26835917,1.181115155,0.015062141,12.85154196,2.268213819,6.218246145,1.971352197
07/07/2003,11.28825297,23.99261251,14.54050223,18.18990017,-3.30371494,0.557182162,1.455542356
08/07/2003,13.58359911,26.44607191,27.59891243,31.32684363,17.45515979,14.80454887,8.868982032
09/07/2003,8.432859524,24.1206929,28.09673101,31.79811886,25.551029,19.08488843,15.23607759
10/07/2003,3.547854845,16.91634203,17.86388736,26.45323431,19.43798198,16.54341677,14.83512419
11/07/2003,1.767835708,14.41161023,11.28032375,23.1617568,12.65420975,13.3365415,9.184342863
12/07/2003,6.431515024,24.0132053,27.13555868,23.00848681,8.412540609,8.747580622,6.71559787
13/07/2003,-1.033909054,13.9635177,16.41574951,26.69888163,18.63776658,16.13464678,9.376669941
14/07/2003,8.432859524,22.83014009,18.42960128,20.90774622,9.441422171,11.03299909,8.584792194
15/07/2003,2.486184384,16.96960537,17.23844778,25.40310508,12.42418725,12.23357539,8.072300509
16/07/2003,-5.751123986,2.683484111,8.814293045,30.96323283,20.1551453,-6.085975304,-5.948406852
17/07/2003,-2.286642163,-3.01833313,0.407157569,8.741823634,12.84428516,8.265070497,3.890763403
18/07/2003,-2.701757338,11.2120615,13.59688086,11.72094398,7.364812358,-0.595687055,3.727075226
19/07/2003,-9.515511769,3.470789355,7.609717928,14.82131496,5.382919682,5.022802678,0.465490465
20/07/2003,-6.346000675,3.058002282,2.364801079,11.88232216,1.853987812,-1.15291279,-0.870543662
21/07/2003,-27.49498277,-19.99734537,-14.55953321,-0.141027258,-6.11498791,-5.834882495,-5.192827801
22/07/2003,4.580637668,12.02919765,6.022631932,-4.150758011,-8.919127412,-3.685949233,-3.666078946
23/07/2003,-3.854633392,3.636837613,6.665709179,12.60944178,8.211985432,2.097527952,-0.944169464
24/07/2003,3.236468425,15.69751102,16.87932583,17.84078865,0.023703676,0.56580872,5.383216933
25/07/2003,-26.67932477,-12.95165698,-7.388040649,10.45407261,10.0356733,11.10370162,3.05826208
26/07/2003,-20.71161813,-7.563509798,-13.8053364,-4.417355914,-14.27963691,-8.378123852,-0.923932529
27/07/2003,-10.64139546,-1.066517692,-6.91980677,0.329030561,-4.233554524,-6.480380174,-6.406240381
28/07/2003,-10.22541794,-0.217273892,-1.844309744,3.206743921,-3.750313189,1.974203951,-1.938683514
29/07/2003,-1.045059102,11.00209215,10.74271794,6.219655008,-5.778086351,-2.353010271,0.082079692
30/07/2003,-9.050881553,4.757730867,5.360384301,13.53521366,-1.5115343,3.759995489,-2.019995519
31/07/2003,6.327684515,14.5493456,13.7302292,14.20943111,-0.655199384,4.938202343,2.223256565
01/08/2003,4.888699993,16.72643699,19.96399768,25.40310508,13.12560895,10.46845624,8.677883427
02/08/2003,0.868394544,10.81085657,12.784256,18.20558566,7.024923456,11.21946641,9.389927781
03/08/2003,8.540700957,21.51437386,15.7455143,20.90774622,6.915753191,9.087741284,7.269220145
04/08/2003,5.738956195,20.11519379,19.96399768,24.05299309,13.36748124,10.76352289,9.193717384
05/08/2003,0.027761408,15.52016579,17.04118909,26.45323431,17.47020843,16.08208163,11.78826623
06/08/2003,6.800626656,21.35958144,15.7455143,20.38975349,7.944634753,11.08978372,8.248854225
07/08/2003,2.486184384,15.62557171,15.75786647,23.40809594,10.06526755,10.73423864,8.908166366
08/08/2003,0.747311315,15.80305926,15.12007472,23.00862419,10.06526755,11.05588933,7.597250204
09/08/2003,2.486184384,16.83484674,15.75786647,23.00862419,10.06526755,12.23357539,8.636273427
10/08/2003,-7.638389046,6.610600865,8.915042807,21.99310658,9.409143162,10.94598505,7.613162292
11/08/2003,2.256423759,14.59378423,13.81474984,15.95901485,2.755286656,5.638704195,3.556172878
12/08/2003,-3.035253554,11.71476493,14.29737645,18.20558566,3.028248755,4.69439365,5.14238844
13/08/2003,0.484839883,14.21949673,15.12007472,18.20558566,4.496407464,6.982461474,5.425879244
14/08/2003,-1.628925611,13.85510796,14.29737645,18.20558566,5.570592347,8.550206769,3.512376679
15/08/2003,-8.803291207,5.011622969,7.609717928,14.20165395,3.584191676,7.629317598,0.091079967
16/08/2003,-12.77747161,1.181115155,0.999731567,9.277495659,-3.130627714,3.432831012,1.930801754
17/08/2003,-19.75289324,-7.245260871,-5.5668793,3.9585281,-4.759962136,-5.834882495,-0.078727791
18/08/2003,-8.524089168,-1.502002595,-0.06051865,2.246472032,-13.42974203,-15.34368342,-9.881276214
19/08/2003,-4.554341909,7.436067739,3.949883182,11.31781076,0.973643083,2.651241608,-0.92926242
20/08/2003,6.831371842,14.41492135,14.59320891,17.68092616,1.543229735,6.370398987,0.357387034
21/08/2003,1.993952327,14.21949673,15.12007472,18.20558566,3.028248755,4.612904845,4.075424249
22/08/2003,1.891167827,15.6519206,15.12007472,18.20558566,5.570592347,9.104458078,3.512376679
23/08/2003,-8.233405603,11.65353436,12.784256,18.20558566,5.570592347,8.650243799,3.703475285
24/08/2003,0.484839883,14.32790647,15.12007472,18.20558566,2.755286656,4.989460298,4.647182371
25/08/2003,-8.803291207,6.50219112,8.915042807,16.84259028,5.32872006,8.550206769,4.579340869
26/08/2003,1.331511018,13.51157757,13.81474984,15.58765524,-1.246523091,4.69439365,3.956030149
27/08/2003,-9.639733546,5.204525887,8.915042807,18.20558566,1.954063872,4.889423268,1.998936876
28/08/2003,-13.97943598,-5.919355472,3.972300678,20.11168085,7.882970814,-4.7300176,-2.465302647
29/08/2003,-15.9400588,-8.023717131,-13.74537622,3.515930315,2.124592492,-1.9895511,-4.853009589
30/08/2003,-8.869845192,0.873617313,-10.45130878,1.650912287,-2.96898536,-0.42081372,-0.454528637
31/08/2003,-8.604269825,9.40478159,10.4942617,13.51799361,-6.420032458,-5.997252538,-0.676156752
01/09/2003,-10.20961915,2.758116573,0.527584221,6.37970346,-3.131139825,2.79508714,-0.93190727
02/09/2003,-17.34107489,-6.602725569,0.051805992,8.499610265,-4.446605571,-0.727695002,-0.693398439
03/09/2003,-10.20961915,5.204525887,-3.397602079,0.669801662,-7.153504852,-0.547682733,-0.315870493
04/09/2003,1.993952327,12.66414615,11.56541621,9.596857324,-4.098311717,0.752211779,-2.259430477
05/09/2003,6.216515696,22.54795363,25.23721169,19.739096,3.677034011,3.998475499,3.118561148
06/09/2003,2.486184384,17.1007245,19.96399768,25.40310508,15.32684087,13.66742137,6.525171077
07/09/2003,-32.12107434,-20.11476541,-3.124743705,11.60531323,6.269201834,-0.757041125,1.806437277
08/09/2003,-12.29244999,-14.27293483,-25.99975612,-15.16831643,-5.993353003,-17.21071151,-11.83304166
09/09/2003,22.31409975,30.5283155,32.76181723,9.204026693,-5.762093323,-5.387228797,-7.256970179
10/09/2003,3.72462254,7.611563714,15.47316253,37.41788956,27.93992749,8.973817531,-2.002644398
11/09/2003,2.382102959,9.985592816,7.83643885,20.41028916,24.82730658,14.25726317,10.52725036
12/09/2003,6.8392245,14.81971007,14.92281603,21.41528955,14.83880972,12.89372102,11.11351889
13/09/2003,-2.150096264,8.114046404,9.540482384,18.24780674,10.22492716,9.257667364,4.30581909
14/09/2003,-8.700506706,3.579199099,4.673033585,11.95508313,-0.251437315,4.158797413,0.654127538
15/09/2003,-1.52614111,11.71476493,7.453443558,10.78012594,-5.052274635,0.752211779,0.437618465
16/09/2003,5.632315993,20.13329479,19.49403296,19.739096,-0.865629845,0.557182162,0.702053397
17/09/2003,5.151171425,16.99231475,19.50619406,25.40310508,12.05150338,10.66348586,5.25700171
18/09/2003,-7.638389046,10.81085657,12.784256,18.20558566,5.996041894,10.1202963,7.230930335
19/09/2003,-8.233405603,11.07673433,8.194628567,13.45771341,4.442237409,10.1202963,4.251188104
20/09/2003,1.657022227,14.21949673,15.12007472,15.95901485,0.847985092,4.989460298,3.554301228
21/09/2003,-1.628925611,13.01243016,10.65488417,18.20558566,4.254535177,8.355177151,1.435889305
22/09/2003,-6.346000675,4.791738814,10.90101484,22.48660506,9.370170549,-0.272885444,1.808490925
23/09/2003,2.659423886,12.19961423,8.364889868,20.34881069,10.72604635,3.998475499,1.729791178
24/09/2003,-1.489866626,13.96214237,14.29737645,20.3115167,8.736114255,6.636123574,6.324767849
25/09/2003,-5.91969359,6.50219112,7.609717928,14.34128885,5.090972746,9.299822414,3.899809665
26/09/2003,-8.130621102,9.40478159,7.83643885,12.91006776,-1.246523091,4.989460298,4.623137068
27/09/2003,-3.035253554,11.71476493,9.349559295,17.83422605,0.606112805,4.69439365,1.097154339
28/09/2003,-6.672381236,3.058002282,7.082852117,18.85585819,7.044583913,-0.914432781,-3.624357542
29/09/2003,-5.593913124,5.330786358,1.792248422,14.37351356,4.865771915,4.69439365,1.859381458
30/09/2003,-11.20437163,3.666213977,2.776917849,10.99940697,2.037383888,5.167010628,-0.438753605
01/10/2003,-7.294204602,1.177175334,5.113786249,14.79153266,3.657777416,-5.491331129,-4.834238226
02/10/2003,-9.110355025,0.396833745,0.539757736,6.8278963,-0.293332112,-1.108608073,-5.403732583
03/10/2003,-5.22574298,-5.010388354,3.914169608,7.753983715,-9.351811064,-22.31940158,-12.90928499
04/10/2003,0.522431128,1.016740283,8.964828539,14.73779053,10.97995359,-6.306918892,-9.104023855
05/10/2003,-16.10737195,-7.4026521,-14.30700226,-0.084637889,2.436754318,5.603242075,6.210886552
06/10/2003,-37.29860181,-30.95120048,-27.00248484,-12.35434345,-15.32146785,-15.00938188,-8.066182814
07/10/2003,-65.56125432,-82.85442873,-74.76254977,-48.09628533,-38.14748638,-30.994811,-19.34396645
08/10/2003,-38.6586994,-66.46429677,-69.53875243,-58.63281945,-68.88891054,-59.27702916,-30.52634649
09/10/2003,-56.4084923,-61.75878276,-64.61517123,-53.9124734,-54.37922612,-37.69599801,-25.2886844
10/10/2003,-25.64003625,-24.87514622,-35.23350292,-38.21262442,-42.53056413,-23.94636755,-19.65692421
11/10/2003,-10.53903056,-6.986507752,-6.637097797,-5.111671406,-13.08885928,-10.69901623,-12.29303742
12/10/2003,10.69302709,18.63829288,13.27004994,10.49135608,-5.694355729,-5.935028888,-4.396678929
13/10/2003,27.00250796,38.5464294,42.60199598,37.29302758,17.58771353,13.63186779,2.476863255
14/10/2003,27.73866721,36.96087118,36.11450982,44.56726205,31.96730466,29.24679623,16.89519786
15/10/2003,18.42980305,30.05539083,38.01101207,46.81674583,36.34682774,33.37127611,18.92389134
16/10/2003,13.80189651,24.02031773,22.89976063,32.11919342,28.55088095,23.92816708,17.24090294
17/10/2003,10.50986392,27.52100938,31.74311888,32.49549384,21.80817318,17.93514364,15.63180571
18/10/2003,10.50986392,22.69538145,24.97975677,29.33616482,24.17135787,17.55231924,15.84410602
19/10/2003,6.329628746,19.10660718,17.86388736,29.33616482,20.42850205,17.74734885,13.61405434
20/10/2003,3.547854845,18.39149482,17.86388736,24.69526715,14.38167201,14.25528574,12.22704569
21/10/2003,-19.83276611,-5.454244835,-2.476039147,10.61431434,7.606538235,8.192028994,5.12027935
22/10/2003,-1.618078804,10.29650984,6.56576269,6.751223931,-3.138756143,-0.905272649,3.252917264
23/10/2003,-1.52614111,11.71476493,6.468774132,13.45771341,-3.04212055,3.998475499,1.097154339
24/10/2003,-3.035253554,11.71476493,12.04804282,18.20558566,2.513493683,4.193505116,1.940854054
25/10/2003,1.964161061,14.65739586,14.59320891,22.31277564,7.907442425,4.231137449,3.763857955
26/10/2003,-1.555932376,11.98064269,14.29737645,20.6429946,11.11059911,9.119055093,8.196735493
27/10/2003,-0.678404766,10.81085657,7.83643885,18.4421519,5.046421029,7.029916961,6.626768525
28/10/2003,-1.52614111,11.71476493,14.29737645,18.20558566,5.570592347,7.196039316,6.510134104
29/10/2003,-3.535465566,9.40478159,7.83643885,18.20558566,3.82947154,5.189590936,6.233397933
30/10/2003,-12.77747161,0.353697244,2.30113962,11.95508313,-0.493309602,2.492750087,3.954541599
31/10/2003,-31.06558641,-22.27186564,-14.55953321,-1.594303102,-7.037309771,-5.963213889,-0.530834246
01/11/2003,-6.430952651,1.223156508,-10.10240677,-9.636315666,-15.82606024,-9.390487423,-5.915666611
02/11/2003,-9.816087559,-0.988649793,0.933897404,7.628853168,-0.008696024,-4.296507973,-7.358392127
03/11/2003,-14.79568147,-8.41390169,-2.386315968,7.499540669,3.465790278,-4.7300176,-5.223260027
04/11/2003,-14.42537945,-8.974409088,-13.74537622,-1.954380606,-0.304845052,-0.075065755,-1.613659932
05/11/2003,10.15188162,17.90919647,12.87074109,9.993867628,-2.891123133,-1.581186079,-1.984514408
06/11/2003,6.658966987,17.17617894,14.13540529,25.23139407,8.622050497,9.318711457,3.802896612
07/11/2003,10.17293382,22.69538145,21.15515118,26.57175529,13.11322371,12.42383871,9.848616113
08/11/2003,6.666558846,18.97184855,23.32524951,29.33616482,18.4607285,14.73853434,8.301486681
09/11/2003,11.72523878,26.32088753,25.91942107,25.91901829,16.96753943,16.81516889,15.58014404
10/11/2003,-0.166643857,16.46356305,21.5259901,29.01121545,18.68659003,16.02652411,11.33488625
11/11/2003,6.666558846,17.76257352,15.7455143,22.76228505,11.55251072,14.62073528,11.18593461
12/11/2003,1.368606556,15.17279273,16.41574951,23.40809594,12.59093653,13.47481494,8.072300509
13/11/2003,-6.576718584,7.901371188,9.540482384,19.37423588,6.685078348,10.39204842,6.251296255
14/11/2003,-10.20961915,3.470789355,7.609717928,11.95508313,-0.251437315,3.514319818,0.654127538
15/11/2003,-22.45058946,-6.991438937,-10.32855752,3.264216384,-6.091451,-0.646206197,2.554677024
16/11/2003,-29.35173765,-18.49997994,-16.67293122,-4.124283352,-9.601046233,-8.873321138,-5.921796614
17/11/2003,-19.543063,-14.23030604,-19.20238169,-15.6810778,-16.91139191,-10.81603921,-9.190984815
18/11/2003,-12.33699348,-3.75009863,-7.424581628,-3.274497221,-12.97511359,-2.751216145,-6.758065633
19/11/2003,-8.911166153,3.698431719,0.527584221,8.403657053,-3.951385426,0.996355191,-3.994685322
20/11/2003,6.878957006,19.60204661,15.26659009,19.567385,0.695547563,4.193505116,0.880995772
21/11/2003,8.141471804,20.11519379,22.17294412,28.1675146,14.35800131,11.89073247,6.053683234
22/11/2003,5.624859245,16.91634203,17.86388736,26.45323431,17.30740139,15.62594768,12.96007006
23/11/2003,6.800626656,20.26628576,15.7455143,26.57175529,12.97131341,12.8780516,8.943742438
24/11/2003,5.39865681,14.74470263,15.12007472,21.82139558,9.409143162,12.26285965,5.743154271
25/11/2003,5.151171425,17.1007245,19.96399768,23.52661693,13.26351092,11.00599076,7.321852601
26/11/2003,-7.877631487,9.852319531,7.83643885,16.2748034,5.104771973,9.613589706,6.939424781
27/11/2003,-22.8225881,-7.967317344,-2.38618285,7.743859221,-0.780173181,0.272043957,1.51553591
28/11/2003,-15.22225885,-8.568744326,-5.605610801,-3.681223511,-11.61241825,-5.1278176,-2.376726423
29/11/2003,-41.9466328,-37.27313978,-36.66314826,-18.91763333,-16.64298683,-6.943636376,-3.580974034
30/11/2003,-43.71770706,-33.52313331,-37.60378027,-29.99353967,-36.52939432,-19.84742825,-8.258246294
01/12/2003,-4.066337454,2.287524619,-12.29545085,-16.21911361,-35.82353547,-17.15502725,-9.844039488
02/12/2003,16.92679904,30.68918249,23.46080736,19.2028377,-4.009286856,-2.072481877,-6.174045668
03/12/2003,9.773704672,24.5960628,32.0679987,35.07734221,23.44093562,18.06540941,6.317338873
04/12/2003,2.085635804,12.10162689,9.767203305,27.80265448,21.41501405,16.97322576,10.31563727
05/12/2003,2.99258301,15.04187677,14.44018942,19.37423588,6.639775026,11.1347405,9.706848453
06/12/2003,-2.026353122,9.513191334,12.784256,21.99310658,10.86347427,10.40773289,6.977276499
07/12/2003,9.684259957,21.20895183,15.68578864,19.567385,6.226716737,10.39204842,7.269220145
08/12/2003,3.64189891,15.06438299,19.14129941,25.40310508,13.36748124,12.45788926,8.868982032
09/12/2003,5.624859245,16.07366424,10.79769714,16.87293445,6.685078348,10.39204842,7.230930335
10/12/2003,0.484839883,15.56353039,22.92677635,23.52661693,9.395484616,6.83098727,7.951172824
11/12/2003,3.821183262,13.44074408,13.81474984,18.40474522,8.043416401,9.17609222,5.959790701
12/12/2003,-14.29455697,-19.26790809,1.429232781,16.33153297,4.979850444,-1.476273802,3.915286784
13/12/2003,-47.61938062,-124.5627101,-79.16208303,-18.10480525,-39.27068395,-53.43525283,-29.25817884
14/12/2003,-32.26250521,-88.18065036,-78.25499485,-69.45094476,-118.3616033,-152.0549571,-8.14267301
15/12/2003,-24.02515571,-34.57438665,-27.3585399,-87.84764746,-38.4587261,-48.13160789,-31.45742515
16/12/2003,12.56251253,-4.359657987,0.66894522,-27.25817463,7.478508681,-36.28522653,6.548682561
17/12/2003,26.53218855,26.00788783,34.87368554,13.07629241,26.52506962,-0.14383234,7.826964418
18/12/2003,30.6350091,37.86276577,52.39078075,43.41612558,43.25399492,21.63144177,17.40350661
