Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
03/01/2003,-226.48376,-248.0273408,-123.4013401,105.4825423,169.9678306,159.9173535,107.8618995
04/01/2003,-231.6240175,-370.2289779,-436.321379,-283.7145985,-254.1648691,-143.9645979,-24.7253831
05/01/2003,20.27248459,-73.89605375,-156.1840556,-207.8255522,-262.7875325,-284.4188308,-131.7828954
06/01/2003,-24.92632272,17.02212268,35.51651199,-69.72249992,-80.81053604,-155.0339353,-82.46230578
07/01/2003,-84.77427232,-89.77351224,-67.89758497,-98.40586372,-66.73758855,-86.37409309,-13.16365828
08/01/2003,-19.31067261,-9.617309985,-2.928224219,-74.4774184,-96.51893718,-101.3678126,-7.454590203
09/01/2003,12.31217762,28.39414841,33.25916401,-0.026169121,-62.0425069,-54.64997881,21.94540381
10/01/2003,75.95925551,100.3366501,115.8647884,124.4993328,12.77348428,20.63958741,61.81695451
11/01/2003,41.2334148,69.16257491,73.15313242,138.3427848,73.41332586,64.34352124,39.54789559
12/01/2003,21.22879811,43.16693832,33.46850104,111.169963,71.2356725,71.02419898,30.06161917
13/01/2003,43.85902339,88.18001343,66.95673388,96.6582981,68.84128482,69.77066827,16.81610174
14/01/2003,3.226403768,34.27827865,28.19699824,84.9220508,50.45688581,55.43127715,11.6224041
15/01/2003,4.823286022,31.3954274,38.08224281,90.47720488,57.90124499,48.02985411,-3.001443954
16/01/2003,4.301952852,30.47145316,25.97462867,76.74000888,45.60812353,27.15573339,2.272084426
17/01/2003,-15.32247065,14.55583042,21.50915586,62.68563259,42.24900803,26.12773273,6.581775186
18/01/2003,-44.63322221,-11.28357926,-20.54223842,22.22714901,12.54698911,15.26433564,-0.180290683
19/01/2003,-14.79751613,2.606552908,-5.741996738,38.55728449,8.618133957,6.028820466,-9.486121668
20/01/2003,3.04873851,22.55860746,19.43484897,60.62209574,25.03416281,17.73912662,-18.2744937
21/01/2003,56.61835138,79.18122337,64.10577247,109.5856397,65.3896813,43.08789261,1.738242631
22/01/2003,10.95627995,28.17831373,31.59197427,95.25719788,71.23962649,54.81076844,22.88861431
23/01/2003,-22.62602341,1.941821654,-8.062038203,58.928365,23.09531019,18.42294504,25.42779092
24/01/2003,-0.774733475,5.08707001,-19.3062157,22.59033915,-25.84030796,-12.11832031,5.74767711
25/01/2003,-10.81061174,7.074234201,-5.399108527,40.95756244,-2.519865967,-0.381204373,-5.945857857
26/01/2003,14.78674508,17.93614972,-5.90987401,21.73901791,-15.95276132,-5.917078624,-6.414536022
27/01/2003,22.77912499,32.3826914,15.44670101,38.10002274,6.788557158,3.974958033,-3.388646124
28/01/2003,33.82470588,46.75132743,39.41027037,54.16535729,20.20995525,30.24211506,4.600533684
29/01/2003,58.9088799,61.56097933,64.67512515,80.6890147,41.72846579,52.64300278,15.97860959
30/01/2003,-1.150718837,-1.82344775,7.132380283,83.4286593,54.66938171,7.260493788,8.204514972
31/01/2003,-65.14202703,-73.57116725,-93.98412708,-7.920016116,-44.24549648,-33.67091575,-11.68734387
01/02/2003,-15.39796098,-25.05212388,-63.39526577,-23.9760401,-76.77292197,-60.74233404,-31.77983491
02/02/2003,50.31982041,46.85297424,19.28259489,38.04758062,-21.39510615,-21.22373041,-31.50994596
03/02/2003,116.9682589,108.6410323,110.9843558,92.10773476,39.48047675,31.79765716,3.626395768
04/02/2003,67.47095047,61.93298709,90.42818063,159.6774829,136.5216501,80.15077409,24.20048036
05/02/2003,-59.00697318,-56.55006427,-48.93376111,46.31589359,56.75791672,26.66187823,14.4369445
06/02/2003,-81.59060403,-88.61319503,-127.0494014,-78.07327827,-108.1688429,-73.21795174,-27.34284644
07/02/2003,8.244808564,-7.215150051,-36.49507204,-15.72897369,-79.81862085,-72.46149738,-47.09011135
08/02/2003,40.29961161,42.49696342,32.46444648,65.76221497,-0.060649324,-25.9023618,-27.56107049
09/02/2003,26.45539466,28.36954547,23.82050754,64.9234949,23.54018149,11.59228499,-5.63298371
10/02/2003,5.677221489,8.315246448,-2.282295017,45.44174971,21.30811318,16.11302564,-6.033014718
11/02/2003,0.263297369,5.158381992,-9.506652551,39.01425585,9.409763049,13.38629897,0.268678452
12/02/2003,11.01990621,11.34406613,1.431927075,51.03453828,11.05581238,16.3352742,-11.89852757
13/02/2003,24.01081487,25.41127817,9.980176045,52.47996892,7.638779165,23.41957444,-9.000624741
14/02/2003,10.93523812,6.17089244,-2.851264467,40.58767996,10.77184675,22.5105277,-7.349888747
15/02/2003,16.72270239,9.512046655,-5.885350487,42.53289379,4.796077764,13.01089908,-10.86336506
16/02/2003,20.62722512,23.34558117,15.35201038,50.9198646,4.606186066,10.55421066,-17.1408525
17/02/2003,7.830779557,3.143009248,-4.292824033,37.13407468,7.367522998,6.678066103,-16.24255895
18/02/2003,25.37497613,23.46447744,17.70622784,46.14991371,2.076705513,4.645786775,-18.2568861
19/02/2003,11.55005746,12.30559302,6.014533973,43.20264384,6.641157139,9.19349106,-10.96188687
20/02/2003,12.64009807,14.59168289,7.035516373,41.52350261,8.560293196,1.334290149,-11.57279532
21/02/2003,25.85492615,13.4717257,-0.238014419,36.34982839,1.488155197,-2.134176662,-17.28950747
22/02/2003,12.22347737,3.054752407,-3.324478727,33.74182909,2.687932582,-4.230360682,-14.92169028
23/02/2003,9.740994623,8.660841159,5.57034182,38.37318604,-0.130641915,-4.137856747,-14.38402006
24/02/2003,7.955279645,7.930475753,-0.708319994,26.35397101,-1.912900948,-2.746512511,-10.70482015
25/02/2003,14.22188214,11.53509856,2.627071921,32.61872516,2.393661481,-3.810688119,-13.19800972
26/02/2003,19.09459714,12.7859635,8.82848553,40.36878048,6.593591965,0.872787011,-12.05307077
27/02/2003,14.48779348,4.581242567,0.033036949,35.32390111,10.31730127,-0.102371253,-2.489816789
28/02/2003,12.14322846,-0.919485111,-9.441475541,29.7816258,6.442407582,-1.399591905,-5.031305792
01/03/2003,54.23287042,37.21254505,22.37754796,40.04846474,6.916276459,-1.178372117,-3.81601912
02/03/2003,72.87963688,91.11830268,56.41277758,70.13778213,29.05105305,29.74933178,19.03416607
03/03/2003,54.49610065,40.36351018,40.64235477,90.78521435,41.85954729,19.08980558,16.34780675
04/03/2003,20.69781169,-13.30900463,-9.116732368,82.57010361,54.54231702,15.51238906,17.38387344
05/03/2003,-46.3297613,-89.58096032,-125.7514016,-13.32331855,-24.21525945,-26.25781241,6.68100316
06/03/2003,17.2407751,-8.96586148,-56.95790884,-35.97376525,-85.83672239,-62.47765203,-12.78764251
07/03/2003,30.84903521,-0.379387717,-15.81147974,25.90496108,-30.0825072,-1.67170308,-8.553881232
08/03/2003,53.84869053,25.51033005,-8.451968986,31.70801783,-6.209621885,8.499847371,-2.495109223
09/03/2003,-14.74415985,-35.4207207,-50.26587821,21.6697502,-0.211574296,21.54331192,0.321089503
10/03/2003,31.94813755,7.861303918,-17.50299821,20.48841825,-23.17992391,-0.423880944,-9.561444171
11/03/2003,39.96496894,36.12037239,-4.273039648,23.03594166,-17.57239754,40.29459407,11.6175117
12/03/2003,26.27372969,6.158760093,3.811302209,57.08087199,11.29672653,21.14609002,1.084791299
13/03/2003,14.63772254,5.477748344,-4.869092661,37.68422702,-0.572622528,-2.369376444,-7.706509171
14/03/2003,43.57356584,24.73775526,6.092789321,48.59195008,11.36195569,13.13977251,-0.068966878
15/03/2003,-11.8592189,-21.11920549,-22.97863983,27.86637132,1.250097194,9.51393607,-2.852032643
16/03/2003,34.40519696,1.460299984,-29.72521478,4.625393848,-23.88788756,-12.78594939,-11.31400896
17/03/2003,16.44024435,-4.825241308,-14.14534759,33.64856572,-2.97244601,-3.303685956,-17.49733193
18/03/2003,45.81774199,23.00828122,3.667312361,32.7587404,-9.573265236,-1.663139346,-13.55902973
19/03/2003,28.11653542,9.950346332,8.350494726,48.15925565,5.552078089,6.360395983,-12.45999465
20/03/2003,9.990522265,-3.455370211,-13.05297612,23.54407849,-4.292115491,-0.663133511,-9.182932845
21/03/2003,30.68385789,14.61663329,6.685600429,35.19818333,-5.755733969,-4.141088395,-11.54668508
22/03/2003,15.75078516,-3.774822084,-8.539036733,25.80310426,1.11964975,-1.562944476,-13.92998068
23/03/2003,34.74455086,18.05690091,6.408074583,28.33091177,-6.133883959,-4.063636914,-15.20170376
24/03/2003,5.934962882,-2.265081463,-11.62331604,18.41854522,-4.135936711,-5.238840811,-9.56949763
25/03/2003,36.95298403,19.50935805,6.017819028,27.30484595,-4.977250733,-0.463482655,-8.952928194
26/03/2003,29.98936828,16.11625007,7.427270394,35.79664585,7.472441037,0.745327891,-10.14680183
27/03/2003,1.416985786,-2.414589401,-3.907726422,28.46526075,10.87897039,3.723468294,0.238569643
28/03/2003,14.33498292,-7.570274604,-23.74626435,14.64643833,-7.826400542,-6.082007712,-2.360246365
29/03/2003,27.51548991,15.18636511,14.51776365,40.30281223,-0.229293815,-2.174048256,-5.867198418
30/03/2003,7.342240574,-5.37596156,-15.12858028,23.6308172,5.157940054,1.645592783,-5.260811152
31/03/2003,17.30673125,8.933888924,2.405820919,35.63514787,9.127718942,0.787736144,-0.531518769
01/04/2003,13.74914826,14.32149844,25.14801459,2.493095786,-2.19130371,5.8477619,10.30235879
02/04/2003,39.57746358,44.69393024,52.87532622,30.54818908,-2.227459382,-1.045787067,1.820837041
03/04/2003,-8.456995225,-13.10483713,5.460858347,30.09454287,22.83379023,6.585977192,7.988537709
04/04/2003,23.92877457,6.76011876,-2.61283219,-22.83270507,-27.1153086,-18.95923854,2.298416509
05/04/2003,-18.91471771,-24.05721273,-15.12745478,-7.69212938,-17.46426573,-17.2972987,-5.202674821
06/04/2003,32.8153145,15.13863564,0.670914036,-23.27724408,-44.54804797,-28.21341647,-13.63926263
07/04/2003,9.022752624,3.493580344,8.374963349,1.969194585,-14.74877478,-12.77764926,-13.99770098
08/04/2003,30.82879452,22.14519753,21.33781841,1.711074593,-17.71295501,-11.66571138,-17.21204816
09/04/2003,14.76226917,8.508909725,18.6335376,5.234217271,-6.557470268,-3.83109875,-8.392850243
10/04/2003,26.37770773,12.03390736,10.77885651,1.042115314,-11.64908677,-5.625458098,-5.214224295
11/04/2003,9.854470267,8.267765041,16.87846534,9.142810411,-0.641774053,-3.219836274,-7.589837169
12/04/2003,43.22560855,30.47823931,29.76545775,10.55029028,-5.430567827,-3.463225548,-1.476895337
13/04/2003,-7.275356429,-10.98723288,3.447952745,2.520937324,6.971411251,7.509947205,5.166810458
14/04/2003,37.23068962,22.74306695,14.42764257,-5.975644459,-18.84106198,-13.98409744,-4.104475392
15/04/2003,-2.546104918,-8.815832015,-3.402660079,-2.678335916,-6.18075735,-3.700860027,0.423374699
16/04/2003,37.6412957,28.0822164,24.18075481,-0.243711922,-15.72181471,-8.988926306,-7.518399933
17/04/2003,9.547265076,1.250999893,4.901252509,0.480838758,-6.244961704,0.934712801,-4.415213595
18/04/2003,31.22944657,17.81747946,23.44058036,6.37361926,-8.243415119,-8.151613116,-7.215776436
19/04/2003,28.69595348,12.99957994,7.766084778,-0.933481404,-6.817207438,-6.371491699,-6.301800836
20/04/2003,16.18042059,7.489591353,16.60834453,2.690278155,-4.853515093,-7.809675973,-4.556796984
21/04/2003,26.17829231,17.48136343,18.7253177,3.117376884,-6.589536189,-7.539346063,-1.73599905
22/04/2003,26.14623742,16.03973936,17.87322053,-0.618289328,-4.282965887,-8.371548719,-5.12330705
23/04/2003,14.77476205,7.310503645,19.45194958,8.023140458,0.024551286,-6.828977712,-4.56113881
24/04/2003,6.588896835,1.413661013,7.227542408,-2.441066385,-8.080896632,-6.636209848,-2.585749587
25/04/2003,25.07375207,12.15846113,6.250998023,-8.7356155,-14.11412415,-11.99206325,-8.120218713
26/04/2003,8.929323331,1.797562211,10.0256282,-8.818442945,-22.54894654,-6.641491434,3.5344009
27/04/2003,28.66814291,16.81960372,21.9253955,17.63686999,-11.02151133,-17.45964899,-10.01920434
28/04/2003,15.16211238,3.966782562,7.463180032,-0.307361463,-4.31031489,-1.811405444,-2.158627439
29/04/2003,34.9074356,26.13336219,23.82030451,0.081899683,-3.350588663,-6.749686132,-3.122832012
30/04/2003,12.00196953,-4.849900436,3.710758215,-13.02276751,-19.53815971,4.622870011,2.199548606
01/05/2003,25.61392331,10.32647062,26.8565283,19.45214415,-9.372232163,-19.98883819,-5.297975591
02/05/2003,36.89725733,25.22409112,27.69053095,6.738800884,7.081386784,-0.44811699,-0.098595039
03/05/2003,-7.326406744,-10.72343023,2.782666478,2.862034458,-4.549775524,-1.01563338,5.333277006
04/05/2003,22.42825223,9.13580614,10.24602648,-9.920886524,-13.7566867,-12.99546172,3.416527307
05/05/2003,30.99143379,22.40659712,12.66472485,-13.35640119,-13.75176862,-8.81832899,5.24335837
06/05/2003,-9.226946288,-16.24733087,-7.503468251,-1.017925205,-0.66371052,-3.291495055,2.933165233
07/05/2003,35.7178054,20.55420027,8.139012294,-14.82184398,-24.57290961,-11.52475146,-0.44061576
08/05/2003,15.68787599,6.535108857,10.85577202,-2.044371413,-3.231868217,1.019012559,-0.372968322
09/05/2003,31.98195672,21.48733331,17.98965878,3.6798269,-11.15796493,1.721832226,1.841285672
10/05/2003,30.85513811,16.91240623,18.34489742,5.803038062,-5.668626185,-1.32675391,3.167552996
11/05/2003,-1.541990752,-14.1102073,-11.3382565,-10.97764726,-8.985445372,0.360579667,9.416147868
12/05/2003,6.419116597,-5.883025066,-9.352600191,-26.74679167,-30.74551996,-9.983053489,5.926194815
13/05/2003,29.37789328,14.78145977,5.209154415,-18.21726052,-27.13988881,-8.706115257,0.111811176
14/05/2003,26.07978164,22.72187277,26.48854988,13.98576214,-2.136737392,-0.924929526,1.87610231
15/05/2003,12.12909931,1.875294775,-3.218494003,-10.09895512,-18.05120516,-4.134280559,2.532604909
16/05/2003,-3.879967317,-3.63115575,-8.567710601,-18.61454773,-19.24243903,-6.586342011,1.070751932
17/05/2003,14.78862208,7.336816906,-5.087642254,-21.55904555,-26.99939793,-9.280654951,-5.04586909
18/05/2003,37.41222454,37.03218656,29.11531458,2.771410069,-15.723125,-1.205173853,0.155741854
19/05/2003,44.00328169,49.12656533,51.92016692,42.51767503,15.47046597,15.07287951,9.310090261
20/05/2003,-41.99973525,-41.51826207,-46.53063384,-25.50997308,-8.033347454,8.565723785,7.727293145
21/05/2003,15.9457927,4.200754961,-25.13217683,-45.30398197,-58.68320586,-20.13297083,-9.307305575
22/05/2003,29.50295024,27.3347306,31.55575845,-0.048054698,-31.18402574,-16.99242625,-10.37576372
23/05/2003,-18.00066545,-10.18345636,-6.527388502,-3.391280875,-4.445284829,-0.11692861,-3.396154824
24/05/2003,9.735803604,7.671328649,-0.58778999,-18.59694894,-30.2698059,-10.09165218,-0.939789865
25/05/2003,-0.807336776,4.074131045,9.580210236,3.069356478,-17.0091577,-8.176662226,-4.645816906
26/05/2003,-17.01086228,-22.95278961,-35.20244143,-31.56641007,-38.9470732,-15.04847693,-5.387172872
27/05/2003,21.30994084,19.98798643,10.00482854,-15.93613116,-36.88719313,-23.76020759,-15.55507298
28/05/2003,17.30983713,16.56563545,16.79479961,-5.106876741,-21.70603816,-10.21927199,-18.36176973
29/05/2003,0.271736613,2.99995008,12.40007121,-0.543967781,-10.46149735,-1.938877433,-8.20015918
30/05/2003,36.44390416,38.54494332,31.62344147,0.080043812,-11.85734387,1.49272503,3.363135222
31/05/2003,-7.254268094,-4.346396964,-5.82621337,-4.804718648,-12.00525642,1.87948391,5.129389391
01/06/2003,-1.4176915,0.598711221,0.117118323,-15.14164671,-21.80920146,-7.702670791,0.900803428
02/06/2003,-9.606982569,-5.991387247,-13.7538039,-23.51414179,-26.50417335,-1.016241119,8.030276825
03/06/2003,16.30413815,17.56402654,15.85832782,-9.010612736,-32.06283279,-11.96098927,-5.474484889
04/06/2003,22.77379532,18.66963908,17.2836219,12.34652486,-10.01337759,-5.765371758,-10.8448267
05/06/2003,-0.974602457,8.134629681,13.29404184,-6.334521278,-4.673541292,6.700131488,0.855058686
06/06/2003,0.819188522,-0.054742256,-2.298676843,-13.31863111,-11.81454905,0.321900345,2.3849709
07/06/2003,6.176193504,5.454439973,3.600650057,-16.78909588,-17.24651096,-0.849065278,-1.07211459
08/06/2003,25.33119704,30.55607308,21.62226886,7.420861079,-14.59224074,17.75508018,15.01744264
09/06/2003,-32.17390928,-22.99066037,-14.22443068,12.40398648,-12.46595148,-4.75499732,-4.119566474
10/06/2003,25.99365495,22.84647289,0.206633607,-19.40627096,-19.16789268,-10.14357378,-4.096939012
11/06/2003,-9.731734107,-12.57195335,-11.66436098,-13.89171542,-24.29898246,-3.127416034,-1.004168487
12/06/2003,22.96574497,8.27350247,-5.636700031,-28.79312232,-34.16620399,-11.10574657,-7.721264459
13/06/2003,11.69011025,8.020945399,12.22785801,-6.823038108,-20.98263894,-8.511611469,-14.06471086
14/06/2003,33.10202828,28.57622881,22.6020609,3.770274548,-10.54005172,2.390836244,-5.000646503
15/06/2003,13.66266133,14.54227183,17.97098703,3.640083129,-2.122554761,2.058878993,-0.607686202
16/06/2003,-32.64719947,-32.96050191,-41.27872604,-29.60219833,-24.35906732,-3.578923527,3.229103872
17/06/2003,34.77252788,22.84275089,2.809820161,-31.51832657,-46.06970768,-17.36914745,-9.632958319
18/06/2003,34.11273293,26.3456488,35.03948381,16.87489724,-8.880928585,-4.089360426,-7.804300585
19/06/2003,6.230986234,2.001852241,3.191309741,-8.84492337,0.480419813,1.933826493,1.785338895
20/06/2003,-1.998280752,-7.911040595,-13.58147545,-21.80059365,-22.6212058,-3.254511797,1.757240794
21/06/2003,9.457588193,4.47482658,6.448614127,-12.16765748,-19.39836625,-6.272070641,-2.674104692
22/06/2003,3.889010098,0.119732067,-3.413905643,-12.96685541,-18.81593205,1.640681007,2.540265354
23/06/2003,22.5944628,12.78324731,0.758678061,-17.12755624,-22.39325226,-6.510732532,-3.864164208
24/06/2003,30.70186864,23.32257826,27.77836141,3.174327823,-12.93960781,-8.783918989,-8.212801608
25/06/2003,17.43438168,7.589624859,12.8056765,-1.232221766,1.144582157,2.724511292,-1.750416395
26/06/2003,18.17149088,7.862661803,0.590572147,-17.35438703,-16.9469501,-8.358994372,-5.587634865
27/06/2003,7.554163192,5.802776011,7.890068459,-9.998465992,-14.99032884,-7.964590304,-10.22071781
28/06/2003,29.84162554,20.1537326,14.83278912,-8.611179867,-17.34687737,-9.477804259,-9.412594334
29/06/2003,0.007908512,1.832396572,9.181294349,1.764045864,-2.038392196,-5.925279231,-13.2268012
30/06/2003,13.8408386,4.223517467,7.169449519,-15.48497407,-16.16531988,-5.28003806,-2.316894303
01/07/2003,41.88398154,32.89750195,30.95548944,6.335629242,-14.29841742,-19.4293038,-10.36056276
02/07/2003,10.61832238,14.85291674,32.27589051,22.89936021,15.70104052,4.27147127,-2.012814115
03/07/2003,7.677654815,2.384678906,6.655570892,-3.228433105,1.664664677,-0.476034055,1.143995262
04/07/2003,6.111459864,-1.46207639,-2.344747948,-14.42378203,-14.35492054,-10.21129287,-2.30477618
05/07/2003,5.447677736,0.18157054,-6.175600846,-24.15520655,-26.19984629,-15.2441466,-5.822106086
06/07/2003,19.59800232,14.18141369,17.93225622,-9.933563919,-17.02264397,-13.66505675,-7.571789267
07/07/2003,-11.58240763,-20.16012664,-18.72956775,-20.67789059,-11.91262426,-3.786383044,-4.350598796
08/07/2003,18.20784653,2.884208971,-3.723208905,-22.74718702,-31.49949298,-15.02147471,-10.21513341
09/07/2003,21.13333828,8.655290933,9.066085573,-9.168600321,-20.22064699,-14.73524399,-11.7118943
10/07/2003,14.83600905,11.48981062,19.97544374,-0.045692158,-8.389515888,-5.914776475,-9.603878967
11/07/2003,15.35991113,7.170212823,12.11455266,-4.611358818,-2.966908405,0.445043158,-6.709291597
12/07/2003,4.402268092,-10.86186,-5.622976502,-14.74975989,-9.008380593,-5.411644426,-9.293965547
13/07/2003,26.85274128,24.72377458,24.05324924,-7.311847652,-18.34019473,-13.46343451,-15.38900685
14/07/2003,0.893832717,0.761144591,3.609776037,-4.323427203,-3.294499171,-4.020590609,-8.758474264
15/07/2003,15.36527054,11.52396209,13.0792848,-9.040181049,-10.27884832,-9.134358663,-13.26589675
16/07/2003,20.17624191,22.49135495,21.3860461,-20.16354149,-22.84592634,6.047768089,-2.760248173
17/07/2003,-3.077431226,27.64262655,35.76337962,43.35314646,6.536703802,-19.04856101,-23.4345038
18/07/2003,-4.498087292,2.141497569,5.352737057,-19.09524327,1.04581131,4.547867078,-5.021467728
19/07/2003,17.41252493,15.04239111,16.58141717,-11.44998244,-9.778455988,-8.603994756,-9.371697916
20/07/2003,3.528205779,11.19577312,13.61647139,-3.499985447,-4.672153692,-4.43681268,-11.44543309
21/07/2003,31.4153745,31.35339457,24.15686895,-3.772865134,-12.27071691,-3.050658211,-9.217302829
22/07/2003,-19.19112468,-29.66877268,-15.06458519,-6.786127197,-13.26789814,-13.26892409,-15.13223262
23/07/2003,17.19142338,12.14814852,7.978348923,-22.93704979,-23.06957815,-24.18677593,-15.45834409
24/07/2003,6.048340784,-6.861027508,-1.5911057,-20.98284872,-10.44297195,-11.96465668,-12.2427745
25/07/2003,42.70843868,39.14566083,39.76693514,8.710660026,-17.16096257,-21.10957823,-14.56985474
26/07/2003,2.544236194,0.043524298,13.72788342,3.323288385,11.79080157,6.914546421,-2.644546943
27/07/2003,6.692258953,1.662137107,6.886426371,-11.23071299,-21.69470062,-18.76670172,-10.88445761
28/07/2003,20.66481447,1.670233724,5.057442404,-12.19265303,-17.07387036,-21.62434913,-12.85212373
29/07/2003,-2.753302009,-15.24538907,-11.2294741,-21.77930393,-11.42748591,-14.24890989,-12.71722468
30/07/2003,14.19715171,7.531892777,8.019821658,-15.41632164,-23.05968591,-17.53930762,-10.42833909
31/07/2003,0.312438811,-5.417144778,0.526354802,-7.813210241,-13.33905991,-14.91355281,-12.14406923
01/08/2003,20.30905068,8.310587537,1.44637294,-20.28733806,-23.45190018,-16.48389244,-13.4078221
02/08/2003,14.11659829,5.842836361,8.742768576,-4.622136617,-7.271996226,-11.93214818,-18.64670831
03/08/2003,-2.740017017,-5.832241179,-0.71609118,-14.16108509,-15.71170543,-8.202247679,-7.631953984
04/08/2003,12.78804878,6.068436976,5.459418785,-15.38960887,-19.00216014,-13.16106316,-12.93116828
05/08/2003,16.78710475,12.04407892,13.00998083,-7.797101837,-13.73576085,-16.55384156,-18.49192544
06/08/2003,-1.257000317,-1.773696698,4.84290759,-5.317582981,-5.817823047,-7.489510111,-13.68144017
07/08/2003,14.3313572,9.713599655,6.170438733,-9.100743361,-12.20383174,-8.063814747,-11.44700961
08/08/2003,8.168609784,5.705621743,6.624601393,-11.96281519,-5.484268048,-8.110269762,-16.04199039
09/08/2003,8.999768432,7.928015209,8.008890529,-8.102153666,-8.960947768,-8.970686245,-19.02177955
10/08/2003,19.59129373,20.31023184,16.9675066,-2.834175213,-7.507652301,-8.667454505,-15.14110657
11/08/2003,-0.685385637,1.834564546,7.179025013,-4.641871566,0.833227144,-2.138418865,-14.27238871
12/08/2003,11.33579657,13.17581873,10.35929548,-7.623111984,-3.814916371,-1.617770282,-17.57742473
13/08/2003,5.828623564,6.891346435,4.894311279,-6.833854029,-3.058192691,-2.008734029,-19.96504661
14/08/2003,6.693833038,11.4683306,8.993938651,-8.692614618,-3.832459837,-2.873219415,-15.22391705
15/08/2003,10.48765849,18.09541608,17.48028565,1.918969815,1.622952121,0.468414313,-15.01300006
16/08/2003,5.420734874,14.79684278,14.40686614,0.981061012,5.69020176,4.038495295,-13.09320603
17/08/2003,6.289927627,12.28672857,12.0994153,-1.018306727,-0.979075916,3.439755498,-14.85290727
18/08/2003,-4.595428258,1.774292025,-0.44614601,-16.73837257,-10.37386558,2.492594216,-8.446344415
19/08/2003,10.35991339,3.909811959,7.309304371,-14.24692028,-33.31510352,-16.77682705,-17.7818939
20/08/2003,2.957556917,1.039503026,-1.897934619,-17.25457512,-8.460445564,-10.80933186,-15.88258812
21/08/2003,9.373044191,6.653641038,3.078827114,-14.14290345,-10.85098931,-7.542428069,-17.63081546
22/08/2003,8.66541312,5.544693101,5.76594641,-8.674247853,-5.555978806,-6.520711622,-16.80584321
23/08/2003,10.05823625,9.80814245,7.62011827,-6.8965488,-4.305098417,-4.485908795,-17.16124613
24/08/2003,-4.583226536,0.652734555,2.891590606,-7.912399584,-3.24663735,-1.866916548,-18.14928866
25/08/2003,12.28472014,17.67189213,13.97154608,-6.873293903,-4.403626458,-3.635919416,-18.66048811
26/08/2003,-9.086694479,0.999523803,4.364530571,-2.172535148,3.775263896,3.621045785,-13.62433339
27/08/2003,7.821483473,16.34201714,11.28084633,-7.11227064,-4.631792125,-1.92183499,-14.62801604
28/08/2003,1.631094672,11.94781061,13.25748539,-7.190444091,-5.030375235,7.182303045,-11.01948316
29/08/2003,4.121507847,22.69614419,25.865329,15.76710793,1.903811695,-2.110773588,-11.83180571
30/08/2003,-7.496297841,-0.892773715,7.165950342,11.95012329,2.351495548,-0.251756429,-13.911949
31/08/2003,2.359868388,-3.000586878,-12.88010422,-27.41098178,-6.389749013,-4.790728811,-12.6383574
01/09/2003,10.71138657,10.67852452,15.62284041,0.322394808,-7.64220774,-9.906588941,-13.58803658
02/09/2003,22.16090151,16.27039984,13.13286782,-9.643839665,-7.069841146,-11.66719058,-17.95750041
03/09/2003,-3.512399707,-2.739589215,8.296954247,2.925291913,2.509606821,-5.146550654,-12.91963253
04/09/2003,5.339121522,-3.515801693,-6.45826459,-21.12547706,-11.48714922,-6.670295115,-8.563313543
05/09/2003,3.484992869,-7.91396952,-10.06431292,-21.92465153,-18.59081899,-13.83139558,-13.07612126
06/09/2003,20.12510889,16.20574471,12.55127494,-11.22798734,-15.59235685,-15.89854147,-21.28109352
07/09/2003,36.17784816,38.88536453,36.99062357,6.720420219,4.46984174,4.787094155,-10.10854666
08/09/2003,-37.83149807,2.109037673,21.90591689,22.77998786,8.488914921,7.924564009,-8.934130148
09/09/2003,-16.64569848,-44.27688358,-45.47474826,-49.06890258,-30.90426258,-20.74685476,-18.01265103
10/09/2003,52.18394285,42.2262089,26.09435082,-14.44401065,-36.9011817,-22.49191156,-12.11708283
11/09/2003,4.593361094,9.044792194,33.69061305,39.30375008,0.516752013,-9.685520018,-19.72206256
12/09/2003,-0.258143318,0.505893014,8.762199748,-3.437162843,4.269903063,0.000208339,-12.00931286
13/09/2003,8.997665664,12.14398893,12.76620485,-11.59596709,-3.393314141,-0.986831742,-10.02306691
14/09/2003,5.740732207,9.32504442,16.6028987,4.270013122,3.401264928,-0.816995174,-12.16946316
15/09/2003,-3.912070099,-1.95232678,3.235383083,-5.350547899,4.447755284,2.410062638,-9.861657213
16/09/2003,-3.811208845,-7.184080984,-10.68954271,-17.92171488,-11.21489806,-4.73852139,-12.28228469
17/09/2003,14.31519622,18.67412984,14.38731457,-7.652112535,-14.04154398,-12.54911497,-18.26700545
18/09/2003,4.27641974,15.28009209,17.71800408,4.667749742,3.861512346,-1.539048433,-16.92751398
19/09/2003,-4.902718839,9.860948822,14.64349223,3.164153741,9.870951567,7.257732417,-11.66298581
20/09/2003,-2.630422587,5.135192915,-0.278622544,-11.14733794,0.622558141,4.293631126,-13.47977642
21/09/2003,-0.957366775,14.20854029,11.75111336,-5.105223209,1.890197731,1.541102132,-14.9505477
22/09/2003,8.047801272,18.41100203,12.5433538,-11.16172208,-2.236344295,3.815806908,-14.74680428
23/09/2003,-9.035433076,13.43022914,10.24344585,8.834392542,2.090852736,4.327805011,-12.80826002
24/09/2003,4.223870441,14.61551297,0.638738641,-7.273636458,1.073350407,-0.960223627,-18.43010004
