Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
16/01/2004,-85.86092312,-2.105813647,1.120307587,-79.73935731,-60.13842574,-4.082541191,41.31373033
17/01/2004,-66.3757023,3.892567345,46.01767158,-25.07036603,-13.09381013,-45.40193799,-1.687115305
18/01/2004,20.73728528,34.63388425,112.9063597,41.09537209,-2.953909514,42.43781217,36.19631054
19/01/2004,-81.50719513,-62.25341403,7.000040175,34.09324103,15.77175605,86.01133738,63.97672503
20/01/2004,-10.61705779,-23.60079347,-10.22339914,16.07622998,-48.94579178,-32.04785617,-1.924578994
21/01/2004,-34.32559759,-29.54938632,5.476244445,14.16243943,-8.169315886,14.49958291,4.599503414
22/01/2004,-33.92815991,-14.56180964,-18.0974302,-46.59520388,-48.0986475,9.110045095,-0.160968034
23/01/2004,8.557765968,37.07563405,44.58575691,16.45899673,-8.522895501,14.03680132,-10.4678865
24/01/2004,0.772367267,13.16940744,-33.89799099,30.87349291,18.91478315,21.38311378,22.20624426
25/01/2004,19.32380073,19.53425198,-7.868908139,43.89766239,20.7730635,-15.05605419,2.106269391
26/01/2004,16.10623511,19.19155452,-4.810537317,24.00890058,33.24170136,-31.83560893,5.964294751
27/01/2004,13.27558059,21.19824837,14.68797376,24.06146033,-3.223768956,-53.94454131,0.287279857
28/01/2004,18.70572204,24.14982712,20.77111305,25.79821164,12.22098868,2.197621325,-7.773382715
29/01/2004,4.60522824,4.123463085,6.111680061,13.58693845,8.173302753,0.930827215,7.721268454
30/01/2004,17.85658436,19.92145904,25.18606981,22.81867691,3.833040598,-8.851669751,-2.535041055
31/01/2004,14.98095134,16.84157391,11.95699217,3.177796326,-1.08008024,-21.142302,-4.489950007
01/02/2004,-11.04983325,-15.58572237,9.174418322,34.01041791,10.54966946,0.562592142,0.249682686
02/02/2004,5.421558411,-17.50594645,-62.90030723,-31.23237139,-36.10242557,-44.77758425,-16.02491226
03/02/2004,48.97145652,43.61867918,11.0085388,76.3595885,60.21244008,13.40093659,-5.900604408
04/02/2004,58.44303104,41.79708222,87.70814771,78.73332613,85.88684518,25.22330925,32.12807807
05/02/2004,21.81317469,-5.097201893,4.927299823,-10.00372036,34.45394561,31.01215208,31.98578684
06/02/2004,19.90209147,1.080341748,-3.803839653,-15.34000247,-5.702658551,-0.762321912,2.50409907
07/02/2004,22.3410932,14.28542817,15.19657996,9.210877961,5.958954913,7.340183356,12.42704599
08/02/2004,19.25012056,4.046926205,0.646016151,8.410385354,13.44636854,-2.564667188,7.000507238
09/02/2004,-10.12953618,-15.33467615,-5.059171465,19.04006122,30.31710454,-7.409117507,-5.632347745
10/02/2004,22.55498832,5.188756408,-9.87754108,-31.4842146,-10.66674595,-19.1425869,-10.64983366
11/02/2004,51.57572339,31.66915511,41.459735,28.49686722,5.292832775,-9.318520273,5.011286427
12/02/2004,18.70825758,3.157608345,20.79082207,43.26409082,58.46389193,19.72140618,17.06400973
13/02/2004,25.44818311,-2.583202049,7.40714735,2.216687524,10.14847781,2.223276445,-0.032850195
14/02/2004,30.28185084,14.38441689,17.43578231,7.254823405,9.764584808,-1.20093877,1.064610741
15/02/2004,34.7574486,8.436229551,12.68357495,11.88960736,10.28649412,-1.724022674,-6.320178581
16/02/2004,27.50569765,9.531698125,4.509350146,3.514950715,1.741322681,-9.854957765,-6.893720449
17/02/2004,14.06068782,1.488214391,6.00970486,6.876096217,-0.385668591,-8.330671495,-6.38561994
18/02/2004,22.84032648,13.58747704,9.195268842,7.118969329,0.678135816,-6.208461097,-12.31343919
19/02/2004,14.40226736,6.080411024,13.87589094,9.369686492,1.930529455,-2.650875854,-6.6292053
20/02/2004,25.72218135,8.332876401,13.38580916,2.636197016,-5.555300156,-9.462428539,-13.75369054
21/02/2004,14.5692214,7.94301434,5.80567457,9.541523345,-3.68271937,-9.666943359,-8.96813543
22/02/2004,17.42928889,1.747045712,12.91666624,7.928165801,-8.203459796,-11.08359795,-16.85448424
23/02/2004,17.31760051,1.339495018,1.073761198,0.58389439,-1.207738677,-12.92910562,-14.5304868
24/02/2004,14.53659253,-0.680363611,11.29295504,7.067630237,-2.493972588,-8.319549346,-8.743189075
25/02/2004,11.15171003,-4.454467725,-4.254634815,2.584991431,-1.219054426,-5.482274077,-5.794723434
26/02/2004,17.21235077,11.31634528,15.06393309,9.788736762,1.490093256,-9.00187437,-6.271750506
27/02/2004,13.04372481,4.512479401,12.49664462,10.37116369,7.628930594,-3.154179462,-1.287021009
28/02/2004,14.45864322,11.95254937,11.74676684,7.897510504,1.938629176,-2.671182315,-5.02271326
29/02/2004,5.323153754,-2.649686501,7.64239973,6.069621509,4.103720461,-7.796755335,-6.566254658
01/03/2004,24.02030894,12.05475285,4.988570961,-0.245015757,-7.362445572,-12.17301298,-9.71310041
02/03/2004,6.138547927,2.282076777,13.60804838,19.61007307,14.19168242,0.989852746,-3.802316741
03/03/2004,21.11061503,12.65456204,11.08238882,14.72052712,2.90614154,-7.69523371,2.060726713
04/03/2004,12.34602382,1.396114662,7.25892538,9.939406717,13.88634947,1.555030176,-1.580115957
05/03/2004,11.31635359,0.048418438,8.884458335,6.274921758,2.799867889,-10.09753253,-6.002689579
06/03/2004,19.98797205,13.87706043,18.11762202,8.754585453,1.468831087,-4.180691889,-6.82518558
07/03/2004,16.82687298,3.213078997,2.883819374,6.50209043,10.20743299,-5.341076653,-5.912684114
08/03/2004,13.32415812,-1.100624558,3.794315933,8.624148692,3.25192476,-11.43729369,-7.944785075
09/03/2004,21.24270698,4.220137971,3.537304853,-3.625993406,-3.472048276,-5.720635415,-8.849667247
10/03/2004,17.97777328,3.838396858,6.669029664,7.514405703,-2.237707395,-9.440263399,-6.71554443
11/03/2004,8.971954794,1.957640192,12.49351776,10.53425831,3.206100207,0.681262929,-2.682782682
12/03/2004,23.78933149,16.91251042,10.08420504,4.80628223,3.782659029,-3.131870628,-3.78831687
13/03/2004,3.841773067,-7.502810911,5.510240348,9.212131476,14.2638459,1.30030775,0.990905317
14/03/2004,15.5939953,2.922351616,-12.28044856,-10.91944125,-12.04489848,-14.45455029,-8.785536212
15/03/2004,19.4673123,-4.503101756,5.802998066,7.516794966,-2.085557874,-5.821742228,-6.385761468
16/03/2004,12.6794326,-2.906625015,-2.225861837,6.808921621,-6.163698133,-6.812423508,-5.180556329
17/03/2004,10.79264806,-7.040893625,-7.387543202,-0.91138406,-8.577543195,-5.568588393,0.330209292
18/03/2004,19.05392417,15.64923279,13.76862042,2.317446045,-8.134180216,-6.586700575,-0.009146654
19/03/2004,8.426489387,-3.587691763,-2.94367683,3.190022887,3.342816893,5.563955648,11.93822655
20/03/2004,12.8136231,-2.862058994,9.065198782,19.16111705,9.17014796,3.424520357,1.311070693
21/03/2004,5.125898106,-8.821179803,-17.16131857,11.73841028,12.20869717,6.920569097,10.9392713
22/03/2004,-12.67606349,-26.20542701,-24.10722698,7.941736261,4.448415707,-15.65608274,-5.720541155
23/03/2004,25.47047463,14.42236014,19.75915117,15.77934034,2.039776711,-5.427609575,-9.802143344
24/03/2004,15.07643007,8.101695204,8.253242835,8.209177057,8.186161,23.69994856,5.828284855
25/03/2004,1.518212492,-2.725528324,3.899654749,-3.789805948,-7.962078031,2.978089605,3.718220025
26/03/2004,-4.853128498,-15.61324984,-9.723325857,-18.2819965,-10.62387345,-1.665105841,-6.5304523
27/03/2004,-5.164742499,-11.79202323,-15.91076771,-19.914223,-24.72623304,-14.0274199,-14.89661835
28/03/2004,11.07139376,6.043898127,-5.586302387,-13.57172444,-18.62110063,-13.34056944,-14.38364814
29/03/2004,14.15203647,6.451868253,7.733097903,5.477470739,-8.316442217,1.260946581,-7.019570846
30/03/2004,10.01411669,4.547414678,1.670191782,1.640263484,-2.866519728,-0.179078289,-7.143049152
31/03/2004,11.99565318,-0.649006777,-1.352570517,0.361100123,-10.92990785,-3.333828735,-10.18886621
01/04/2004,10.03579333,-3.039954944,2.653492185,0.391278881,-16.12227358,-6.497845458,-8.389907663
02/04/2004,4.040023599,-4.50437125,-8.913457998,-11.22837139,-13.32909278,-3.52694244,-8.659760457
03/04/2004,-1.275191512,-4.126641177,3.076742543,-4.856733347,-9.739289011,-5.409898169,-4.125545776
04/04/2004,3.016193176,-9.053782221,-10.10971369,-11.69339564,-1.337768787,-1.785738151,-1.394308404
05/04/2004,4.717497621,5.287094358,15.13890955,12.36640022,-4.360654925,0.610365382,3.301119836
06/04/2004,3.873889122,-0.742300746,12.86407268,21.36990879,14.35606656,5.197329266,7.252015866
07/04/2004,-3.197880047,-15.02207,-14.18489659,-0.605891286,3.373089057,2.331315,1.200515834
08/04/2004,-9.625356203,-12.31079658,-26.03258233,-3.611882316,-17.42630475,-24.1568519,-11.21713641
09/04/2004,16.6694818,10.33228047,-9.50117994,6.137665402,-16.0246514,-12.67812607,-10.95394266
10/04/2004,16.36819538,8.510503356,17.42853008,16.21541599,25.3391664,18.24733855,4.012183781
11/04/2004,20.9813824,5.783214882,11.80210246,11.33823437,2.599665495,-2.05732509,-1.292359084
12/04/2004,16.26838866,-0.186821871,-9.196743948,-20.07778409,-6.291879454,-5.187826419,-7.793339682
13/04/2004,13.24947588,1.019021886,-0.651268942,2.613420147,-13.95689501,-12.222616,-13.63111407
14/04/2004,10.95314997,-4.000598012,-7.240319994,-6.164954259,-11.63771357,-9.465509223,-9.379175012
15/04/2004,12.39914516,4.804020823,7.71999251,8.622325265,-10.58579139,-7.498056599,-13.31637643
16/04/2004,13.60161226,1.296307505,-2.798017291,-6.233290058,-7.588302413,-3.474112697,-4.909321697
17/04/2004,17.58393886,1.872137382,-0.544180997,-1.213478368,-6.858685227,-2.612952778,-4.740210445
18/04/2004,9.925849944,-0.142464696,9.446820201,4.450007861,-2.278852204,-4.880184436,-4.263662555
19/04/2004,8.375167896,-3.0032558,-3.855954297,-0.365812933,-6.799690056,-4.335647845,-4.082155445
20/04/2004,10.46372745,4.941182635,-1.286261516,-2.552047754,-6.304516996,-7.409415133,0.831459837
21/04/2004,9.710906477,-2.040484809,4.891502751,-2.238704706,-6.165931677,3.151106198,-0.342938829
22/04/2004,11.74768969,9.460294965,2.675648106,-0.006198696,-6.095482984,2.354213078,-0.014398412
23/04/2004,16.87421696,5.999410871,12.21964094,2.919064393,-6.48144934,-7.366834564,-2.393523749
24/04/2004,26.12186536,9.400678406,7.636870268,5.846707762,4.20780224,5.500833495,2.003175674
25/04/2004,15.11919599,3.086779988,3.091215176,-4.319999719,-11.54774777,-2.775314024,3.964439694
26/04/2004,1.192775578,-10.08612188,-6.323272111,-4.787942545,-5.697514986,3.664251645,-0.171898771
27/04/2004,17.51520898,9.757913368,-0.017408396,-15.79861169,-14.19046012,-7.989451161,-8.094780152
28/04/2004,12.28500918,8.471107981,16.07689879,8.665156817,-7.138564367,-5.303336748,-2.003427951
29/04/2004,25.69511137,4.632682088,11.10318363,7.649378241,2.753065084,-0.669577258,5.296362436
30/04/2004,15.53209415,2.574729207,-4.938264953,0.837483729,-1.547036791,1.510830156,5.316230027
01/05/2004,27.59929363,7.451103452,8.948432659,-7.295901929,-9.593288892,-1.431679888,-0.415034708
02/05/2004,1.225535794,-22.72483768,-13.47325507,3.153643931,1.64365105,-12.53988283,-5.292569844
03/05/2004,26.45398399,18.68202383,1.739645004,8.378518389,8.991190978,-27.37822642,-3.611849272
04/05/2004,20.298134,2.107439283,12.14301128,14.82061891,5.083228808,3.321710689,6.626809335
05/05/2004,19.37413983,1.597622311,5.067765278,5.152675816,2.843266732,-3.480171363,-0.222865757
06/05/2004,7.094486684,-7.273281478,-3.432591396,-17.56281715,-5.789851392,0.546285936,-0.591818739
07/05/2004,-6.617604754,-4.915786796,-17.28225851,2.719604782,-24.08984711,-13.03771536,-4.284295876
08/05/2004,-49.358737,-43.58409299,-39.96444922,38.83466547,-24.97077905,-14.07369695,-9.925054912
09/05/2004,-5.007768782,-1.83441365,-95.14530632,-134.1774284,-159.8348802,7.409533724,-17.21807851
10/05/2004,94.71082824,112.117573,76.25511986,49.4073974,-69.11097134,117.5001104,26.35847957
11/05/2004,-17.37634881,-23.36420184,-37.5266317,-27.92702795,77.28983901,85.92972102,63.58198252
12/05/2004,27.04496937,18.30934128,6.269436152,-32.06625371,15.66451338,-24.0565352,-9.79982726
13/05/2004,38.2786123,33.3866639,11.42759956,0.771588868,12.89908388,-17.70899435,0.186315714
14/05/2004,37.33013761,16.24590632,19.01178216,26.03954411,27.49691115,-13.67602827,4.406882086
15/05/2004,18.5480606,11.79117821,-2.697192393,15.14666318,1.115170738,-17.81340977,-11.44663091
16/05/2004,22.67784349,19.87357892,3.330979549,-7.362241796,-23.34583719,-30.5339842,-22.00000816
17/05/2004,32.04097697,24.63433441,19.48094967,8.152255471,-5.279154031,-20.23858496,-10.01106722
18/05/2004,24.25868837,7.437808835,4.139065944,-6.021087867,-2.710214822,-16.98884054,-8.725824179
19/05/2004,25.48571627,15.49144544,18.22914411,0.420339076,-7.367804364,-22.8027975,-14.54160577
20/05/2004,20.87874239,2.733209805,-9.123557775,-5.765543492,-0.491648117,-16.03382712,-22.25456333
21/05/2004,21.89889162,11.70460923,8.430741252,2.378213603,-19.08377367,-17.85268383,-21.69571884
22/05/2004,17.53974101,2.607839024,-4.53928381,-0.176266247,-5.770519951,-8.826859839,-15.2636135
23/05/2004,-1.238890557,-9.236510512,-8.866361069,-8.62152102,-13.58780404,-11.38334282,-14.42804114
24/05/2004,2.3634641,16.34186549,-11.03540945,-17.57969624,-23.17065405,-6.500224991,-1.27086374
25/05/2004,25.25200531,26.27577788,5.662636265,2.807355519,-14.03642362,3.796825205,9.897914851
26/05/2004,9.989379932,2.827085888,3.006950973,5.261906088,1.77510533,7.203863246,11.25413565
27/05/2004,13.518902,8.67387776,1.782792686,0.689987158,0.501295335,3.966394978,1.384246174
28/05/2004,12.90896823,2.522003486,4.425660728,-3.919132764,-3.996091093,-2.111579917,3.319310736
29/05/2004,14.45892932,11.95312158,0.976506828,-7.717575604,-10.162832,-4.461655028,-0.476618565
30/05/2004,-8.031855135,-8.538886631,-10.85286844,-11.84333767,-6.972118582,-1.752956412,6.77120645
31/05/2004,24.73234537,9.019594263,1.670070027,-2.636783182,-12.7874,-0.292656345,1.561417742
01/06/2004,16.03997055,3.590476755,4.697929266,12.25694797,14.84569032,2.080648286,12.87930778
02/06/2004,14.82418963,3.662369273,-4.4411193,-10.73392394,3.670460946,5.919943571,9.228352165
03/06/2004,10.26779095,2.046053651,5.536880854,18.93351695,0.951398875,-0.02255974,3.121607399
04/06/2004,-1.066892699,-7.739603853,-34.45552378,-36.59353238,-10.12102702,-3.433638335,6.079143318
05/06/2004,-43.07479744,-30.13310497,-57.17441211,-32.69502885,-52.2650024,-21.3106357,-6.936787637
06/06/2004,-28.23819543,24.04342648,-42.99660167,-48.35105101,-71.56469941,-16.03670756,-9.351344663
07/06/2004,21.81348471,59.56990874,29.75440542,16.26210396,-48.96823559,31.50507312,5.720318698
08/06/2004,5.3060898,19.88917752,24.89037199,24.27816289,28.0300535,56.20409896,32.24091043
09/06/2004,4.45169298,7.802387082,-8.201694165,-5.700957372,17.16365789,11.79017408,9.874042479
10/06/2004,-6.601462919,11.25768079,-3.522582037,-19.34425405,-16.71034532,-12.68125277,-5.775870873
11/06/2004,4.903775855,3.610006725,-13.02035869,-13.90976934,-27.05355024,-8.708949276,-10.38707874
12/06/2004,-5.170244064,11.12765336,4.364077929,8.327222323,-31.19224546,-3.928343217,-6.035928894
13/06/2004,12.49782142,22.13320805,24.41949892,19.26235729,-6.750071458,11.19141105,5.183660914
14/06/2004,-0.295046777,9.396956385,-6.834874896,-16.64270855,-2.694116989,-2.658643744,0.398286982
15/06/2004,1.422864134,6.923153819,-5.522531298,-10.97054173,-25.69499254,-4.374989696,-8.942451459
16/06/2004,6.932649786,11.76485474,-1.305949338,-5.094923651,-23.23345557,-7.004257747,-13.26971839
17/06/2004,-1.724511117,6.541590632,-8.675645617,-2.666448873,-10.54588197,-3.968032146,-3.011536396
18/06/2004,16.17240542,20.24539407,9.243398307,-3.98536926,-19.195859,-7.384332919,-10.43324056
19/06/2004,8.299827749,10.68336767,-2.025073794,8.054048879,-2.845409368,-6.892055533,-6.264676852
20/06/2004,5.987391645,9.87559922,4.767632357,5.397387826,-12.81618481,-8.166800761,-4.411064899
21/06/2004,20.36450022,18.63445885,7.158575954,-0.421633399,-19.98079106,-11.92096383,-7.842808159
22/06/2004,5.894146139,5.875494898,-4.446935442,1.357183177,-6.703450898,-4.564207442,-3.843663967
23/06/2004,9.138246222,10.52368284,-6.104980903,-12.50121273,-28.20699522,-10.31042411,-11.40868083
24/06/2004,23.75739208,19.02473569,9.388168219,3.293212762,0.527847153,8.038003752,3.282319156
25/06/2004,10.565283,9.035929039,5.711843131,-5.554973261,0.456849656,-0.346612624,-0.295277433
26/06/2004,9.205043822,8.413536967,-2.803462771,3.708468759,-13.57633946,-4.523409152,-9.479451569
27/06/2004,16.74149149,7.575804652,6.849572054,-0.989361089,-10.26692944,-7.294620105,-0.018077648
28/06/2004,1.776232893,1.45715554,-6.629150179,2.991298044,-8.200101662,0.001843088,-3.269763687
29/06/2004,8.364895125,7.16264157,6.50433123,1.425562246,-11.03253625,-6.763084674,-0.610303677
30/06/2004,3.491991301,10.01635591,1.835252403,-4.013918454,-5.288953985,-7.703556425,-1.557075298
01/07/2004,2.432617698,2.277076161,-1.039965836,-8.788145678,-14.2647321,-2.530500434,6.512105536
02/07/2004,-5.111769404,-2.814467037,2.241184277,0.40542812,-6.866576591,-0.3722984,-2.841869516
03/07/2004,6.943069203,5.255869795,-3.685334946,-13.02311835,-8.79021647,1.264797925,7.64535168
04/07/2004,-0.706412529,-1.859683444,4.512696028,-1.726692154,-15.4377959,-5.62883056,1.252656197
05/07/2004,9.036072225,17.95011402,10.41314146,11.51162271,-11.82986158,2.222789986,0.910492925
06/07/2004,12.33638781,12.57709534,10.23828486,3.055486655,7.816102248,9.171237299,6.993261305
07/07/2004,5.509104902,8.91960366,-1.451535352,-2.475008643,-7.558158616,-2.422823317,7.15020616
08/07/2004,2.195036336,4.68250706,-5.129198032,-3.52342608,-4.741882776,-7.540854952,-2.105202473
09/07/2004,-12.18887909,-9.44503499,-34.29379988,-36.11809412,-29.75559041,-6.848389785,0.251116439
10/07/2004,18.31351043,39.69955077,14.08812298,6.286701242,-12.23195081,-14.06475507,-13.08094832
11/07/2004,1.929597641,8.583602684,-6.000543118,2.190849896,11.98664279,17.85512906,9.26774847
12/07/2004,0.111765309,2.469754461,-4.496685292,-9.651285826,-13.56549384,0.553033788,5.957760728
13/07/2004,3.331228647,8.164498571,-2.757046935,5.781793093,-9.736860212,-0.690333407,-3.13996652
14/07/2004,9.113460035,12.23908856,-6.667250992,-19.04545202,-10.36228468,-5.33943407,2.44932464
15/07/2004,13.02771804,10.06910565,-8.817098902,-5.680655157,-17.66714517,1.228695392,-3.19994336
16/07/2004,-0.406708907,2.031187451,-5.145107704,-4.210532002,-3.793272708,0.493840694,0.753544962
17/07/2004,9.656405897,15.27588582,-7.174721347,-16.55641224,-22.58599111,-10.4457617,-2.791457344
18/07/2004,0.459789534,14.9519783,18.17670048,31.99536472,0.887320849,0.733809097,-2.919107469
19/07/2004,32.14552089,16.02561642,-10.61872292,2.2276729,13.65123114,0.496275766,2.351726092
20/07/2004,3.421827224,8.763110102,12.84613518,21.89743601,4.817723727,-8.77913785,-5.670675183
21/07/2004,21.20448663,7.322838071,-8.991539837,6.807134969,23.61165669,-1.932980665,4.168258158
22/07/2004,23.44592112,18.527916,16.26513255,2.842824912,5.191132342,-16.48062804,-6.12772314
23/07/2004,6.336735983,-4.436333715,-7.729579714,9.793985087,4.707339553,-8.90768201,-1.503741005
24/07/2004,8.366120067,8.463604944,-15.82388532,-19.0327927,-31.60459375,-16.26731525,-5.644528371
25/07/2004,18.60886024,8.59128647,-11.99404287,-21.78374589,-21.18183111,-10.26538197,-1.482285429
26/07/2004,6.857207347,13.04640629,11.37351293,14.11638217,-13.09160322,-1.712091105,-3.73437074
27/07/2004,4.71804687,-8.644075629,-18.48465406,-10.91046601,1.762294177,4.497222383,7.272493965
28/07/2004,14.87247636,18.95789426,-3.573022366,-18.12084688,-25.21208231,-8.528970401,-1.905844148
29/07/2004,11.24762907,14.41594213,12.1810141,12.5363177,-0.751850862,4.933243105,0.532420071
30/07/2004,16.0962868,9.080194669,-2.343208102,-6.761310917,-0.668262223,4.50581167,6.118776961
31/07/2004,10.75942438,5.610390605,-5.01183298,1.527486521,-10.79005889,-1.875443645,2.287909596
01/08/2004,6.772652675,3.789987608,-5.07795435,-7.375244772,-16.82203266,-5.474340984,-6.094184857
02/08/2004,13.09702687,9.042021191,1.071281227,-3.859027887,-14.28539869,-11.95258095,0.992575848
03/08/2004,2.757657081,9.329204872,10.24652636,-1.383571284,-6.250990842,-3.263941458,0.146659689
04/08/2004,21.69682137,12.95278599,-12.48683554,-9.261309201,-14.9786217,-5.560129187,-4.778006828
05/08/2004,9.098858138,8.63037686,8.997840298,-4.402273203,-6.765488663,-14.12270334,-5.341663999
06/08/2004,15.63699606,9.698714829,-3.782048585,-3.529436136,-10.18499551,-9.476512245,-3.932679344
07/08/2004,-3.043396692,4.340053603,5.632550282,-1.571231866,-12.33617473,-6.0376334,-6.739027053
08/08/2004,5.668285114,2.707393576,-23.82967317,-24.59551718,-15.29865734,-15.12982767,-13.80811278
09/08/2004,22.20889356,23.63089173,1.518676708,-3.903662153,-25.32940127,-20.67380584,-21.29067772
10/08/2004,8.873180419,7.750031413,12.31316857,2.823966349,-1.711072381,-4.630675452,-6.022510969
11/08/2004,27.48201438,16.69838502,4.434806322,-2.297853052,-15.48694084,-16.84096646,-6.674379381
12/08/2004,25.89928195,17.76361966,25.48372335,21.1650806,2.781979085,-8.507494654,-8.764855825
13/08/2004,6.644378156,7.301872752,11.85682238,34.09777591,22.94239146,-1.121844019,-5.073245203
14/08/2004,7.238577379,1.483848519,-25.02308729,-31.66620257,-6.241629639,-6.400171919,3.810668198
15/08/2004,12.56706403,13.62825297,4.341184436,-6.919821148,-33.37343356,-25.95070021,-17.58527701
16/08/2004,15.87332245,7.966673781,-13.15450621,-14.73029204,-25.86901849,-13.62836375,-2.356425726
17/08/2004,8.209572841,-0.732488239,9.38168404,0.517520165,-6.920587686,-7.781530516,-0.407410585
18/08/2004,23.85579411,9.222191099,-7.360658127,-6.761862568,-7.119563366,-1.891318091,4.182146756
19/08/2004,-5.376673546,-9.243653533,0.512462261,5.210627974,3.127556567,2.134233076,4.468092887
20/08/2004,24.08877249,29.79350842,-6.501499653,-23.36776746,-27.52532045,-7.596673412,-2.470147546
21/08/2004,12.2573643,8.334198311,8.181653393,13.38668106,-7.443316396,-1.96860235,-1.768214671
22/08/2004,1.272221293,-15.53494429,-30.63606203,-20.71529918,-3.783844822,-2.277960462,6.802858146
23/08/2004,16.80536739,10.50238044,3.223867416,-9.51532414,-28.69077341,-7.284562035,-4.102330045
24/08/2004,11.4699829,0.355677044,-1.494192706,-4.70620123,-6.572401303,-1.966119894,2.442256482
25/08/2004,-8.960825829,-14.68140578,-19.81986375,-9.452111057,-7.42634585,-2.498106301,6.39102486
26/08/2004,3.413748277,2.2366393,-22.17340328,-15.20233388,-28.91494395,-6.969892304,-3.615025489
27/08/2004,8.586508287,5.655135574,-17.47787957,1.799692197,-5.123300602,-9.848816506,-7.574523551
28/08/2004,2.616590286,4.446275641,10.68818647,15.0675978,-6.606958439,3.9326294,-3.572190697
29/08/2004,-3.529340819,-10.59250804,-44.06286292,-12.46579779,-22.08926308,-7.954935662,0.392178124
30/08/2004,27.74206399,17.4968581,-23.85575901,-33.6017943,-51.76484951,-23.63278839,-12.57353035
31/08/2004,7.394596129,14.93861619,14.5307302,35.3450952,-8.995935489,20.34827164,0.452106876
01/09/2004,14.71055034,6.309107022,-12.16481951,-1.995786947,10.81436164,3.917110641,8.3098382
02/09/2004,10.34400957,4.779761256,-17.77967718,-14.99249302,-22.28770685,-14.08607231,0.817127488
03/09/2004,19.32540743,13.17022123,5.73454878,-0.015782129,-12.17621116,-11.29429645,-7.915862065
04/09/2004,18.49389247,10.35428418,-8.916858403,-12.19313103,-8.159600397,-12.39762382,-0.057987195
05/09/2004,16.91983214,11.11539561,-3.640135748,-1.878131501,-12.28074365,-13.50138359,-0.249335839
06/09/2004,15.24572185,7.37932034,0.503378126,-3.759753816,-12.38434329,-12.47146587,3.248018283
07/09/2004,22.25134853,11.39106579,3.132679197,0.540000189,-11.9219861,-4.561507412,4.322168368
08/09/2004,16.87067595,12.5457861,3.919569227,-1.767802827,-6.165537353,1.49620705,6.339624423
09/09/2004,10.72696894,5.545493067,-3.374225405,-0.298439752,-2.828149596,-4.742685179,4.85777666
10/09/2004,29.2618275,22.34321816,12.02905172,2.271849954,-12.86050586,-7.964481541,-0.142114621
11/09/2004,7.255070735,1.025286033,8.284757255,16.4877016,-5.702836012,-3.470873049,-2.212812221
12/09/2004,24.01409832,19.5380795,9.470614804,7.210642048,17.06425864,1.749724397,-0.497288549
13/09/2004,8.634951387,4.684315121,-1.995846154,-6.535893118,-11.43668339,-7.846201205,5.976202559
14/09/2004,26.39977543,15.05053068,-1.622517944,-11.2464247,-11.48853656,-14.26564161,-4.692465046
15/09/2004,6.029459049,4.905931866,-0.159945446,-1.458926968,-0.767126792,-5.071488662,-7.291982699
16/09/2004,8.817175914,11.48899422,1.976152462,-3.279340768,-3.019906917,-7.754449408,-6.717142777
17/09/2004,6.661595649,3.621031306,-7.485462146,-9.789464975,-1.491772571,-6.656350117,-6.351108701
18/09/2004,13.30828014,8.126623395,-3.234961392,-4.771501218,-17.29979894,-12.68211572,-8.334494282
19/09/2004,21.75957314,15.02948308,6.698661211,-0.32884706,-8.904910062,-7.993515619,-13.73322361
20/09/2004,10.53035753,12.69535641,4.611140998,3.898201176,-0.713054443,-5.717965842,-4.681800095
21/09/2004,11.63284128,8.171800926,6.950713752,-0.5639978,8.570499024,2.130122738,-5.894158777
22/09/2004,5.34140421,2.406090176,0.008441566,13.60316105,-0.203562711,-4.058164051,-4.865657167
23/09/2004,29.74629949,8.016453734,26.55548035,40.42767719,-23.81882191,-11.12095329,-21.64690498
24/09/2004,36.86206573,-0.788141089,-14.76097697,8.295682947,-18.34452634,29.38716915,0.13261835
25/09/2004,24.90007696,5.016455641,-6.096571149,-26.05200041,-46.30977344,16.42914695,8.51907069
26/09/2004,5.250519481,-7.764596207,-10.78223562,-17.06399412,-22.78941235,10.62449292,1.661753346
27/09/2004,8.828119022,-1.417972024,-22.40798712,-22.10747006,-21.19831937,-3.024912527,4.944630182
28/09/2004,26.19281646,8.608132769,0.368235097,-8.206210562,-19.72955029,-4.58070864,3.992560185
29/09/2004,10.62735202,5.299371339,-2.833244206,-0.038986335,-1.743880895,0.634607418,9.064318455
30/09/2004,23.65465932,10.15778009,-1.937570778,-7.714433329,0.998930699,0.427933292,11.037298
01/10/2004,13.70919245,5.325193718,-4.610442289,1.201482242,0.859093462,-2.666439078,9.798469137
02/10/2004,12.98610332,2.676273659,-2.239977894,1.571221673,-1.137063721,-9.101578975,4.326406739
03/10/2004,24.08106533,7.721520922,-9.242696969,-9.529998357,-12.57931786,-11.97793343,3.367695115
04/10/2004,12.70825213,3.323328331,9.910645527,0.890525793,-10.26598283,-10.93741586,0.095076763
05/10/2004,22.12157267,12.14997323,8.744158687,5.352871282,-6.413754667,-2.900214365,0.267891722
06/10/2004,16.79858615,14.03030209,8.721886577,24.92580411,31.541668,4.878206083,3.847357066
07/10/2004,7.371958037,1.447700813,1.48857397,-7.818586689,-5.796360489,-9.630009243,-1.744472244
