Date,ANDER/flow.bc,MENDE/flow.bc,OPLAD/flow.bc,NEUBR/flow.bc,RUHRW/flow.bc,SCHER/flow.bc,ANDER_BONN/flow,MENDE_MSIEG/flow,BONN_MSIEG/flow,MSIEG_KOELN/flow,KOELN_MWUPP/flow,OPLAD_MWUPP/flow,NEUBR_MERFT/flow,MWUPP_MERFT/flow,MERFT_DUESS/flow,DUESS_MRUHR/flow,RUHRW_MRUHR/flow,MRUHR_DUISB/flow,DUISB_WESEL/flow,WESEL_MLIPP/flow,SCHER_MLIPP/flow,MLIPP_REES/flow,REES_EMMER/flow,ANDER/flow,BONN/flow,BONN/flow.bc,BONN/flow.obs,MENDE/flow,MSIEG/flow,KOELN/flow,KOELN/flow.bc,KOELN/flow.obs,OPLAD/flow,MWUPP/flow,NEUBR/flow,MERFT/flow,DUESS/flow,DUESS/flow.bc,DUESS/flow.obs,RUHRW/flow,MRUHR/flow,DUISB/flow,DUISB/flow.bc,DUISB/flow.obs,WESEL/flow,WESEL/flow.bc,WESEL/flow.obs,SCHER/flow,MLIPP/flow,REES/flow,REES/flow.bc,REES/flow.obs,EMMER/flow,EMMER/flow.bc,EMMER/flow.obs,1,2,3,4,5,6,7
19/09/2004,1070,14.5,9.56000042,6.090000153,23.5,18.60000038,1070,14.5,1084.62561,1099.12561,1118.376587,9.56000042,6.090000153,1127.936646,1134.026611,1141.657349,23.5,1165.157349,1174.445557,1168.18689,18.60000038,1186.786865,1178.715088,1070,1084.62561,14.62560749,1080,14.5,1099.12561,1118.376587,19.25101852,1130,9.56000042,1127.936646,6.090000153,1134.026611,1141.657349,7.630782604,1140,23.5,1165.157349,1174.445557,9.288182259,1190,1168.18689,-6.258704662,1170,18.60000038,1186.786865,1178.715088,-8.071805954,1180,1169.358398,-9.356720924,1160,4.62561,11.623413,1.657349,15.554443,1.81311,1.284912,9.358398
20/09/2004,1020,13.5,8.779999733,5.869999886,25.60000038,18.60000038,1020,13.5,1038.978394,1052.478394,1080.433838,8.779999733,5.869999886,1089.213867,1095.083862,1113.474976,25.60000038,1139.074951,1160.940918,1163.761719,18.60000038,1182.361694,1178.944702,1020,1038.978394,18.97844696,1030,13.5,1052.478394,1080.433838,27.95544624,1090,8.779999733,1089.213867,5.869999886,1095.083862,1113.474976,18.39108658,1110,25.60000038,1139.074951,1160.940918,21.86598206,1180,1163.761719,2.82077384,1170,18.60000038,1182.361694,1178.944702,-3.417006016,1180,1174.472412,-4.47227478,1170,8.978394,9.566162,3.474976,19.059082,6.238281,1.055298,4.472412
21/09/2004,974,14,8.909999847,5.860000134,24.70000076,18.89999962,974,14,994.0809326,1008.080933,1035.242065,8.909999847,5.860000134,1044.1521,1050.012085,1072.415527,24.70000076,1097.115479,1121.934448,1138.688965,18.89999962,1157.588989,1163.035278,974,994.0809326,20.08093071,987,14,1008.080933,1035.242065,27.16115189,1040,8.909999847,1044.1521,5.860000134,1050.012085,1072.415527,22.40345001,1070,24.70000076,1097.115479,1121.934448,24.81895256,1130,1138.688965,16.75448608,1150,18.89999962,1157.588989,1163.035278,5.446349144,1170,1161.5177,-1.517656088,1160,7.0809326,4.757935,2.415527,8.065552,11.311035,6.964722,1.5177
22/09/2004,973,15.80000019,13.5,6.760000229,22.5,21.79999924,973,15.80000019,979.5327148,995.3327026,1010.396973,13.5,6.760000229,1023.896973,1030.656982,1046.118164,22.5,1068.618164,1100.189087,1111.9646,21.79999924,1133.764648,1137.505859,973,979.5327148,6.532732487,971,15.80000019,995.3327026,1010.396973,15.06422234,1010,13.5,1023.896973,6.760000229,1030.656982,1046.118164,15.46117783,1030,22.5,1068.618164,1100.189087,31.57094193,1120,1111.9646,11.77554989,1120,21.79999924,1133.764648,1137.505859,3.74121213,1140,1138.75293,1.247079849,1140,8.5327148,0.396973,16.118164,19.810913,8.0354,2.494141,1.24707
23/09/2004,1030,113,44.09999847,15.80000019,49,31.89999962,1030,113,1035.394287,1148.394287,1129.212646,44.09999847,15.80000019,1173.312622,1189.112671,1179.14209,49,1228.14209,1237.299561,1203.911499,31.89999962,1235.811523,1216.32959,1030,1035.394287,5.394302368,1060,113,1148.394287,1129.212646,-19.18165398,1120,44.09999847,1173.312622,15.80000019,1189.112671,1179.14209,-9.970570564,1160,49,1228.14209,1237.299561,9.157491684,1280,1203.911499,-33.38807297,1190,31.89999962,1235.811523,1216.32959,-19.4819622,1220,1193.177246,-23.15233421,1170,24.605713,9.212646,19.14209,42.700439,13.911499,3.67041,23.177246
24/09/2004,1200,148,31.29999924,13.30000019,136,39.70000076,1200,148,1186.003662,1334.003662,1286.089478,31.29999924,13.30000019,1317.389404,1330.689453,1288.864136,136,1424.864136,1401.889648,1350.849121,39.70000076,1390.549194,1380.222168,1200,1186.003662,-13.9962883,1220,148,1334.003662,1286.089478,-47.91426468,1280,31.29999924,1317.389404,13.30000019,1330.689453,1288.864136,-41.82526779,1270,136,1424.864136,1401.889648,-22.97450256,1430,1350.849121,-51.04050827,1310,39.70000076,1390.549194,1380.222168,-10.32699299,1390,1360.119263,-20.10295105,1340,33.996338,6.089478,18.864136,28.110352,40.849121,9.777832,20.119263
25/09/2004,1300,92.30000305,30.39999962,8.220000267,157,35.29999924,1300,92.30000305,1298.89978,1391.199829,1369.018188,30.39999962,8.220000267,1399.418091,1407.638184,1374.477295,157,1531.477295,1492.794067,1436.915039,35.29999924,1472.214966,1472.885864,1300,1298.89978,-1.100207686,1320,92.30000305,1391.199829,1369.018188,-22.18165207,1380,30.39999962,1399.418091,8.220000267,1407.638184,1374.477295,-33.16086197,1380,157,1531.477295,1492.794067,-38.6832428,1510,1436.915039,-55.87902451,1380,35.29999924,1472.214966,1472.885864,0.670808613,1480,1466.443237,-6.44264555,1460,21.10022,10.981812,5.522705,17.205933,56.915039,7.114136,6.443237
26/09/2004,1370,69.5,27,7.03000021,130,28.20000076,1370,69.5,1358.321655,1427.821655,1414.465088,27,7.03000021,1441.465088,1448.494995,1429.60376,130,1559.60376,1540.316284,1501.360229,28.20000076,1529.560303,1531.82373,1370,1358.321655,-11.6783247,1360,69.5,1427.821655,1414.465088,-13.35664082,1420,27,1441.465088,7.03000021,1448.494995,1429.60376,-18.89126778,1430,130,1559.60376,1540.316284,-19.28750038,1560,1501.360229,-38.95599747,1460,28.20000076,1529.560303,1531.82373,2.263484001,1540,1525.912109,-5.911669731,1520,1.678345,5.534912,0.39624,19.683716,41.360229,8.17627,5.912109
27/09/2004,1460,57.09999847,23.89999962,6.449999809,118,23.29999924,1460,57.09999847,1444.476074,1501.576172,1480.528687,23.89999962,6.449999809,1504.428711,1510.878662,1480.361694,118,1598.361694,1578.204102,1546.253906,23.29999924,1569.553955,1563.821655,1460,1444.476074,-15.5238781,1450,57.09999847,1501.576172,1480.528687,-21.04741859,1490,23.89999962,1504.428711,6.449999809,1510.878662,1480.361694,-30.51701927,1470,118,1598.361694,1578.204102,-20.15756226,1590,1546.253906,-31.95016289,1520,23.29999924,1569.553955,1563.821655,-5.732325077,1560,1561.910767,-1.91080761,1560,5.523926,9.471313,10.361694,11.795898,26.253906,3.821655,1.910767
28/09/2004,1470,49.5,21.70000076,6.460000038,104,22.39999962,1470,49.5,1479.263916,1528.763916,1527.294434,21.70000076,6.460000038,1548.994385,1555.454346,1541.283325,104,1645.283325,1632.395508,1601.914063,22.39999962,1624.314087,1615.72583,1470,1479.263916,9.263972282,1490,49.5,1528.763916,1527.294434,-1.469582081,1540,21.70000076,1548.994385,6.460000038,1555.454346,1541.283325,-14.17109203,1540,104,1645.283325,1632.395508,-12.88779736,1650,1601.914063,-30.48139381,1580,22.39999962,1624.314087,1615.72583,-8.58830452,1610,1612.862915,-2.862877607,1610,10.736084,12.705566,1.283325,17.604492,21.914063,5.72583,2.862915
29/09/2004,1430,43.59999847,22.10000038,6.510000229,89.30000305,24.39999962,1430,43.59999847,1448.474121,1492.074097,1509.022217,22.10000038,6.510000229,1531.122192,1537.632202,1543.605225,89.30000305,1632.905151,1642.483154,1634.555176,24.39999962,1658.9552,1655.582275,1430,1448.474121,18.47406197,1450,43.59999847,1492.074097,1509.022217,16.94813347,1520,22.10000038,1531.122192,6.510000229,1537.632202,1543.605225,5.972971439,1540,89.30000305,1632.905151,1642.483154,9.578042984,1660,1634.555176,-7.928005695,1630,24.39999962,1658.9552,1655.582275,-3.372988462,1650,1657.791138,2.208880663,1660,1.525879,10.977783,3.605225,17.516846,4.555176,5.582275,2.208862
30/09/2004,1390,39.79999924,17,6.599999905,79.59999847,26.70000076,1390,39.79999924,1416.407959,1456.207886,1479.023804,17,6.599999905,1496.023804,1502.623779,1514.466187,79.59999847,1594.066162,1610.374634,1617.059326,26.70000076,1643.759399,1647.50354,1390,1416.407959,26.40790939,1420,39.79999924,1456.207886,1479.023804,22.81591225,1490,17,1496.023804,6.599999905,1502.623779,1514.466187,11.8423748,1510,79.59999847,1594.066162,1610.374634,16.30839157,1620,1617.059326,6.684761524,1620,26.70000076,1643.759399,1647.50354,3.744159698,1640,1658.750366,11.24682331,1670,3.592041,10.976196,4.466187,9.625366,2.940674,7.50354,11.249634
01/10/2004,1340,35.59999847,15.69999981,6.039999962,72,23.29999924,1340,35.59999847,1362.157227,1397.757324,1422.071777,15.69999981,6.039999962,1437.771851,1443.811768,1460.199219,72,1532.199219,1558.783569,1574.154541,23.29999924,1597.454468,1606.980225,1340,1362.157227,22.15728188,1360,35.59999847,1397.757324,1422.071777,24.31454468,1430,15.69999981,1437.771851,6.039999962,1443.811768,1460.199219,16.38736534,1450,72,1532.199219,1558.783569,26.5844326,1570,1574.154541,15.37087631,1580,23.29999924,1597.454468,1606.980225,9.525774002,1600,1623.485596,16.50536346,1640,2.157227,7.928223,10.199219,11.216431,5.845459,6.980225,16.514404
02/10/2004,1300,33.20000076,11.10000038,5.960000038,63,23.29999924,1300,33.20000076,1320.832764,1354.032837,1375.698486,11.10000038,5.960000038,1386.798462,1392.758423,1410.122681,63,1473.122681,1500.607422,1518.701416,23.29999924,1542.001343,1548.799561,1300,1320.832764,20.83281326,1320,33.20000076,1354.032837,1375.698486,21.66562462,1380,11.10000038,1386.798462,5.960000038,1392.758423,1410.122681,17.36421967,1400,63,1473.122681,1500.607422,27.48480415,1510,1518.701416,18.09392357,1530,23.29999924,1542.001343,1548.799561,6.798194885,1540,1564.395996,15.59641266,1580,0.832764,4.301514,10.122681,9.392578,11.298584,8.799561,15.604004
03/10/2004,1300,29.79999924,10.5,5.639999866,56.90000153,22.79999924,1300,29.79999924,1316.947144,1346.74707,1360.641357,10.5,5.639999866,1371.141357,1376.781372,1381.318604,56.90000153,1438.218628,1454.071533,1463.99646,22.79999924,1486.796509,1490.718262,1300,1316.947144,16.94709969,1320,29.79999924,1346.74707,1360.641357,13.89425564,1370,10.5,1371.141357,5.639999866,1376.781372,1381.318604,4.537248611,1370,56.90000153,1438.218628,1454.071533,15.852952,1460,1463.99646,9.924925804,1470,22.79999924,1486.796509,1490.718262,3.921840429,1480,1505.356079,14.63770103,1520,3.052856,9.358643,11.318604,5.928467,6.00354,10.718262,14.643921
04/10/2004,1240,26.70000076,10.60000038,5.739999771,52.29999924,20.89999962,1240,26.70000076,1261.156372,1287.856323,1310.169067,10.60000038,5.739999771,1320.769043,1326.509033,1348.990723,52.29999924,1401.290771,1422.763184,1427.008911,20.89999962,1447.908936,1449.163696,1240,1261.156372,21.15634155,1260,26.70000076,1287.856323,1310.169067,22.31267929,1310,10.60000038,1320.769043,5.739999771,1326.509033,1348.990723,22.4817009,1350,52.29999924,1401.290771,1422.763184,21.47242355,1440,1427.008911,4.245800018,1430,20.89999962,1447.908936,1449.163696,1.25479722,1440,1459.580688,10.41699886,1470,1.156372,0.169067,1.009277,17.236816,2.991089,9.163696,10.419312
05/10/2004,1170,25.5,9.720000267,5.75,48.29999924,21.70000076,1170,25.5,1200.569702,1226.069702,1257.208984,9.720000267,5.75,1266.928955,1272.678955,1301.027344,48.29999924,1349.327393,1378.703003,1386.801025,21.70000076,1408.501099,1413.400269,1170,1200.569702,30.56966209,1200,25.5,1226.069702,1257.208984,31.13932419,1260,9.720000267,1266.928955,5.75,1272.678955,1301.027344,28.34835625,1300,48.29999924,1349.327393,1378.703003,29.37569618,1400,1386.801025,8.098028183,1390,21.70000076,1408.501099,1413.400269,4.899161816,1410,1421.699585,8.299313545,1430,0.569702,2.791016,1.027344,21.296997,3.198975,3.400269,8.300415
06/10/2004,1140,25.10000038,12.69999981,7.130000114,51,36.79999924,1140,25.10000038,1164.645264,1189.745239,1219.035645,12.69999981,7.130000114,1231.735718,1238.865723,1267.191772,51,1318.191772,1363.699463,1392.915283,36.79999924,1429.715332,1431.886108,1140,1164.645264,24.6452961,1160,25.10000038,1189.745239,1219.035645,29.29039192,1220,12.69999981,1231.735718,7.130000114,1238.865723,1267.191772,28.32608414,1250,51,1318.191772,1363.699463,45.50770187,1380,1392.915283,29.21583366,1420,36.79999924,1429.715332,1431.886108,2.170793533,1430,1435.942993,4.056882381,1440,4.645264,0.964355,17.191772,16.300537,27.084717,1.886108,4.057007
07/10/2004,1110,25,8.729999542,6.360000134,52.79999924,39.29999924,1110,25,1125.218628,1150.218628,1170.655762,8.729999542,6.360000134,1179.385742,1185.745728,1206.838501,52.79999924,1259.63855,1287.569092,1313.068848,39.29999924,1352.368896,1360.947144,1110,1125.218628,15.21866798,1120,25,1150.218628,1170.655762,20.43705177,1170,8.729999542,1179.385742,6.360000134,1185.745728,1206.838501,21.09277153,1200,52.79999924,1259.63855,1287.569092,27.9306221,1290,1313.068848,25.49976158,1330,39.29999924,1352.368896,1360.947144,8.578331947,1360,1370.472778,9.525533676,1380,5.218628,0.655762,6.838501,2.430908,16.931152,0.947144,9.527222
08/10/2004,1100,23.20000076,8.779999733,6.460000038,35.29999924,30.70000076,1100,23.20000076,1113.930542,1137.130493,1154.991333,8.779999733,6.460000038,1163.771362,1170.231323,1183.083862,35.29999924,1218.383789,1234.320068,1244.576782,30.70000076,1275.276855,1280.110718,1100,1113.930542,13.93049431,1110,23.20000076,1137.130493,1154.991333,17.86086655,1160,8.779999733,1163.771362,6.460000038,1170.231323,1183.083862,12.85247803,1180,35.29999924,1218.383789,1234.320068,15.93625832,1240,1244.576782,10.25672245,1250,30.70000076,1275.276855,1280.110718,4.833859921,1280,1285.055176,4.944539547,1290,3.930542,5.008667,3.083862,5.679932,5.423218,0.110718,4.944824
09/10/2004,1120,21.39999962,7.360000134,6.889999866,34.59999847,25.89999962,1120,21.39999962,1124.246582,1145.646606,1154.139526,7.360000134,6.889999866,1161.499512,1168.389526,1171.022461,34.59999847,1205.622437,1219.275146,1222.205444,25.89999962,1248.105469,1243.242188,1120,1124.246582,4.246564388,1120,21.39999962,1145.646606,1154.139526,8.492976189,1160,7.360000134,1161.499512,6.889999866,1168.389526,1171.022461,2.632918119,1160,34.59999847,1205.622437,1219.275146,13.65269852,1230,1222.205444,2.93032074,1230,25.89999962,1248.105469,1243.242188,-4.863256454,1240,1241.621094,-1.621105313,1240,4.246582,5.860474,11.022461,10.724854,7.794556,3.242188,1.621094
10/10/2004,1140,19.60000038,7.610000134,6.510000229,31.60000038,22.20000076,1140,19.60000038,1137.96875,1157.568726,1163.505249,7.610000134,6.510000229,1171.115234,1177.625244,1177.067383,31.60000038,1208.667358,1215.17627,1206.86792,22.20000076,1229.067871,1217.627563,1140,1137.96875,-2.031265736,1130,19.60000038,1157.568726,1163.505249,5.93645668,1170,7.610000134,1171.115234,6.510000229,1177.625244,1177.067383,-0.557804465,1170,31.60000038,1208.667358,1215.17627,6.508876801,1230,1206.86792,-8.308348656,1210,22.20000076,1229.067871,1217.627563,-11.44037247,1210,1213.813843,-3.813716173,1210,7.96875,6.494751,7.067383,14.82373,3.13208,7.627563,3.813843
11/10/2004,1200,18.29999924,8.06000042,6.389999866,28.70000076,22.39999962,1200,18.29999924,1191.36084,1209.660889,1202.38269,8.06000042,6.389999866,1210.442627,1216.832642,1201.937988,28.70000076,1230.637939,1227.677856,1212.399414,22.39999962,1234.799438,1221.920288,1200,1191.36084,-8.639110565,1190,18.29999924,1209.660889,1202.38269,-7.278226852,1210,8.06000042,1210.442627,6.389999866,1216.832642,1201.937988,-14.89468098,1190,28.70000076,1230.637939,1227.677856,-2.960101128,1240,1212.399414,-15.27848053,1210,22.39999962,1234.799438,1221.920288,-12.87910748,1220,1210.961426,-10.95882988,1200,1.36084,7.61731,11.937988,12.322144,2.399414,1.920288,10.961426
12/10/2004,1320,17.79999924,7.039999962,6.5,26.70000076,19.79999924,1320,17.79999924,1294.11792,1311.917969,1290.153809,7.039999962,6.5,1297.193726,1303.693726,1272.085327,26.70000076,1298.785278,1279.258545,1248.992798,19.79999924,1268.792847,1247.518555,1320,1294.11792,-25.88202477,1290,17.79999924,1311.917969,1290.153809,-21.76419067,1300,7.039999962,1297.193726,6.5,1303.693726,1272.085327,-31.60849762,1260,26.70000076,1298.785278,1279.258545,-19.52673721,1290,1248.992798,-30.26570892,1240,19.79999924,1268.792847,1247.518555,-21.27432251,1240,1233.761841,-13.75665379,1220,4.11792,9.846191,12.085327,10.741455,8.992798,7.518555,13.761841
13/10/2004,1420,17.60000038,7.159999847,6.21999979,27.10000038,19.5,1420,17.60000038,1404.755737,1422.355713,1401.867554,7.159999847,6.21999979,1409.027588,1415.247559,1376.638794,27.10000038,1403.73877,1371.768311,1331.567139,19.5,1351.067139,1322.430054,1420,1404.755737,-15.24424648,1410,17.60000038,1422.355713,1401.867554,-20.48820496,1420,7.159999847,1409.027588,6.21999979,1415.247559,1376.638794,-38.60874176,1370,27.10000038,1403.73877,1371.768311,-31.97052193,1380,1331.567139,-40.20112228,1320,19.5,1351.067139,1322.430054,-28.63705635,1310,1306.21936,-16.21078873,1290,5.244263,18.132446,6.638794,8.231689,11.567139,12.430054,16.21936
14/10/2004,1370,17.39999962,7.840000153,6.53000021,28.60000038,21.39999962,1370,17.39999962,1392.554321,1409.954346,1425.063721,7.840000153,6.53000021,1432.903687,1439.433716,1439.613647,28.60000038,1468.213623,1458.009277,1425.835449,21.39999962,1447.235474,1420.896729,1370,1392.554321,22.55430603,1400,17.39999962,1409.954346,1425.063721,15.1094389,1440,7.840000153,1432.903687,6.53000021,1439.433716,1439.613647,0.179845124,1450,28.60000038,1468.213623,1458.009277,-10.20432281,1480,1425.835449,-32.17381668,1420,21.39999962,1447.235474,1420.896729,-26.33876228,1410,1405.452026,-15.44465828,1390,7.445679,14.936279,10.386353,21.990723,5.835449,10.896729,15.452026
15/10/2004,1270,17.5,7.570000172,6.480000019,27.79999924,20.20000076,1270,17.5,1313.495239,1330.995239,1367.986206,7.570000172,6.480000019,1375.556274,1382.036255,1407.016968,27.79999924,1434.816895,1456.814575,1455.651733,20.20000076,1475.851685,1470.340698,1270,1313.495239,43.495224,1320,17.5,1330.995239,1367.986206,36.99100113,1380,7.570000172,1375.556274,6.480000019,1382.036255,1407.016968,24.98069382,1410,27.79999924,1434.816895,1456.814575,21.99766541,1480,1455.651733,-1.162863135,1460,20.20000076,1475.851685,1470.340698,-5.510977745,1470,1465.170532,-5.170233727,1460,6.504761,12.013794,2.983032,23.185425,4.348267,0.340698,5.170532
16/10/2004,1300,20.20000076,10.80000019,8.539999962,28.79999924,21.5,1300,20.20000076,1310.324951,1330.525024,1341.174927,10.80000019,8.539999962,1351.974976,1360.515015,1372.339966,28.79999924,1401.139893,1425.301025,1434.769531,21.5,1456.269531,1460.507813,1300,1310.324951,10.32498932,1310,20.20000076,1330.525024,1341.174927,10.64997959,1340,10.80000019,1351.974976,8.539999962,1360.515015,1372.339966,11.8249464,1360,28.79999924,1401.139893,1425.301025,24.16110611,1440,1434.769531,9.468475342,1440,21.5,1456.269531,1460.507813,4.238258839,1460,1465.253784,4.746015072,1470,0.324951,1.174927,12.339966,14.698975,5.230469,0.507813,4.746216
17/10/2004,1320,19.20000076,9.699999809,7.730000019,30.5,20.70000076,1320,19.20000076,1329.924072,1349.124146,1358.97229,9.699999809,7.730000019,1368.672241,1376.402222,1375.225342,30.5,1405.725342,1409.77356,1403.597534,20.70000076,1424.297607,1421.718994,1320,1329.924072,9.924087524,1330,19.20000076,1349.124146,1358.97229,9.848176003,1370,9.699999809,1368.672241,7.730000019,1376.402222,1375.225342,-1.176878214,1370,30.5,1405.725342,1409.77356,4.048223019,1420,1403.597534,-6.176029682,1400,20.70000076,1424.297607,1421.718994,-2.578543663,1420,1420.859497,-0.859517515,1420,0.075928,11.02771,5.225342,10.22644,3.597534,1.718994,0.859497
18/10/2004,1470,22,9.210000038,7.25,31.5,22.39999962,1470,22,1452.127686,1474.127686,1448.383911,9.210000038,7.25,1457.593872,1464.843872,1427.487305,31.5,1458.987305,1439.107178,1418.334106,22.39999962,1440.734131,1428.294189,1470,1452.127686,-17.8723526,1460,22,1474.127686,1448.383911,-25.74372864,1460,9.210000038,1457.593872,7.25,1464.843872,1427.487305,-37.35667419,1410,31.5,1458.987305,1439.107178,-19.88011551,1440,1418.334106,-20.77298546,1410,22.39999962,1440.734131,1428.294189,-12.44000053,1420,1424.147095,-4.146999836,1420,7.872314,11.616089,17.487305,0.892822,8.334106,8.294189,4.147095
19/10/2004,1520,21.5,7.809999943,6.5,32.70000076,21,1520,21.5,1518.174927,1539.674927,1536.024902,7.809999943,6.5,1543.834839,1550.334839,1532.71521,32.70000076,1565.415161,1540.511353,1496.133789,21,1517.133789,1498.85437,1520,1518.174927,-1.825039864,1520,21.5,1539.674927,1536.024902,-3.650067568,1550,7.809999943,1543.834839,6.5,1550.334839,1532.71521,-17.61972046,1540,32.70000076,1565.415161,1540.511353,-24.90377426,1560,1496.133789,-44.37758636,1470,21,1517.133789,1498.85437,-18.27939796,1490,1489.428101,-9.426369667,1480,1.825073,13.975098,7.28479,19.488647,26.133789,8.85437,9.428101
20/10/2004,1630,21.10000038,8.279999733,7.239999771,37,20.29999924,1630,21.10000038,1592.936279,1614.036377,1589.904663,8.279999733,7.239999771,1598.184692,1605.424683,1581.197632,37,1618.197632,1595.168213,1567.307251,20.29999924,1587.6073,1577.043213,1630,1592.936279,-37.06367493,1580,21.10000038,1614.036377,1589.904663,-24.13167572,1590,8.279999733,1598.184692,7.239999771,1605.424683,1581.197632,-24.22702599,1580,37,1618.197632,1595.168213,-23.02940559,1600,1567.307251,-27.86096001,1550,20.29999924,1587.6073,1577.043213,-10.5640583,1570,1573.521606,-3.521556616,1570,12.936279,0.095337,1.197632,4.831787,17.307251,7.043213,3.521606
21/10/2004,1720,30.10000038,12.30000019,8.210000038,30.89999962,23.70000076,1720,30.10000038,1690.209717,1720.309692,1700.726929,12.30000019,8.210000038,1713.026978,1721.236938,1692.382813,30.89999962,1723.282837,1696.811523,1657.156372,23.70000076,1680.856445,1658.347534,1720,1690.209717,-29.79029465,1680,30.10000038,1720.309692,1700.726929,-19.58271599,1710,12.30000019,1713.026978,8.210000038,1721.236938,1692.382813,-28.85413361,1690,30.89999962,1723.282837,1696.811523,-26.47130394,1710,1657.156372,-39.65516663,1640,23.70000076,1680.856445,1658.347534,-22.50886726,1640,1654.173828,-4.173687458,1650,10.209717,9.273071,2.382813,13.188477,17.156372,18.347534,4.173828
22/10/2004,1810,36.29999924,8.460000038,7.010000229,41.09999847,24.29999924,1810,36.29999924,1791.598145,1827.898071,1811.094238,8.460000038,7.010000229,1819.554321,1826.564331,1790.868286,41.09999847,1831.968262,1797.140381,1759.453125,24.29999924,1783.753174,1765.504272,1810,1791.598145,-18.40190506,1790,36.29999924,1827.898071,1811.094238,-16.80381584,1830,8.460000038,1819.554321,7.010000229,1826.564331,1790.868286,-35.69603729,1790,41.09999847,1831.968262,1797.140381,-34.82779694,1800,1759.453125,-37.68731308,1740,24.29999924,1783.753174,1765.504272,-18.24888992,1750,1762.752197,-2.75209856,1760,1.598145,18.905762,0.868286,2.859619,19.453125,15.504272,2.752197
23/10/2004,1760,29.20000076,8.25,6.400000095,36.90000153,21.20000076,1760,29.20000076,1764.362549,1793.5625,1812.281738,8.25,6.400000095,1820.531738,1826.931763,1827.943726,36.90000153,1864.84375,1853.803101,1826.574097,21.20000076,1847.774048,1837.109863,1760,1764.362549,4.362554073,1750,29.20000076,1793.5625,1812.281738,18.71918678,1830,8.25,1820.531738,6.400000095,1826.931763,1827.943726,1.012041807,1840,36.90000153,1864.84375,1853.803101,-11.0406723,1870,1826.574097,-27.22906876,1810,21.20000076,1847.774048,1837.109863,-10.66412163,1830,1833.555054,-3.554916859,1830,14.362549,17.718262,12.056274,16.196899,16.574097,7.109863,3.555054
24/10/2004,1670,26,8.380000114,6.510000229,30.70000076,20.5,1670,26,1688.7229,1714.7229,1742.167358,8.380000114,6.510000229,1750.547363,1757.057373,1776.670044,30.70000076,1807.369995,1823.652832,1823.59729,20.5,1844.09729,1847.638916,1670,1688.7229,18.72288132,1680,26,1714.7229,1742.167358,27.44443703,1750,8.380000114,1750.547363,6.510000229,1757.057373,1776.670044,19.61271667,1780,30.70000076,1807.369995,1823.652832,16.28282738,1840,1823.59729,-0.055577677,1820,20.5,1844.09729,1847.638916,3.54161644,1850,1848.819458,1.180546522,1850,8.7229,7.832642,3.329956,16.347168,3.59729,2.361084,1.180542
25/10/2004,1550,25,8.350000381,6.539999962,31.79999924,20.39999962,1550,25,1579.77417,1604.77417,1644.320801,8.350000381,6.539999962,1652.670776,1659.210815,1693.078491,31.79999924,1724.87854,1751.825317,1760.609619,20.39999962,1781.009644,1790.403442,1550,1579.77417,29.7742157,1570,25,1604.77417,1644.320801,39.54656601,1650,8.350000381,1652.670776,6.539999962,1659.210815,1693.078491,33.86771393,1700,31.79999924,1724.87854,1751.825317,26.94687462,1770,1760.609619,8.784241676,1760,20.39999962,1781.009644,1790.403442,9.393856049,1790,1800.200806,9.797325134,1810,9.77417,5.679199,6.921509,18.174683,0.609619,0.403442,9.799194
26/10/2004,1460,26.39999962,7.960000038,6.320000172,31.89999962,20.10000038,1460,26.39999962,1481.349976,1507.749878,1540.446899,7.960000038,6.320000172,1548.40686,1554.726807,1587.870605,31.89999962,1619.77063,1650.785034,1672.585938,20.10000038,1692.686035,1707.07373,1460,1481.349976,21.34992218,1470,26.39999962,1507.749878,1540.446899,32.6969223,1540,7.960000038,1548.40686,6.320000172,1554.726807,1587.870605,33.14376831,1590,31.89999962,1619.77063,1650.785034,31.01440048,1660,1672.585938,21.80097771,1680,20.10000038,1692.686035,1707.07373,14.38778305,1710,1718.5354,11.46160698,1730,11.349976,0.446899,2.129395,9.214966,7.414062,2.92627,11.4646
27/10/2004,1410,23.39999962,7.650000095,6.960000038,30.70000076,20.5,1410,23.39999962,1422.166382,1445.566406,1469.895386,7.650000095,6.960000038,1477.54541,1484.505493,1508.72998,30.70000076,1539.429932,1562.384521,1577.724365,20.5,1598.224365,1611.288574,1410,1422.166382,12.16634655,1410,23.39999962,1445.566406,1469.895386,24.32909203,1470,7.650000095,1477.54541,6.960000038,1484.505493,1508.72998,24.22453117,1510,30.70000076,1539.429932,1562.384521,22.95450401,1570,1577.724365,15.33985996,1580,20.5,1598.224365,1611.288574,13.06421757,1610,1625.641357,14.35276508,1640,12.166382,0.104614,1.27002,7.615479,2.275635,1.288574,14.358643
