Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
16/07/2003,10.58325291,12.42711855,11.2996001,-4.381547485,-7.473232339,-6.959337211,-11.63273837
17/07/2003,2.188728574,8.743788548,12.74980332,41.50027326,19.6687668,-14.76037641,-16.0575967
18/07/2003,6.370987808,6.545684469,-0.052216063,-36.33210627,-9.24470869,-0.360114622,-1.933309678
19/07/2003,10.21485473,9.282818813,10.49999665,-6.444024438,-23.67192999,-17.28374546,-17.42352332
20/07/2003,-0.030010021,4.037519474,-0.027161907,-9.793081447,-15.19630729,-9.31452608,-15.90044339
21/07/2003,14.3347025,10.67560339,3.289797949,-11.52983353,-20.75696755,-17.20442581,-17.27539433
22/07/2003,7.754575321,-6.043629183,-0.885531393,-2.743195997,-10.62689514,-18.34562709,-19.64238775
23/07/2003,13.98402328,15.59067964,21.49398442,-10.96780792,-14.85264795,-15.44860463,-12.37766219
24/07/2003,14.63127568,2.056181492,-0.6140887,-17.14794072,-11.64791275,-5.580989083,-7.156588435
25/07/2003,8.75086138,14.41015583,19.35650614,6.174002526,-15.82775307,-17.59371853,-14.07271374
26/07/2003,0.192541194,-9.511586702,-17.06037258,-25.68931541,-12.40729643,-4.469131279,-9.145576243
27/07/2003,10.74458695,8.992361107,12.96601737,-5.709131194,-30.53472302,-30.45582962,-22.94531091
28/07/2003,16.90777547,0.577505124,2.590635404,-8.699625163,-14.38720436,-12.19246103,-12.08868743
29/07/2003,5.380166291,-5.148319374,-4.2348171,-20.82732093,-19.96723531,-12.97733551,-13.72729051
30/07/2003,5.426318907,5.324130077,10.43767326,-6.640241637,-26.32987931,-17.46135162,-11.66862214
31/07/2003,8.264536411,3.758903522,-0.956431698,-8.331410241,-13.78535531,-11.80539461,-10.48583138
01/08/2003,21.14801528,14.54968054,10.45793894,-10.30989806,-20.13870918,-11.52341514,-11.4970181
02/08/2003,10.42189333,1.419932861,-1.770765424,-4.206498617,-8.319924226,-9.198246478,-11.27449931
03/08/2003,7.481649183,4.997750821,3.11031182,-12.04326009,-27.62749643,-13.43834468,-9.757510684
04/08/2003,13.59583208,11.88504098,9.734056785,-11.52280187,-17.45483214,-15.45715616,-15.72048228
05/08/2003,12.83837175,9.678927917,5.51727283,-1.440333837,-9.788778848,-10.43816356,-12.24026044
06/08/2003,6.989224483,3.129219302,-1.12458241,-7.401855981,-16.93272705,-10.64032211,-13.41235917
07/08/2003,14.1974285,14.90696866,8.633596733,-6.092826361,-19.31810674,-12.50246575,-14.03321021
08/08/2003,11.91924958,8.995041743,5.582023393,-11.31226019,-7.909853048,-7.271683762,-15.77162339
09/08/2003,9.821012432,13.52540221,7.902137529,-2.056821666,-12.71538527,-10.28768024,-16.07479455
10/08/2003,9.826344029,14.06255184,7.699191598,-4.463609213,-12.6848088,-10.16373251,-16.03346517
11/08/2003,5.705516663,5.383321546,0.009048013,-8.294514566,-10.51276006,-6.157809565,-17.35573481
12/08/2003,8.732536473,15.05972273,10.57077548,-5.925016984,-11.58366477,-1.969355582,-20.03004933
13/08/2003,8.211178544,12.95104943,5.289022279,-2.179864029,-5.031375391,-2.438199529,-15.63718891
14/08/2003,5.110799338,12.6598486,7.832578651,-4.874798618,-9.101983837,-4.178340915,-14.84153895
15/08/2003,-0.322372813,11.43834248,5.659650648,-2.159105185,-6.221198879,-0.835634087,-14.14800506
16/08/2003,-2.908308126,8.070694898,-0.304145157,-10.73508799,-9.76501354,-1.667919705,-16.93898963
17/08/2003,-2.088282073,5.176134572,-0.009707403,-10.02591433,-14.08718572,-4.730647542,-18.83649687
18/08/2003,2.744943742,5.853415495,-1.38898491,-16.66442157,-19.29097188,-9.842351484,-17.89063862
19/08/2003,9.944062386,12.26620866,23.93668457,6.797189723,-15.96169302,-14.21281625,-17.0809231
20/08/2003,10.43731502,6.525360626,-3.224444619,-14.54623312,-4.077990964,0.286415637,-10.58658932
21/08/2003,9.433511201,11.14680504,8.057037114,-7.001076449,-14.23850231,-6.399459469,-16.70398066
22/08/2003,9.85960552,7.796917101,5.10295991,-5.096049853,-8.631956806,-5.616164922,-14.90967751
23/08/2003,6.436846454,10.00356045,4.08350527,-5.1483958,-10.37174642,-4.364666795,-16.24252943
24/08/2003,-1.851630386,6.568721555,2.476401606,-6.083594584,-9.41300135,-3.777660548,-17.28172066
25/08/2003,2.839954242,12.97645913,7.22032708,-6.060022903,-11.36518746,-6.277463916,-20.25249861
26/08/2003,-4.366055879,5.998435803,0.425297571,-6.555562148,-7.426538104,-1.269604215,-15.62366009
27/08/2003,1.749592033,15.10841844,9.143289327,-2.50594364,-10.26860112,-3.13965569,-16.69437884
28/08/2003,-4.192014028,8.008975613,3.180957786,-2.710145091,-4.414640235,0.974920665,-15.33849336
29/08/2003,-7.076778853,8.066246995,11.1881046,12.77026073,2.364535645,-9.360636988,-16.56662181
30/08/2003,3.792793759,4.112560655,4.109506142,-3.711930314,0.801020678,0.544872071,-12.9190071
31/08/2003,13.11948509,7.496324822,-1.674613217,-26.30922678,-17.62363381,-11.98320581,-17.7153997
01/09/2003,-1.849676229,2.328525573,9.267230007,1.880285008,-15.42827824,-13.70986274,-19.03178738
02/09/2003,11.09295181,8.103128543,1.489249219,-14.82435466,-11.2891274,-7.753287276,-18.88391756
03/09/2003,-3.693453807,-6.729668815,-3.680880753,-8.984284386,-15.17240758,-11.34439791,-15.79211713
04/09/2003,13.19864885,8.521493707,1.12282327,-19.08994006,-21.80172702,-10.88532932,-13.51748944
05/09/2003,14.65013827,7.69463948,7.486849077,-6.314802529,-12.24669549,-10.99213698,-12.5579769
06/09/2003,11.00740815,15.63158971,14.72829994,0.865461663,-6.177154254,-5.163011772,-12.53335782
07/09/2003,3.956024859,6.881075033,-0.12790343,-5.743804781,-6.21668926,-2.630171845,-14.80321026
08/09/2003,-22.43590987,-18.66548633,-8.564355105,-4.084487139,-12.71683108,-15.91955499,-19.46751785
09/09/2003,48.74245552,23.18282842,4.197293738,-12.73474058,-16.75036558,-18.74241396,-16.166256
10/09/2003,22.44870585,17.8726557,38.15478379,19.13273435,-6.739737699,-12.91352086,-12.28591183
11/09/2003,3.105269894,-2.279470306,13.46077705,26.26760308,24.85711531,7.830477582,-5.416120062
12/09/2003,5.222407222,7.030637714,-2.850301252,-11.65202184,-4.731881937,-0.043431661,-8.623124859
13/09/2003,6.331311054,8.207433929,3.679492952,-13.22183109,-16.21860714,-12.52086774,-16.14583891
14/09/2003,-1.773958493,2.19742392,1.788357093,-4.941254878,-10.91818287,-7.366282174,-16.50585186
15/09/2003,1.770833951,2.97173572,-0.251065617,-12.0523449,-13.68219202,-6.919499162,-15.88577841
16/09/2003,10.55371765,11.71751832,6.459946286,-9.223282881,-12.86445716,-8.62363239,-16.68037746
17/09/2003,6.142425521,16.54530484,16.25134057,4.558433465,-5.794887677,-6.321767474,-15.84617515
18/09/2003,-1.50491576,10.16839009,4.544149078,1.166549742,1.540999346,4.476362567,-10.94863248
19/09/2003,-5.291627579,8.934472822,4.563197527,-4.804168259,-5.050523433,1.354614417,-12.59081981
20/09/2003,2.430024513,16.02409892,4.137759456,-8.914153936,-7.994144859,-0.687432374,-15.26238592
21/09/2003,-2.586074639,15.02381629,12.71712836,-0.520208209,-3.848835069,-0.124974868,-17.3029876
22/09/2003,3.975451112,17.73668503,9.245197298,-5.697233084,-0.788209295,3.255625408,-15.00523158
23/09/2003,-5.501305676,10.45020754,2.865681849,11.18870754,0.389973636,1.246009211,-16.77564335
24/09/2003,7.228373081,19.66721797,0.484478641,-1.080300458,6.350518707,4.481910673,-15.17082234
25/09/2003,-8.640273636,12.77150394,1.842932901,6.542901894,0.232313041,5.678484462,-13.10811968
26/09/2003,-7.247082225,11.97356021,-3.735894968,1.259979465,2.413804893,8.845571117,-13.77452216
27/09/2003,-8.109411721,14.61082827,7.208701059,1.368099054,-0.737309267,7.186200695,-14.9947103
28/09/2003,-5.914539624,16.52233643,3.136911284,3.613308202,2.469639574,7.828314819,-15.86662377
29/09/2003,-16.18864631,10.78120405,5.913459581,14.41775713,8.034762311,5.016882872,-18.09950564
30/09/2003,-8.013220805,13.89832116,-2.605271225,-3.325441487,3.417365093,8.759053662,-16.45971058
01/10/2003,-8.71695089,8.669236646,-2.786890657,-5.859339547,-5.893608333,5.219148972,-16.67561522
02/10/2003,-5.301471,11.99128498,15.31635215,22.38916686,5.993055927,-9.202262331,-25.4314787
03/10/2003,-4.386368995,7.173595638,-2.5092342,-1.833223136,3.94248009,2.108062472,-19.18425532
04/10/2003,12.32515665,16.19576341,31.57276601,41.73594447,-0.774502939,-27.32349014,-30.63709779
05/10/2003,-10.31346365,-1.801905182,-1.029970467,5.759616023,19.47493875,-2.579950241,-23.45811363
06/10/2003,-2.748263907,-6.33495556,-16.57632479,-19.75941033,-9.612255601,-4.006820126,-10.38281645
07/10/2003,-7.590900777,-19.755238,-2.541440713,1.967434926,-17.4340587,-28.33575114,-25.40235318
08/10/2003,9.210794924,-23.15352029,-28.73932167,0.508625557,-16.22879067,-30.59499959,-15.1587429
09/10/2003,29.76496531,9.891028918,16.23566438,9.423634507,-38.43840786,-39.37246395,-6.926345853
10/10/2003,2.0511872,-25.88847081,-28.4713255,-16.43601641,-16.49013186,0.163294301,14.5360204
11/10/2003,17.74243548,7.505201711,6.475092657,-15.85149712,-48.29498888,-14.95211483,0.886921221
12/10/2003,6.282369928,-15.03353262,-17.87552258,-21.49929999,-17.43119327,1.148330859,5.395434199
13/10/2003,23.9791157,4.874267163,-1.929283629,-8.907814296,-33.03419469,-6.844002773,-0.767753858
14/10/2003,25.13364599,2.177785912,5.276460367,-0.868940592,-9.145690746,8.335282104,2.341542224
15/10/2003,27.86037059,7.121180051,-6.308609021,-2.575954846,-11.243839,8.853025519,-6.421697035
16/10/2003,15.28839933,-3.251685626,-1.426418142,-1.347828137,-15.10307528,4.898181401,-8.484953903
17/10/2003,31.93945169,5.883138604,-3.981626791,-4.111465394,-18.02118275,-0.480057277,-5.81609828
18/10/2003,17.08251471,5.132913238,4.917892446,7.352947082,-13.82271942,-0.469417252,-10.02034508
19/10/2003,19.798385,3.002241489,2.483148565,0.371345085,-11.05218109,2.692972266,-7.283031182
20/10/2003,21.77320215,6.125934848,-3.071697624,2.137718047,-10.75310254,-1.985994257,-8.844505744
21/10/2003,15.87625048,4.331865558,5.417587052,0.059650864,-14.85894317,-1.688693273,-12.22258092
22/10/2003,1.022370176,-12.21229599,-10.17866866,-7.924118513,-9.442710705,-7.122309587,-7.651870988
23/10/2003,6.188750059,4.044001212,9.44681317,-8.227716797,-26.56298549,-16.06084988,-15.92170279
24/10/2003,20.4520593,10.35248276,-0.125962466,-9.341432881,-15.53772786,-12.22105508,-11.7295363
25/10/2003,15.8788636,-0.424965165,-0.571433709,-2.932741806,-10.47607565,-7.955272961,-5.719952603
26/10/2003,9.511687491,3.717503287,5.984709098,4.023334816,-9.737493208,-4.660699058,-10.46417893
27/10/2003,12.05028369,4.135975422,-0.104746093,2.697082676,-12.05201668,-8.999498913,-11.76065572
28/10/2003,13.17327137,5.09628374,2.632479359,-8.623754972,-11.96113951,-9.765567193,-16.60317113
29/10/2003,11.82451465,3.684444966,0.156582191,-5.757618747,-11.7024116,-9.481081257,-15.25357755
30/10/2003,12.95114441,4.652033633,-2.769998238,-0.209190055,-14.36581046,-10.47973118,-15.58652814
31/10/2003,1.290703387,-3.945030193,-3.024378985,-6.998009368,-9.241363053,-12.28635263,-15.63633049
01/11/2003,-4.520830563,-8.248883964,-7.563363043,-9.447675197,-20.38464711,-24.04342418,-14.41478207
02/11/2003,32.19692088,11.90374846,5.244944221,-17.05522917,-27.40353914,-18.06387164,-7.044805784
03/11/2003,1.56933406,-11.84946626,1.648288893,7.851509108,-1.754740867,-14.73936464,-1.68798789
04/11/2003,0.095889883,-7.410557752,-2.736744774,2.190819696,-6.022151426,-7.893815062,-5.24678256
05/11/2003,22.88036252,0.909784554,-12.17755224,-21.36674988,-24.05779412,-16.43982454,-8.697797898
06/11/2003,11.1394124,0.400172927,11.96425979,3.092880757,-16.10913944,-17.6069655,-9.086863641
07/11/2003,15.88264582,6.45949433,-2.908489725,-5.647000824,-7.492144456,-1.305184087,-12.82790208
08/11/2003,21.69934511,7.402104873,3.642755011,-1.113757645,-12.78286043,-8.121338821,-19.93836205
09/11/2003,8.48661551,2.38130755,-1.01781121,2.074569189,-6.784536036,-7.71699848,-19.10057728
10/11/2003,20.79921088,14.00985863,10.56219051,-3.285200273,-10.94783997,-0.873320959,-21.39500119
11/11/2003,6.407190258,1.361249465,-2.075302513,1.035418951,-2.351041469,-5.469510305,-22.22927166
12/11/2003,16.90061381,12.13744448,1.8445356,-3.030349289,-11.2644865,-7.805537451,-23.00933529
13/11/2003,5.684547712,4.575096377,3.875373447,1.775675303,-5.918380807,-8.209844492,-18.0102823
14/11/2003,4.665431451,5.412245026,-1.400299227,-3.11025762,-8.25692756,-8.23039577,-23.3047456
15/11/2003,2.796540696,3.634713193,0.917936916,-4.569566413,-11.65940542,-7.991260598,-20.04305682
16/11/2003,-1.785453709,-4.012726231,-7.214515558,-8.174865121,-15.27644351,-12.31147861,-20.39085551
17/11/2003,4.528938494,-4.206789086,6.482002948,1.518457747,-17.0881957,-33.06510661,-14.98716342
18/11/2003,12.13477994,4.308292924,10.53532196,-14.22562661,-24.68578771,-26.23262217,-4.269196788
19/11/2003,14.2003773,3.019597006,7.104760142,-3.169288588,-13.15714756,-22.23282074,-0.402196208
20/11/2003,17.46039471,0.613947832,-1.018889438,-13.62559568,-19.10737965,-12.82863431,-4.01810674
21/11/2003,19.47686624,4.960413226,13.27066581,-1.667266679,-10.50305369,-8.260974463,-11.33277847
22/11/2003,13.24151167,1.891481347,4.355933754,2.593941177,-3.62810523,-4.127419758,-18.20486577
23/11/2003,15.48034482,0.113008746,0.453054309,-6.927461778,-7.345386693,-2.355994201,-21.34388154
24/11/2003,10.88515811,7.548725821,2.314630011,3.354198938,-7.608581218,-6.817593,-26.70819451
25/11/2003,20.7785399,9.20513493,1.568177949,2.181988245,-4.941021989,-3.576728797,-19.24200566
26/11/2003,1.064242837,1.128713149,8.318118821,4.763216501,1.032516413,-6.277612186,-21.39834001
27/11/2003,13.75756397,5.867157001,-0.679391869,-9.4126325,-7.420900973,-3.726334548,-20.54669835
28/11/2003,-6.472703551,-12.60543441,-6.343266025,1.81784427,-14.12816273,-12.18415243,-27.40052869
29/11/2003,10.31069611,3.46372608,-3.179594962,-11.6891894,-21.9332845,-14.34184478,-20.62363446
30/11/2003,-6.103160706,-30.14039779,-25.99287984,-24.39685389,-22.64211793,-15.41473347,-21.20120275
01/12/2003,-2.571903614,-14.52437391,-10.00509675,-24.67592772,-45.30906982,-44.08826183,-13.45323588
02/12/2003,26.76250083,12.0289672,12.65836724,-10.94969278,-34.92633819,-41.85514664,3.456815894
03/12/2003,26.66988813,7.188445694,14.77880318,11.88434556,-3.095585085,-20.89416762,10.78135642
04/12/2003,4.268120396,-1.487336717,-2.070930861,2.500094932,-1.393009255,0.992439248,-3.632984047
05/12/2003,11.73726768,-2.212162278,-10.304171,-11.75230592,-9.849401413,4.877205303,-27.8947195
06/12/2003,18.11519744,8.484060115,3.101935078,-5.118547283,-15.68304701,-2.147775076,-28.47343422
07/12/2003,10.28720405,-1.608387254,-3.420093764,-1.772716365,-3.681466689,-11.65762725,-25.81915929
08/12/2003,22.14822504,14.20888859,3.9681762,-6.002370352,-9.706896852,-9.68725965,-25.86469915
09/12/2003,6.24586673,-1.907447867,0.01821506,4.584982401,-5.19521148,-6.745349384,-20.2997001
10/12/2003,22.41683481,12.94178392,-1.190835641,-8.536858116,-10.07986322,-0.472858975,-28.07210248
11/12/2003,-3.910608069,0.636889945,9.296935807,11.06141122,0.268172154,-7.995436168,-24.04530366
12/12/2003,10.14560641,15.6780739,6.047441484,-2.834687704,-7.186745713,-3.18814666,-23.14372094
13/12/2003,3.316392447,-12.19256138,-3.328839095,5.194603799,-5.803485178,-16.67120654,-18.47253442
14/12/2003,5.41626425,-72.11721003,-31.4799232,69.61524523,-28.26954695,-84.82899624,-4.521265332
15/12/2003,52.24340778,-14.94712981,1.277146267,42.53483534,-26.50048054,-134.5541918,74.09503952
16/12/2003,36.35265691,-21.31217998,3.89003314,-42.77887774,7.319541806,-54.7983781,105.6607928
17/12/2003,43.46614337,-15.46707552,-23.049771,-48.31907868,-1.628707764,-11.64675951,23.28089892
18/12/2003,32.60103316,-5.753397182,1.732774346,-8.236938912,-11.6048753,-5.591779764,-12.83674644
19/12/2003,43.51008794,10.83052682,11.43176613,-3.98493617,-7.751415144,-12.64273291,-11.66727879
20/12/2003,32.73176252,1.640257352,-3.374076757,9.514361926,-0.974681746,-11.51764124,-7.162780324
21/12/2003,23.91811185,-5.009129029,0.090331642,2.163612426,-5.054092144,-17.83303408,-9.406589053
22/12/2003,1.306635388,-29.07443546,-24.34669335,1.076815772,-10.93827493,-25.08710041,-17.39106692
23/12/2003,9.808395409,-10.21338233,-2.176498942,-21.7387638,-25.38805103,-33.99619623,-19.13685658
24/12/2003,23.65402784,-13.23203077,-18.50776725,-23.84306615,-19.2083408,-23.10590195,-7.352245609
25/12/2003,25.90414985,0.944217191,11.0166843,1.53212516,-21.59316364,-13.81150313,-4.745006878
26/12/2003,43.32792722,12.53054082,15.61497338,9.817086345,8.854590287,-0.000404586,3.685231408
27/12/2003,22.56478114,-5.354148826,2.528740092,15.901588,15.74624055,-4.09474046,-3.459467247
28/12/2003,22.94983148,-0.093935471,2.820676793,23.12717005,15.18670305,-12.78793587,-7.462169755
29/12/2003,21.71419986,-8.600159204,-9.698487923,3.966005808,6.180786063,-24.03378334,-11.21094816
30/12/2003,28.6262424,3.574424262,3.221137349,-1.779601218,-5.665135017,-21.07307529,-8.566870578
31/12/2003,31.42807891,2.90355164,6.58205393,-4.793603584,-1.81829082,-14.17017126,-10.85348161
01/01/2004,27.90017795,5.681459781,8.996347308,0.529984915,-5.661814877,-16.84655719,-8.115474749
02/01/2004,23.72173247,0.850344058,-0.955990118,0.290813011,-4.121351084,-14.32802061,-13.65568097
03/01/2004,19.87778139,3.759128112,1.818297951,4.146590948,-3.058145365,-17.04997841,-14.36829676
04/01/2004,17.55652365,4.521509118,9.389337421,6.746959533,-6.313859781,-15.2244877,-17.78792418
05/01/2004,23.55267455,9.140916409,0.649402121,-3.788965379,-7.84828019,-15.24657277,-16.04974736
06/01/2004,12.17861652,3.967045523,9.108019187,11.80403931,-1.405845709,-15.71107385,-19.13759797
07/01/2004,20.78526163,1.053628886,4.125020772,-1.007329784,0.341977963,-14.02114296,-16.21453274
08/01/2004,4.494539099,-10.83129967,-8.033257276,-1.932304215,-1.18745089,-20.62279892,-18.41446102
09/01/2004,12.53992377,-3.663562312,10.38065394,-3.724712758,-25.78092671,-24.47401927,-18.59200146
10/01/2004,-3.006595283,-52.21921696,-46.94997302,-8.890225344,-12.99697325,-23.25647231,-14.55327447
11/01/2004,8.83220429,-13.84099856,-18.90390572,-10.87590075,-13.19062802,-39.92968441,-22.25382967
12/01/2004,-3.168773862,-37.86786958,-58.56713143,-15.79203931,-6.783195364,-10.45726389,-1.179454318
13/01/2004,-37.76991604,-60.10813813,-91.52861958,-29.0756374,-45.40357991,-19.11103479,-8.28226486
14/01/2004,-1.515506533,-31.82857961,-87.1316509,-60.86595835,-73.58352327,-87.13182341,-25.06991017
15/01/2004,-53.83243408,-38.40280431,-40.76046632,-48.96716851,-67.80682571,-113.8035863,-38.15112725
16/01/2004,-68.15071252,-13.45890535,-31.98284321,-59.75818361,-78.02505254,-83.74156289,-30.00583667
17/01/2004,-62.42179896,14.74384564,63.81941548,9.546598174,-37.42476193,-34.54003749,1.036664905
18/01/2004,26.06706266,46.36765309,108.8209192,31.25615603,16.79512505,68.54364158,56.90993379
19/01/2004,-48.15455033,-34.49137433,19.92322897,16.02427923,32.88091425,88.2293161,64.44110153
20/01/2004,-5.073402353,-26.22400867,9.183502663,25.22272404,-34.07150248,3.793345034,-0.520385284
21/01/2004,-27.69918475,-34.01581992,2.522858015,14.40136705,-11.27880279,-0.016511993,-1.456859416
22/01/2004,-30.38831843,-14.67745543,-15.99797061,-50.36740864,-39.32619458,-4.045359805,-4.041293204
23/01/2004,14.10142141,36.11648586,41.43601347,13.10178372,-9.064948861,12.5241933,0.107671581
24/01/2004,22.95097045,31.73480604,29.39874201,38.27294397,28.85630665,48.90174812,18.32591909
25/01/2004,19.38580308,29.98987582,25.22653186,37.44766962,28.6881207,27.07679721,7.477054971
26/01/2004,15.85465279,25.21751897,16.64693208,37.14324464,44.75653216,-11.05245073,-5.245811319
27/01/2004,15.89170442,20.3954541,9.998710684,17.13834205,7.484672644,-11.85677561,-5.683879693
28/01/2004,21.32184587,24.359432,21.86696961,30.13235831,9.11150178,-0.716094695,2.802175365
29/01/2004,6.50746719,9.450877325,8.211139651,19.33494212,10.54052312,-1.028614365,4.284492704
30/01/2004,19.75882331,21.63221603,21.64641198,27.91959715,7.971384128,-4.556224681,-3.351981805
31/01/2004,17.47222431,19.62022174,7.871551676,8.278716566,-1.29062126,-15.33265093,-4.760627387
01/02/2004,-10.43753238,-15.73207741,4.261767952,32.90365267,9.258371116,-1.782428968,1.075541606
02/02/2004,12.84167091,-13.70758815,-57.42719233,-33.40094598,-34.37197164,-49.0898852,-18.77601076
03/02/2004,92.21761683,78.16933558,70.7928981,110.9765527,67.00833778,8.384196594,6.849034972
04/02/2004,52.41860486,35.28898945,87.78556934,90.45958003,116.1792452,66.00697835,39.48288198
05/02/2004,25.84975045,0.230212347,1.387641993,-9.921315137,30.2763834,33.50717674,28.34358244
06/02/2004,22.90674623,4.532585988,0.541106937,-11.0058558,1.198524819,5.047329158,2.99000912
07/02/2004,25.40672297,14.49503305,17.29603955,16.37277263,12.86013828,11.02624508,11.25067661
08/02/2004,19.55420873,5.357597595,4.990962741,16.54654684,16.4057351,0.262672882,6.287699108
09/02/2004,-8.700338174,-15.20419232,-10.23421608,19.93208269,26.96662909,-10.89229994,-2.191180745
10/02/2004,10.78490629,0.996872048,-6.94571721,-30.28271072,-11.95804429,-21.44659571,-6.529840841
11/02/2004,44.32930327,23.9909924,45.10733344,36.59111171,6.848006075,-7.40987419,2.03715085
12/02/2004,24.01593489,3.011253305,18.61600144,40.76837143,49.460495,20.44126841,14.33951949
13/02/2004,26.06048398,-0.726519089,3.85904491,-0.321828996,8.264610103,-2.116304374,-0.019338868
14/02/2004,32.77312381,14.23806185,12.52313194,3.469588995,7.202276388,-3.50494758,1.890469661
15/02/2004,35.06153677,12.03358654,12.14533623,11.97201258,9.741588855,-5.207205104,-5.855802081
16/02/2004,30.27783882,9.416052335,0.969692316,8.615870955,1.905417931,-8.337375475,-3.256721399
17/02/2004,17.6005293,1.372568601,5.47146614,14.19969155,2.145595659,-6.813089205,-3.83418289
18/02/2004,24.01633391,13.441122,6.614984232,7.516887719,-2.220786034,-10.96686881,-8.676440142
19/02/2004,19.70994467,6.518352904,8.700846333,9.767604882,1.385624195,-8.108433284,-6.1648288
20/02/2004,28.21345432,11.11152423,10.80552455,2.718602236,-10.47536685,-17.1219303,-10.11669149
21/02/2004,19.87689871,8.76582317,4.27835808,9.939441735,-4.22762463,-15.12450079,-8.50375893
22/02/2004,19.92056186,2.569854542,10.33638163,8.326084191,-11.10238165,-16.54115538,-13.41331724
23/02/2004,21.30982516,3.196177978,1.251634588,1.61511618,-4.558214127,-17.26208543,-11.59306298
24/02/2004,15.14889341,-0.549879781,6.351535299,6.114230597,-3.785270928,-10.84783749,-7.917330155
25/02/2004,6.876055858,-4.374780884,-6.429455445,1.478226191,-5.141429576,-7.535848997,-5.711422611
26/02/2004,15.53154644,11.19181776,11.370812,8.971392511,-0.894393944,-13.61097526,-6.079142817
27/02/2004,12.66466358,5.364707531,12.54068926,9.842139411,5.244443394,-6.944167597,-2.751915594
28/02/2004,18.45086786,11.59591553,7.890714418,6.790745264,-1.835718224,-6.76209409,-4.348615244
29/02/2004,9.315378401,-2.796041541,4.09429729,5.116221869,0.181345311,-9.850330255,-6.482953835
01/03/2004,25.44950695,9.649173564,1.132518541,-0.261912857,-9.246313282,-14.51803409,-8.58937831
02/03/2004,7.034638397,3.946411487,10.05994594,18.50330783,9.302895479,-3.101059029,-3.128218725
03/03/2004,25.10283968,12.78504587,7.53428638,13.76712748,1.02227383,-10.04025482,2.07423804
04/03/2004,16.33824846,3.252797622,3.71082294,7.400890197,9.963974324,-2.784550643,-1.496815134
05/03/2004,10.93729236,-0.308215402,5.028405915,6.258024658,0.916000179,-12.62582067,-5.176830659
06/03/2004,19.60891082,11.47148115,18.16166666,9.956089333,-2.305516313,-8.520272708,-6.741884757
07/03/2004,12.89782193,0.807499713,-0.972233046,7.76996819,5.501174817,-9.431988428,-5.238586098
08/03/2004,11.64335379,-3.239169817,3.838360578,8.095124412,-1.454333415,-15.52820546,-7.270687059
09/03/2004,15.2182808,1.143659962,-1.603020263,-4.155017686,-8.178306451,-9.238204289,-8.657059558
10/03/2004,13.70211911,3.713869329,2.975908582,2.991733507,-5.700160721,-13.23025153,-8.180439015
11/03/2004,10.4011528,-0.447939092,7.817700853,9.716914056,-0.256353119,-1.848889168,-3.353150248
12/03/2004,24.40163236,14.50693113,8.059121776,6.00778611,-0.394903188,-6.649439502,-6.539415364
13/03/2004,3.462711834,-7.372327081,1.654187928,10.48000924,10.08628368,-2.217261124,-0.473989268
14/03/2004,9.569569119,-0.154126393,-12.23640391,-9.651563488,-15.96727363,-16.50812521,-8.702235389
15/03/2004,13.44288612,-4.627629285,1.929966912,1.728269608,-4.080700872,-10.13404318,-7.850656053
16/03/2004,6.655006417,-5.983103024,-5.918982919,1.020396263,-8.158841131,-9.342575605,-5.850923895
17/03/2004,3.54622794,-10.11018897,-7.951785056,-6.699909418,-7.891988233,-6.472270273,-4.4354227
18/03/2004,14.77827,10.31372734,13.39165929,0.661421551,-8.626218016,-5.102381755,-3.520041246
19/03/2004,4.497438342,-5.993271047,-2.899632185,2.372678636,4.028371855,7.048274468,9.706104669
20/03/2004,8.884572059,-5.000604253,4.389381875,14.63844486,9.855702922,2.520838477,0.640703127
21/03/2004,0.054503986,-19.09616637,-22.30164368,5.949884922,11.71665937,6.44024978,8.70714942
22/03/2004,-16.10719903,-32.2173206,-23.30940989,9.415652751,-4.554981223,-15.90441008,-7.952663031
23/03/2004,24.96342501,22.41227308,16.5543028,19.86381128,6.041892831,0.717924655,-8.772476224
24/03/2004,7.830009945,-4.299898566,5.742274925,19.61359755,19.82016376,20.96046416,5.128873565
25/03/2004,4.398280618,-3.082162164,-0.776162158,-4.607150199,-7.276523069,4.886735688,-0.097043355
26/03/2004,-1.973060372,-13.94891513,-14.63597623,-17.38997503,-12.50774116,-3.718680761,-6.516940973
27/03/2004,-3.735544492,-10.9397951,-20.85218745,-23.69945741,-28.07670849,-18.36039971,-10.77662553
28/03/2004,10.69233253,3.638318843,-7.611385655,-14.67848968,-22.54347578,-15.68559055,-13.55778922
29/03/2004,17.69187795,7.274677083,2.820447533,5.460573639,-12.23881737,-3.078634238,-7.006059519
30/03/2004,11.51632686,4.431768888,-2.415248708,1.722668704,-6.216995178,-4.215261139,-5.560403542
31/03/2004,12.89174365,-0.211064897,-2.879887007,0.443505343,-13.8288297,-8.791386165,-9.724489711
01/04/2004,12.5270663,-0.261307114,0.073207575,1.422500671,-16.66717884,-11.95540289,-6.311920233
02/04/2004,3.660962366,-4.86100509,-13.82610837,-10.33634992,-16.67956823,-7.56312529,-4.539767637
03/04/2004,-1.654252745,-3.274413047,1.051659275,-5.963498587,-13.66166416,-7.754919279,-3.001823676
