Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
10/03/2004,8.87942317,-4.782551656,-3.53897161,-2.544957093,-3.569834898,-11.75174123,-5.373617154
11/03/2004,2.676071285,-9.612637252,0.595558743,-0.384580214,-1.277798314,-6.563267417,-7.205072684
12/03/2004,32.39871731,20.02724285,7.386568256,-2.11588682,-9.859723618,-7.325608649,-9.235830238
13/03/2004,21.04779555,12.89060596,25.63867004,19.87283159,14.13528941,-4.478902486,-4.565854443
14/03/2004,8.717728189,-3.337950715,0.407668155,5.208751146,5.259646208,1.433283748,3.093201681
15/03/2004,24.98905758,3.586333325,6.917223233,8.731816079,3.384808877,-3.396008494,-2.004184731
16/03/2004,22.17163915,6.867533566,10.25325216,13.74167222,4.192646199,-6.169039023,-2.552530362
17/03/2004,-5.10602968,-20.4172935,-11.8357967,3.280698962,5.190372977,-4.527751832,1.26416537
18/03/2004,17.14588309,3.499117636,-3.573775277,-11.37737305,-9.740373698,-9.948090258,-3.168470777
19/03/2004,0.016455833,-2.974567939,-0.784683195,-8.405632184,-9.472086555,5.211320404,8.026126878
20/03/2004,31.56553876,26.48398617,26.03626006,17.86965824,-0.694673434,8.603393385,5.80416063
21/03/2004,46.48065124,47.25173702,43.74546048,41.80281572,31.14781896,31.18583321,16.83403266
22/03/2004,-31.97886138,-16.7966832,11.90278137,26.88252881,37.64670858,23.01047875,21.42463123
23/03/2004,-11.04567237,-29.38035878,-37.82712916,-24.71697984,-23.4050527,-24.53137253,-6.202944934
24/03/2004,-23.05807335,-32.36341934,-39.51288724,-37.08858949,-34.94480298,-32.53230094,-21.61975257
25/03/2004,-1.717296602,-6.969725904,-18.66197055,-24.69915062,-38.47861852,-15.32184314,-18.91752408
26/03/2004,3.768189059,-1.119642153,1.733999389,-11.46653329,-14.17328962,-5.018756631,-10.9207328
27/03/2004,-17.49126856,-17.47125666,-14.89822087,-14.14743821,-11.5949667,-3.428221359,-4.922860553
28/03/2004,-16.76552226,-23.64889264,-27.06559127,-25.33798572,-25.61494154,-16.41795486,-13.28945522
29/03/2004,10.03212953,-1.649253967,-7.383604287,-15.35009125,-30.68980419,-18.14340595,-17.22579311
30/03/2004,11.42278347,6.995477068,3.311160202,-2.301165576,-18.34060708,-14.27021343,-12.95785425
31/03/2004,11.3448613,2.371728533,6.748416353,3.880609813,-11.84115194,-7.362349395,-10.92873654
01/04/2004,25.93996649,14.9791277,18.31699292,8.337833191,-4.809511455,-0.720853318,-5.175006053
02/04/2004,2.185717627,-3.94786598,-1.325345948,2.973012197,5.821712744,3.53513416,-0.090724086
03/04/2004,8.061298384,6.019086026,12.40065639,-2.416742957,-2.403315015,2.567458439,1.506714863
04/04/2004,-11.27509192,-17.5954484,-11.94619217,-5.631177969,2.762196551,7.682126316,5.955732534
05/04/2004,9.601236922,7.500256983,2.205437257,-6.330727138,-10.10241692,5.390424042,7.774438759
06/04/2004,21.74025944,24.13910388,29.40611479,14.62544331,-2.091397433,2.780630161,2.464502447
07/04/2004,29.63647869,28.35007255,36.6622281,40.95365732,29.3264993,26.84644223,8.625161459
08/04/2004,-22.92707087,-5.704865286,17.9155346,25.46347108,35.11594355,31.47971365,18.02640259
09/04/2004,-30.08955989,-44.93446384,-50.77084584,-24.55349314,-22.44064879,-23.51586525,-7.618412512
10/04/2004,-21.44098081,-34.52304709,-41.22134664,-35.90441448,-36.57657886,-36.62544013,-24.32713631
11/04/2004,10.50513083,-4.413621978,-13.69779993,-19.94398649,-40.2601487,-29.1376009,-25.81810382
12/04/2004,10.09027299,-7.066564251,-14.01138966,-19.39895972,-21.79562993,-16.5515672,-15.78920811
13/04/2004,18.44046028,12.34048772,7.722629298,0.204589807,-22.61179311,-17.66195799,-13.45807251
14/04/2004,-1.383944305,-9.450871122,-7.551000994,-0.585425759,-3.227398042,-5.186497483,-7.704566292
15/04/2004,8.636068106,4.503618243,3.73804337,3.158689255,-13.88440887,-8.498820259,-12.15582663
16/04/2004,11.80643113,2.176912525,5.459020839,-1.542157398,-6.664218973,-4.907174737,-7.269299797
17/04/2004,13.57924414,-2.140726738,-4.753096557,-5.618086098,-7.599852907,-0.896690328,-3.664405455
18/04/2004,18.1968337,8.091521824,12.00982867,-1.106596929,-8.240357584,-7.745478946,-6.354209155
19/04/2004,8.96948246,0.15520714,8.679974906,5.936967427,7.866029675,1.547364575,-0.629439106
20/04/2004,11.03792535,1.405301395,2.143030126,-1.897646964,-1.15258621,-4.105278323,3.267487579
21/04/2004,10.4648518,0.203495731,6.784001633,0.272400764,-0.053971653,4.171192886,1.549719824
22/04/2004,17.59204539,6.247066967,3.958868182,1.190850454,1.096072088,9.576692487,2.608585486
23/04/2004,16.85784793,7.458215374,7.135422811,3.602851517,-7.456701932,-5.7863321,3.42162301
24/04/2004,7.838411005,-7.861728425,-6.986582539,-6.162544189,-8.595267158,-7.30711244,-6.338227299
25/04/2004,20.96551851,10.60217005,6.747227739,-6.105066409,-10.26536016,-6.749759763,0.845915085
26/04/2004,12.27435511,-0.274162705,11.42947931,11.17072462,5.860070324,5.628968544,2.624030969
27/04/2004,8.63884196,-7.669985701,-15.84115637,-11.43488158,-6.284466726,2.634818051,-0.769313292
28/04/2004,18.92545432,12.63546988,7.676566019,-7.861187049,-14.57930665,-4.033684675,-0.386093247
29/04/2004,21.42179488,1.559919646,6.781676662,2.41893989,-3.634046054,-5.886546379,-4.867641487
30/04/2004,9.721283435,-1.710645891,6.176059091,4.832620711,-1.025217815,-6.441045179,0.671806708
01/05/2004,32.41907803,20.40503052,2.91222516,-21.99396348,-15.61261164,1.383835283,5.559915351
02/05/2004,2.14411485,-8.997863871,4.341729275,11.93008984,-1.511897351,-6.339734066,3.997619588
03/05/2004,14.49446837,-4.696174072,-10.41970075,-0.401062835,-2.296133699,-29.46237751,-11.31109428
04/05/2004,5.291096915,-9.258473286,-10.47441464,-7.562225744,-7.602396288,-6.106038301,-5.331977191
05/05/2004,23.56550182,9.183465517,8.723777841,5.068371106,-5.929625763,-9.647616998,-3.972017045
06/05/2004,45.12542624,34.29786141,30.24325749,8.372870178,2.920794383,13.38298687,6.67460063
07/05/2004,131.5617677,204.3154482,139.0836996,78.19399912,65.44163095,104.7091343,47.54839638
08/05/2004,11.1777787,68.26801611,122.7598727,246.0113872,152.394524,109.1273937,55.76227443
09/05/2004,-181.7927406,-239.3038775,-265.5674452,-92.91798204,-65.84154842,43.51939992,9.912028546
10/05/2004,34.2187059,-33.18430536,-104.6309873,-176.388786,-248.15786,-35.52107282,-16.9544737
11/05/2004,-18.79450348,-17.3572543,-31.07006262,-39.4886478,-69.18065344,12.71752321,-9.276631961
12/05/2004,6.985369374,-6.289469885,-29.32658075,-38.86298698,-34.73462981,-25.65195402,-9.47259065
13/05/2004,30.23194757,15.13644853,-20.4145243,-15.24784571,-24.83209955,-34.11109944,-8.342891656
14/05/2004,44.70225775,38.80937407,34.65404759,20.89753866,11.58328248,-23.6245394,-9.948823804
15/05/2004,23.10470837,29.26162662,31.27746997,26.93145297,27.82749487,-19.38583071,-3.225101169
16/05/2004,12.32389439,7.768585894,-3.163307521,-4.649846966,0.962930783,-17.5317333,-2.191559597
17/05/2004,37.78559632,26.91379535,20.82793841,0.648825351,-12.16201053,-19.41762014,-10.16441054
18/05/2004,19.80939847,6.777974645,10.65736143,1.456919123,3.398570488,-13.89543089,-9.544237449
19/05/2004,34.33400541,24.46581058,26.19811068,7.105542156,0.131706836,-17.65000818,-11.93725962
20/05/2004,21.08837756,5.958282185,4.474502595,11.25805212,9.915518603,-11.57227542,-18.76488095
21/05/2004,36.92369963,22.792589,18.49445643,4.122571243,-0.889371689,-9.480413469,-15.88825296
22/05/2004,37.19935707,20.90503451,16.91551332,15.76904571,7.940533486,-2.268042355,-9.976471675
23/05/2004,19.31099398,12.99667337,18.70763179,23.00932244,15.90272863,3.455065779,-8.652156425
24/05/2004,-12.07881127,-15.54304069,-11.15830745,0.859751842,2.768596223,4.859254947,6.766651664
25/05/2004,6.170825068,-6.17477637,-21.48425538,-23.88468064,-20.92063026,-5.593248633,4.661973728
26/05/2004,3.631366643,-5.810983342,-5.990995082,-11.83893424,-16.16588489,-7.272188874,-4.654307876
27/05/2004,16.03659183,5.98701161,-2.728468734,-4.131220162,-9.22530229,-7.868507406,-4.08786725
28/05/2004,14.08911933,2.539505896,4.132882688,-5.107937694,-4.088985723,-6.411445577,-2.012482447
29/05/2004,33.08176638,22.02406361,9.886094246,-4.701589694,-2.657451261,-2.457088298,2.383524067
30/05/2004,-8.756641264,-4.514160159,2.008345821,-1.859751582,2.947880672,9.992909434,10.1885363
31/05/2004,18.56224952,6.043213307,-8.606172256,-9.599955493,-18.82883063,11.5038284,11.50980044
01/06/2004,9.295259099,-3.707093434,1.654185873,-5.423442546,-7.946518502,-10.48941069,2.148862177
02/06/2004,21.85858763,8.436450332,-3.851119238,-12.07765184,0.268448982,16.2385288,11.02548955
03/06/2004,44.94614134,50.50957116,43.02044339,31.8943414,2.59221474,-0.831864703,3.965947996
04/06/2004,61.50018441,63.35416895,44.23375898,36.77406973,36.28761494,25.33438496,18.16333027
05/06/2004,9.99442796,23.40823307,47.41419046,53.20529967,42.3961586,35.21821736,24.66839516
06/06/2004,-78.99902439,-65.60544189,-90.42859426,-31.27380737,-6.22126065,18.01424731,8.165237628
07/06/2004,-38.85715995,-52.83625478,-106.8685601,-101.7237204,-113.4111578,-19.65128574,-17.83154435
08/06/2004,3.07345529,8.882409628,-22.5293323,-41.41858733,-72.24231216,-22.57183378,-20.68044445
09/06/2004,12.78076059,7.348487212,-3.747676915,-14.68782077,-17.43315758,-15.53619282,-11.69419792
10/06/2004,15.57921331,34.40152209,23.99313506,0.087264692,-4.596560614,-6.035984369,-4.893664573
11/06/2004,7.380266227,15.30344688,3.21141961,-1.036579238,-1.139029175,12.53329572,4.618474598
12/06/2004,-9.978444098,11.56565448,6.002389892,0.501616164,-23.89962438,6.181129943,6.641743213
13/06/2004,-18.6289159,-2.942287345,-15.63023797,-13.88034955,-48.16196051,-13.97312182,-10.38370609
14/06/2004,-0.121513087,9.096553805,-2.968156276,-14.12516521,-23.11948285,-12.46218926,-8.667991652
15/06/2004,-0.63891036,7.030851079,2.168792912,-6.731087076,-14.82737252,-3.560146396,-6.594316969
16/06/2004,5.207805392,8.058824254,-5.514864898,-8.517505991,-18.64632702,-6.266746987,-9.436369571
17/06/2004,-2.307762357,3.748507202,-3.847754667,-3.152976563,-9.563831276,-3.825328706,-7.746759226
18/06/2004,15.82782501,17.60919685,-0.239065863,-12.64457903,-21.32390087,-5.424772219,-6.226914434
19/06/2004,8.581651012,11.95505661,6.231964336,2.540620629,-14.63109485,-14.35701102,-12.48747861
20/06/2004,-1.249916799,2.09757579,1.746855547,3.422179006,-13.28977194,-10.56317151,-10.89275234
21/06/2004,24.2230352,18.3860835,2.348730664,-3.844215739,-15.39366251,-12.24045829,-6.994748989
22/06/2004,24.30640615,25.75915019,20.87825307,12.7694816,4.298097683,-1.367194802,-6.051253967
23/06/2004,1.474552906,3.258276827,0.740806949,-2.750150833,-9.584611955,5.270647595,2.760873126
24/06/2004,5.821012357,2.057774873,-14.05061379,-12.69295132,-17.50118963,-7.809533148,-7.622450873
25/06/2004,5.405341351,3.596862429,-4.169764799,-13.28759948,-16.22566039,-11.77556101,-9.335560027
26/06/2004,10.43656897,7.196297947,0.935634849,-0.411488561,-8.989210905,-6.175954532,-11.79016365
27/06/2004,19.63918034,11.98738854,7.257942424,-3.542923319,-9.892643776,-6.833627765,-3.625643778
28/06/2004,3.423695663,-1.20262599,4.353437851,2.333125234,0.162036728,-0.347665172,-5.546187067
29/06/2004,11.29811072,4.08443913,6.21155319,-1.359934384,-6.530790458,-4.094860264,0.409262557
30/06/2004,12.87282231,11.72887287,4.503732663,-0.624074674,-1.640645405,-7.914819705,-2.067507758
01/07/2004,3.914703416,4.958664575,-0.669715836,-4.139556658,-2.005153869,5.164792804,6.359905928
02/07/2004,19.82476734,24.3101151,32.31799149,13.19401542,-0.656683279,3.237105886,6.009549652
03/07/2004,-4.631456307,-5.429436792,-6.055554432,-3.180087827,0.729394152,8.698904035,9.758633081
04/07/2004,-13.16893874,-14.25724468,-9.623144327,-10.82183789,-10.13022236,-1.291185281,3.809278231
05/07/2004,-0.065993413,-1.95224247,-13.2097059,-15.77462616,-31.99549973,-10.18462831,-6.111290609
06/07/2004,15.89095374,13.68994346,4.054232758,-6.252041495,-16.37211831,-12.35450272,-7.683474931
07/07/2004,23.4763245,24.01689659,14.63372105,6.908124277,2.617771506,1.738414282,7.769444265
08/07/2004,51.74161075,55.83655502,43.12758286,27.01695092,11.96083889,2.710294457,5.246133795
09/07/2004,-33.79157617,-22.09052357,-13.59523534,8.496414219,18.70106025,23.61816042,26.30875526
10/07/2004,-3.294562899,-1.073109663,-16.48622548,-25.20955336,-38.30509055,-21.22330728,-9.810947058
11/07/2004,-0.514960495,2.01245344,-14.37398292,-13.26404163,-15.60471039,-9.234560234,-9.985508041
12/07/2004,-0.796967769,1.714587498,-10.72822797,-15.29652637,-17.46397329,0.131871972,1.361753413
13/07/2004,-8.105758586,-0.795125628,-10.27471529,-10.09665661,-19.12301273,-11.89893691,-11.63030849
14/07/2004,10.59157949,10.41588083,-6.68372883,-18.78562072,-10.63856224,-4.737788922,0.591195135
15/07/2004,15.11358403,6.880062144,-10.88774775,-9.175540227,-14.2841221,-0.468820281,-3.531356635
16/07/2004,0.97793461,1.568479701,-1.923611629,-4.076977172,-7.09780588,-7.22196092,-6.679985883
17/07/2004,4.391465966,4.529121645,-15.79845387,-25.15566989,-18.40076458,5.401412014,9.668097215
18/07/2004,8.804714325,30.27545128,18.62391016,9.705018974,-19.39151586,-0.910686405,-0.491521674
19/07/2004,-3.692277038,-21.33438419,-32.53487376,-9.62494871,-7.126162328,-1.602153721,-8.773731753
20/07/2004,26.4828845,30.9568478,22.74496335,7.271170462,-12.45201166,-10.25538087,-8.411161053
21/07/2004,-5.884638877,-14.81466636,-17.464547,12.18052711,19.09129697,-13.09628842,-11.79742979
22/07/2004,24.46507649,16.82838876,4.18677947,-6.849677278,-9.878078368,-21.65923449,-12.64004438
23/07/2004,37.08408331,29.70654669,27.96510362,28.5417817,16.44809571,-5.58659975,0.516666396
24/07/2004,9.449089557,10.19684601,7.833006742,6.769744643,-0.209721332,4.526961232,9.853229283
25/07/2004,-12.21472531,-14.91924493,-31.66849124,-23.47592756,-15.4778216,-0.403015381,10.59434006
26/07/2004,30.87406026,27.34585167,12.8648449,0.733924188,-17.07672056,-8.276294116,-4.271985674
27/07/2004,-7.208717032,-10.73575961,-7.607447872,2.84213835,1.954962858,0.54335244,-5.072876143
28/07/2004,-12.57302633,-21.83562126,-39.32935783,-31.22973647,-18.36583956,-1.553874754,0.481412452
29/07/2004,13.32398067,10.77294893,-2.846842957,-13.85793641,-31.32589269,-16.96703403,-13.67667843
30/07/2004,18.62311472,13.48627464,2.089224438,-0.348266947,-1.865776983,-1.0493241,-4.300202623
31/07/2004,17.4396781,13.15918129,6.79345332,3.206966781,-4.43746032,1.216354015,0.399877666
01/08/2004,2.859343902,1.287503918,-1.21927109,-5.638936702,-4.691286652,-0.684030104,1.608115097
02/08/2004,5.414871687,-1.129986739,-9.266703043,-9.848885417,-14.5882955,-8.558134603,2.445515916
03/08/2004,14.63456665,16.21692894,17.23738419,-0.269049514,-9.535004812,-11.7616144,-2.256322858
04/08/2004,11.97464577,1.451337396,-10.74652534,-4.786105061,-4.114871698,-1.390617782,-1.402879135
05/08/2004,16.23940284,10.76962678,4.42940158,-7.689970173,-9.278226593,-14.43581777,-4.426631011
06/08/2004,18.44670275,7.206471699,-4.745061835,-2.686634376,-5.929387062,-10.42471669,-4.691830795
07/08/2004,35.42173311,34.81381693,32.83458428,11.52340218,-2.409941018,-6.125744565,-4.633160705
08/08/2004,-18.2101391,-16.06682081,-13.57504419,0.438871403,7.904974663,-3.644502255,-2.277554669
09/08/2004,1.073510902,-10.0664548,-30.86387254,-26.64838122,-28.21159264,-24.94560129,-17.98407518
10/08/2004,38.02170714,31.88854975,30.05430803,3.533493069,-4.923215683,-5.780127256,-13.97836771
11/08/2004,-0.331259276,2.140407233,-6.776549319,-7.133719923,-20.7301518,-7.054662175,-0.188082288
12/08/2004,34.3114901,23.82334144,15.07201583,-6.505216745,-20.35321245,-12.56793079,-11.51600727
13/08/2004,43.68104627,43.83331031,59.39969524,45.14644495,8.805449378,-15.64851281,-18.21908638
14/08/2004,-0.667551491,-13.55814043,-15.05229169,8.29240787,14.85793293,9.005715397,11.17718681
15/08/2004,2.65271496,-3.481820646,-15.69495065,-9.613497476,-12.05291059,-12.46296568,-2.693130149
16/08/2004,-3.768475376,-15.77838024,-33.87110288,-24.56033052,-22.64744132,-15.00643093,-4.362669037
17/08/2004,29.32618019,5.070810302,-2.235671633,-8.939968741,-17.4034917,-13.6485887,-8.35259462
18/08/2004,30.45323789,24.81277915,1.103975008,-2.956544098,-10.22733458,-0.493334624,5.224190945
19/08/2004,5.062695379,1.698333888,14.21253713,19.95381758,11.67714411,-1.068840562,1.364592188
20/08/2004,-17.78115518,-24.46685169,-37.5939081,-34.72638594,-23.2942949,-2.907000305,4.758390728
21/08/2004,51.8936893,42.84957206,26.03643016,-5.3633954,-26.93392581,-15.37891662,-7.854923382
22/08/2004,-18.13306741,-22.80410077,-19.72346769,4.363290329,11.47381286,2.769401434,6.888483377
23/08/2004,7.749085897,-1.626110218,-16.93320756,-27.49291331,-23.99593902,-9.642816464,1.266329872
24/08/2004,29.60401352,20.55279385,12.9601178,-7.4864942,-17.43390613,-4.137761159,2.583994068
25/08/2004,14.23147619,15.10798447,23.98898212,15.5436328,5.656296439,9.432423847,12.82863464
26/08/2004,-0.134217513,2.48286367,-1.882878368,-2.28550111,-2.922151008,13.60230294,10.83274862
27/08/2004,-13.78134426,-19.7914329,-34.40903912,-21.51234904,-22.37938485,-2.914403866,-1.754103136
28/08/2004,32.96449129,41.78546814,25.83224611,4.864592817,-24.96094118,-16.03990737,-6.236290417
29/08/2004,-1.465021539,-1.036756979,0.95149398,25.12105621,10.41592681,-0.718184412,0.668261414
30/08/2004,-30.8569923,-45.92112263,-75.07159278,-65.40415925,-46.38520313,-16.94565245,-7.673422418
31/08/2004,-1.757770831,3.355896602,-16.83508888,-22.31668211,-60.71895174,-33.53486873,-23.03826953
01/09/2004,11.66392675,10.86100564,-7.732386966,-6.418691847,-22.12145784,-20.53782792,-13.28722613
02/09/2004,-9.817900841,-11.14968769,-26.31056954,-17.02511896,-17.57168452,-12.20521567,-1.830773102
03/09/2004,14.82347231,12.57788847,-1.12993097,-9.352524939,-20.54169688,-20.35727299,-9.692161595
04/09/2004,15.25275845,11.00030756,-3.756533703,-5.893846304,-7.472931757,-16.1531545,-2.137502555
05/09/2004,19.7369025,13.11891932,2.255027372,-1.722206531,-8.430284625,-16.72084273,-2.378496719
06/09/2004,11.99349236,8.45327153,1.125501506,1.535213684,-4.846689037,-11.80886426,2.591579623
07/09/2004,18.51803703,7.256128793,1.168840087,-3.791478571,-9.191766029,-12.46659697,4.021622238
08/09/2004,27.56663741,19.49439138,7.419197397,5.995324743,-0.561560273,2.31105035,7.500174223
09/09/2004,2.858444465,-1.764212773,0.293894755,4.562180018,3.524448974,-1.011423259,6.23062677
10/09/2004,46.14502195,35.22023913,11.62037963,-4.542429546,-8.835099658,5.106970352,7.313114192
11/09/2004,3.408133288,11.28173597,18.44563948,16.55585122,-8.131128722,2.507832164,8.697523405
12/09/2004,11.94557346,14.09578795,6.415296536,1.999790938,-8.036166969,-18.68328939,-14.21164669
13/09/2004,6.92317025,5.240820391,9.827811759,4.751325732,7.742498114,-3.806851855,4.705459563
14/09/2004,23.17149767,8.916196986,-5.600558299,-10.28510196,-1.462349642,-4.348350095,-0.482682343
15/09/2004,6.526285363,3.078689536,-2.708964796,-3.111721108,-0.882563158,-9.032790377,-7.715196181
16/09/2004,18.91532808,20.85463526,11.65136053,2.664688202,0.381139564,-7.66902704,-5.724685111
17/09/2004,1.780053538,0.280574688,-2.750845626,-2.665280625,7.992907635,-6.296635025,-4.150824822
18/09/2004,7.740986226,3.971625399,0.157796951,-2.386565718,-3.933653233,-4.976665504,-1.539475279
19/09/2004,9.715813452,0.433489964,-7.358331546,-14.23843467,-15.24571027,-14.18356055,-13.69591343
20/09/2004,12.97701933,7.705493813,-1.572911102,-3.537123024,-10.89545121,-15.56177611,-13.15015821
21/09/2004,25.85704578,22.36941307,7.859942892,-4.79224328,-0.946228326,-2.248936893,-8.445942233
22/09/2004,21.05331549,50.57301049,32.01196272,31.6104931,30.39613742,23.79339128,15.57529288
23/09/2004,23.30882497,38.06194507,29.07276945,39.0851269,-11.47837479,9.664450486,-6.064241923
24/09/2004,13.60710553,-23.47752779,-28.15499541,11.28661083,-27.09936827,29.02240207,-6.90491125
25/09/2004,24.48084465,-5.304059159,-25.41809884,-25.8126045,-37.25210463,9.611181746,2.755826142
26/09/2004,16.74980587,7.781252744,1.681322544,-8.943678271,-31.5311019,10.43572629,0.650491058
27/09/2004,-9.592456718,-22.41670779,-24.82502428,-10.6369062,-16.1560386,1.445267034,7.145730091
28/09/2004,-2.049716668,-17.86799911,-26.77865655,-30.99271784,-32.99884101,-10.07137582,-2.300970134
29/09/2004,3.079800956,1.055790349,-7.424635461,-16.29867746,-24.18008298,-14.31332746,-5.788236568
30/09/2004,13.42901807,2.787968017,-10.85743514,-12.37835371,-16.00477069,-13.82012477,1.233751681
01/10/2004,15.00964102,7.662425378,-4.202071919,1.667577082,-4.735080158,-7.566248028,2.882203164
02/10/2004,22.16180015,13.76425343,9.12906216,6.452989173,3.959973789,-9.694218575,3.817467809
03/10/2004,6.413563706,-7.716135802,-19.35371483,-5.674455237,-3.056345176,-7.686200441,5.395339653
04/10/2004,10.12772424,-1.842397069,-1.536883543,-5.796706727,-11.93762317,-11.44555991,0.56838275
05/10/2004,26.9320452,15.22801258,7.152722857,-4.047251438,-18.76171163,1.100079331,3.579012582
06/10/2004,17.07038149,13.04655135,7.736646877,17.3255033,-0.092475946,-17.75941496,-11.34139707
07/10/2004,12.06872726,7.927325043,8.31488649,6.268039111,6.375837071,-7.172467763,-1.575193114
08/10/2004,23.47874395,15.26355541,9.331191146,-1.303388514,0.278258977,-1.351089631,2.289198837
09/10/2004,14.14928405,7.008026667,1.633186552,2.334149187,-0.254230086,-10.13550321,-4.402541546
10/10/2004,19.85872178,12.99760673,15.22547955,6.621862734,-1.652975723,-10.74214479,-2.594574593
11/10/2004,30.8489054,13.54672279,6.618541353,11.90229036,-1.06594717,-8.384780818,-5.491101847
12/10/2004,12.04289178,3.117415576,0.78290213,1.649169617,-3.307449473,-2.54037993,-2.781597396
13/10/2004,-21.04504293,-29.93499315,-39.62367463,-30.64114892,-23.93268204,-12.58989375,-2.926790557
14/10/2004,11.37644047,-11.93351953,-21.23538663,-35.96168634,-39.18413293,-30.85947429,-14.66788274
15/10/2004,53.10151773,34.18743947,15.50116289,-3.765110045,-17.88596002,-14.07430942,-12.03015154
16/10/2004,21.57580857,8.069684368,10.61189203,15.06507222,5.835424287,-3.340643551,-1.020270003
17/10/2004,49.34461729,44.70558724,35.49351674,9.849414164,-5.119929325,-0.588992563,-0.490854428
18/10/2004,3.21259736,-15.71975467,-20.08376644,-1.362109869,12.8359458,6.756595356,6.503321204
19/10/2004,36.09987669,20.836264,2.430556901,-18.85226265,-35.3634747,-11.74945579,-3.808430431
20/10/2004,-9.278889027,0.43262173,-1.638890716,-9.870582984,-9.364762917,8.528069116,6.838829124
21/10/2004,1.623467063,7.537169332,4.404451984,-6.76888095,-20.85609765,-3.963708204,9.340670042
22/10/2004,-24.35667837,-33.91092816,-44.70413777,-36.83251149,-26.42865959,-15.06998221,4.462066663
23/10/2004,-13.33108973,-5.723659537,-21.15929119,-37.35482349,-41.08684141,-21.75166409,-8.038579667
24/10/2004,-2.519138643,-9.516434153,-15.25405786,-17.65853588,-21.66655856,-17.03849026,-12.74894171
25/10/2004,20.41677889,9.49117518,-0.226252762,-14.73583985,-23.18306298,-15.87272681,-7.668156646
26/10/2004,12.40422496,11.04778981,7.796921091,1.678235662,-3.891167283,-6.746357519,-7.451944001
27/10/2004,75.88524762,82.22478657,61.55550851,17.97332145,-3.663547248,0.624997597,1.360257793
28/10/2004,53.59096874,79.25897438,111.8692084,90.7413008,58.86229314,41.85629139,23.66826037
29/10/2004,-113.0680951,-104.1486135,-118.0501711,-31.54168888,18.15766494,51.25853513,28.60087329
30/10/2004,-17.49990711,-17.2986481,-67.18614156,-84.39333638,-114.0850141,-39.7183648,-16.23689934
31/10/2004,-12.43321025,13.50745045,8.238224894,-6.12536796,-39.31288406,-18.41757008,-11.40684474
01/11/2004,-55.27334222,-57.41320195,-86.23653677,-50.01771307,-39.60505939,-14.32137267,-0.283057589
02/11/2004,32.78347511,12.9526536,-39.51507305,-54.56111512,-76.71204842,-45.37592246,-24.18550087
03/11/2004,23.97702819,26.8791306,9.263384504,-0.140267151,-20.73902721,-26.91998524,-16.35476608
04/11/2004,18.87892912,17.3069094,4.24709042,4.667693104,-11.72530025,-10.36801999,-8.975219085
05/11/2004,9.775163547,13.57384398,0.967866963,0.764079056,-9.773966353,-11.98476703,-10.08600869
06/11/2004,20.16724129,20.18580128,9.146798271,-2.301392304,-5.483329018,-6.061319294,-4.256970148
07/11/2004,-11.03238228,-13.50473549,-18.60976862,-6.795832814,-8.931566093,-3.728429426,-5.947969233
08/11/2004,19.57805366,9.241285161,-10.50731203,-25.77124501,-31.60121594,-19.3910239,-7.848475272
09/11/2004,23.0649609,15.49651496,7.055632163,0.55067635,-9.491790956,0.572092017,-2.09528709
10/11/2004,28.68795049,34.41864094,28.98490115,15.60831675,-6.151542737,2.106052052,1.875158952
11/11/2004,-2.278050279,-6.373092263,-5.73696411,-3.009839431,0.668783296,-4.940378487,-0.869870432
12/11/2004,14.77121785,10.30246516,-3.06527039,-12.97591903,-4.264170543,-1.018071274,6.607572223
13/11/2004,-4.629919514,-6.857847415,-2.477958988,-2.311180856,-7.366168228,-0.878535548,4.066097899
14/11/2004,20.14006076,10.273501,2.099650222,-0.140246178,-15.99294373,-9.709023612,-3.116544362
15/11/2004,3.660960527,-8.038461085,-5.353639097,-2.207336738,-0.596270663,-6.308363577,-0.647773802
16/11/2004,20.66591958,3.824232849,-6.428424747,-7.684682534,-10.00132388,0.450572203,-0.35055193
17/11/2004,14.45992984,42.34998781,23.15634148,3.694052754,1.529468074,14.45236106,7.787652997
18/11/2004,56.08872365,162.2078333,89.11819437,33.11992647,79.41418014,75.04525575,46.49106155
19/11/2004,-54.47678555,-88.92789227,-10.87381711,97.53531629,10.78940792,27.12044958,11.04173817
20/11/2004,28.67019094,-62.81188442,-85.95793897,-18.18137971,-85.59434285,-47.33330855,-4.607676801
21/11/2004,21.28459615,-7.888621506,-34.59392047,-69.24309374,-45.10118575,-30.36584356,-22.73382514
22/11/2004,37.504893,9.479977473,-7.87625765,-16.78188864,14.24714868,-7.59663457,3.283201359
23/11/2004,7.70549507,-16.47565311,-2.358256788,12.53875778,19.44703253,-11.4380479,-0.747838771
24/11/2004,38.29702504,9.05268704,-4.566327866,-3.140894346,-16.84658747,-30.54825783,-10.41893693
25/11/2004,23.15437634,4.725787192,0.493877987,-5.063162927,-1.104230759,-22.70163443,-11.02850076
26/11/2004,-1.298313557,-12.8923532,-16.57687938,-20.13334914,8.459161241,-7.651107707,-5.173802159
27/11/2004,7.291080555,-9.466033918,-20.93762284,-25.36376139,-15.36241118,-27.80590746,-13.67567728
