Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
29/08/2003,-11.26817617,0.306971779,0.932121393,3.554680164,-2.325834338,-0.078290335,-4.044975691
30/08/2003,-24.35199712,-10.07771485,-4.620896052,5.51132685,-2.325834338,-4.00759588,-6.855437792
31/08/2003,-16.92884418,-10.07771485,-8.109032154,8.302264749,2.6462054,2.300959826,-2.099204198
01/09/2003,0.036924567,6.172734716,0.932121393,2.317149742,-1.112458926,-0.078290335,-2.635548273
02/09/2003,-11.26817617,0.306971779,0.932121393,13.68640772,-1.112458926,-2.70741255,-4.044975691
03/09/2003,-11.26817617,4.221535441,8.806215645,9.617029319,2.6462054,2.300959826,0.209525315
04/09/2003,-11.26817617,-5.592044609,-4.620896052,9.617029319,3.533828283,1.787463269,0.209525315
05/09/2003,0.093231707,4.959501835,2.026579088,8.302264749,-2.325834338,-2.70741255,-3.378693714
06/09/2003,11.40445897,20.00802287,13.77994558,17.96778088,2.6462054,-0.078290335,-2.635548273
07/09/2003,7.846709947,18.98935096,20.99780763,25.38295036,11.9791126,5.941235225,6.112737016
08/09/2003,-24.35199712,0.306971779,2.026579088,9.617029319,5.685830825,5.941235225,6.112737016
09/09/2003,-35.5320804,-46.38655581,-27.06429082,-12.63124239,-11.93717033,-4.00759588,-6.855437792
10/09/2003,17.61074217,24.35426433,-4.620896052,-12.63124239,-10.75184352,-4.00759588,-7.573423077
11/09/2003,8.448089426,22.80307871,28.84647539,20.58189776,-2.325834338,-8.361008917,-7.573423077
12/09/2003,0.093231707,4.959501835,19.60419756,33.57561947,23.91393158,12.19221308,6.706894327
13/09/2003,-0.786014758,12.54263568,12.57105537,24.0228249,22.50424366,18.20834119,13.27182761
14/09/2003,0.093231707,11.64876213,12.57105537,20.58189776,11.9791126,7.799376181,6.446063569
15/09/2003,-11.26817617,4.221535441,8.806215645,17.96778088,8.18398706,5.941235225,6.112737016
16/09/2003,-6.898327043,4.98776071,0.932121393,9.617029319,3.533828283,3.316226406,4.376502689
17/09/2003,8.650492837,16.84255243,12.57105537,9.617029319,2.6462054,1.787463269,-2.099204198
18/09/2003,8.448089426,20.00802287,20.99780763,25.38295036,8.18398706,3.316226406,0.178059006
19/09/2003,-0.786014758,12.65813216,13.77994558,24.0228249,14.51178285,7.799376181,6.112737016
20/09/2003,-7.133965645,4.221535441,8.806215645,20.58189776,8.18398706,7.799376181,5.223137711
21/09/2003,0.036924567,12.65813216,8.806215645,13.68640772,5.685830825,5.442206364,2.72861878
22/09/2003,0.093231707,12.54263568,12.57105537,20.58189776,5.685830825,3.316226406,-1.603709501
23/09/2003,-6.923631324,12.36477043,13.77994558,9.617029319,3.533828283,3.316226406,-1.994748831
24/09/2003,-7.133965645,4.221535441,9.728937732,17.96778088,2.6462054,-0.078290335,-2.635548273
25/09/2003,4.450718583,12.65813216,13.77994558,17.96778088,8.18398706,5.941235225,-1.603709501
26/09/2003,-7.133965645,4.959501835,12.57105537,20.58189776,8.18398706,5.941235225,3.330190495
27/09/2003,-7.553288147,4.959501835,2.026579088,17.74538907,5.685830825,5.941235225,3.330190495
28/09/2003,0.093231707,4.959501835,9.728937732,13.68640772,5.685830825,3.316226406,4.376502689
29/09/2003,-8.544347059,6.172734716,8.806215645,9.617029319,-1.112458926,1.787463269,-1.994748831
30/09/2003,-11.26817617,2.354641303,8.806215645,17.96778088,5.685830825,1.787463269,-2.635548273
01/10/2003,-11.26817617,4.98776071,0.932121393,13.68640772,5.685830825,5.442206364,-1.994748831
02/10/2003,-11.26817617,-0.419131349,-8.109032154,-4.681586794,-6.1841248,-2.70741255,-2.635548273
03/10/2003,-11.26817617,0.306971779,0.932121393,8.302264749,-2.325834338,-4.00759588,-6.855437792
04/10/2003,-10.4322994,-10.07771485,-11.83616115,-24.63223265,-15.24924157,-4.00759588,-6.855437792
05/10/2003,-6.898327043,4.959501835,12.57105537,9.617029319,-9.569251061,-15.75833834,-9.147074784
06/10/2003,-24.35199712,-5.592044609,2.026579088,22.09152818,14.51178285,5.941235225,-1.505429236
07/10/2003,-31.65671779,-26.65123477,-25.09846023,-12.63124239,-2.325834338,3.316226406,4.376502689
08/10/2003,-63.81085166,-63.34392986,-40.29384156,-31.27018551,-32.69598193,-15.75833834,-14.96171624
09/10/2003,-51.93715529,-61.33596106,-77.84046752,-65.22958906,-44.09185024,-39.71416214,-20.76389288
10/10/2003,-53.99000554,-47.12612359,-40.29384156,-31.27018551,-60.38981414,-61.21198859,-30.70539629
11/10/2003,-31.65671779,-47.12612359,-38.19475903,-31.27018551,-32.69598193,-39.71416214,-20.2355694
12/10/2003,-10.4322994,-0.419131349,-8.109032154,-4.681586794,-32.69598193,-32.05697636,-19.83071577
13/10/2003,7.846709947,11.64876213,0.932121393,8.302264749,-1.112458926,-4.00759588,-6.855437792
14/10/2003,17.61074217,36.30103699,28.84647539,26.78260259,8.18398706,-0.078290335,0.209525315
15/10/2003,17.61074217,30.70141421,41.15763828,48.13830239,33.75665774,18.20834119,17.00465582
16/10/2003,17.03412648,30.70141421,35.05231951,47.86215833,34.45053331,23.24782257,16.8282295
17/10/2003,8.448089426,18.98935096,28.84647539,35.74920879,33.75665774,23.24782257,17.30641443
18/10/2003,17.36252031,25.92045383,28.84647539,25.91358248,23.91393158,18.56219215,17.00465582
19/10/2003,8.448089426,22.80307871,28.84647539,33.57561947,23.91393158,18.20834119,13.27182761
20/10/2003,7.846709947,15.26008983,20.99780763,25.91358248,22.50424366,18.20834119,13.27182761
21/10/2003,7.846709947,15.26008983,13.77994558,24.0228249,19.23098729,13.99947489,11.27000592
22/10/2003,-10.4322994,4.221535441,12.57105537,20.58189776,8.18398706,12.19221308,6.706894327
23/10/2003,-7.133965645,0.306971779,-4.620896052,9.617029319,8.18398706,7.799376181,8.031421823
24/10/2003,-7.133965645,4.221535441,8.806215645,13.68640772,2.6462054,2.300959826,0.178059006
25/10/2003,0.036924567,12.65813216,12.57105537,17.96778088,3.533828283,2.300959826,0.209525315
26/10/2003,7.846709947,12.65813216,12.57105537,17.96778088,5.685830825,2.300959826,4.376502689
27/10/2003,0.036924567,11.64876213,13.77994558,20.58189776,8.18398706,5.941235225,6.112737016
28/10/2003,0.093231707,6.172734716,9.728937732,20.58189776,8.18398706,5.941235225,6.706894327
29/10/2003,0.036924567,11.64876213,12.57105537,20.58189776,8.18398706,5.941235225,6.112737016
30/10/2003,0.093231707,6.172734716,12.57105537,17.96778088,8.18398706,5.941235225,6.112737016
31/10/2003,-6.763743325,4.221535441,8.806215645,17.96778088,3.533828283,3.316226406,4.376502689
01/11/2003,-24.35199712,-19.62944657,-8.109032154,-2.223506258,-1.112458926,2.300959826,0.209525315
02/11/2003,-24.35199712,-30.31995768,-14.53932713,-4.681586794,-2.325834338,-4.00759588,-6.855437792
03/11/2003,-7.133965645,6.172734716,-2.767274116,-4.681586794,-16.16658512,-8.361008917,-8.086152876
04/11/2003,-10.4322994,-0.419131349,-2.767274116,1.949907804,-2.325834338,-8.361008917,-6.855437792
05/11/2003,-24.35199712,-19.62944657,-8.109032154,8.302264749,2.6462054,-2.70741255,-1.505429236
06/11/2003,8.448089426,12.65813216,-2.767274116,-2.223506258,-2.325834338,-2.70741255,-1.505429236
07/11/2003,7.846709947,12.65813216,15.45273626,24.0228249,5.685830825,-2.70741255,0.178059006
08/11/2003,8.448089426,18.98935096,15.45273626,24.0228249,14.51178285,7.799376181,8.031421823
09/11/2003,8.448089426,18.98935096,20.99780763,25.38295036,14.51178285,12.19221308,8.031421823
10/11/2003,8.448089426,18.98935096,15.45273626,25.91358248,22.50424366,12.19221308,10.3219221
11/11/2003,4.450718583,18.98935096,20.99780763,25.38295036,14.51178285,13.99947489,10.3219221
12/11/2003,0.036924567,11.64876213,13.77994558,24.0228249,19.23098729,13.99947489,10.3219221
13/11/2003,4.450718583,15.26008983,13.77994558,20.58189776,11.9791126,12.19221308,6.706894327
14/11/2003,0.093231707,12.54263568,13.77994558,20.58189776,11.9791126,7.799376181,8.031421823
15/11/2003,-7.955184127,4.221535441,8.806215645,17.96778088,8.18398706,5.941235225,3.330190495
16/11/2003,-16.92884418,-5.592044609,0.932121393,9.617029319,3.533828283,3.316226406,-1.603709501
17/11/2003,-24.35199712,-30.31995768,-11.83616115,-12.63124239,-11.68484327,-0.078290335,-6.855437792
18/11/2003,-24.35199712,-26.65123477,-27.06429082,-12.63124239,-9.569251061,-8.361008917,-7.626269715
19/11/2003,-10.4322994,-5.592044609,-8.109032154,-12.63124239,-16.16658512,-8.361008917,-7.626269715
20/11/2003,-6.763743325,4.221535441,0.932121393,9.617029319,-1.112458926,-4.00759588,-6.855437792
21/11/2003,8.448089426,15.26008983,9.728937732,13.68640772,2.6462054,-3.246054847,0.209525315
22/11/2003,8.448089426,18.98935096,20.99780763,24.0228249,8.18398706,2.300959826,6.112737016
23/11/2003,2.753250073,15.26008983,19.60419756,25.91358248,19.23098729,7.799376181,8.031421823
24/11/2003,8.448089426,12.65813216,15.45273626,20.58189776,14.51178285,12.19221308,10.3219221
25/11/2003,1.191328277,11.64876213,13.77994558,20.58189776,11.9791126,7.799376181,6.112737016
26/11/2003,8.448089426,18.98935096,13.77994558,20.58189776,8.18398706,7.799376181,6.706894327
27/11/2003,-6.898327043,4.221535441,12.57105537,24.0228249,14.51178285,7.799376181,6.706894327
28/11/2003,-10.4322994,0.306971779,2.026579088,8.302264749,5.685830825,5.941235225,6.706894327
29/11/2003,-17.80756875,-19.62944657,-8.109032154,-2.223506258,-1.112458926,-0.078290335,-1.505429236
30/11/2003,-31.65671779,-19.62944657,-8.109032154,-2.223506258,-2.325834338,-3.246054847,-1.505429236
01/12/2003,-41.12805359,-31.79549736,-36.52605091,-27.4704289,-10.75184352,-0.078290335,-6.855437792
02/12/2003,-16.92884418,-26.65123477,-27.26017661,-29.65600781,-32.69598193,-8.361008917,-14.96171624
03/12/2003,17.03412648,25.92045383,12.57105537,-2.223506258,-14.17859352,-15.75833834,-14.96171624
04/12/2003,17.03412648,27.44915288,35.05231951,33.57561947,11.9791126,-4.00759588,0.178059006
05/12/2003,0.093231707,12.65813216,20.99780763,35.74920879,25.79058055,5.941235225,17.00465582
06/12/2003,0.036924567,6.172734716,9.728937732,20.58189776,19.23098729,12.19221308,10.3219221
07/12/2003,0.036924567,12.65813216,13.77994558,20.58189776,5.685830825,12.19221308,6.706894327
08/12/2003,7.846709947,11.64876213,12.57105537,20.58189776,11.9791126,7.799376181,6.706894327
09/12/2003,8.448089426,18.98935096,19.60419756,20.58189776,11.9791126,7.799376181,6.112737016
10/12/2003,-8.544347059,4.221535441,12.57105537,24.0228249,14.51178285,5.941235225,8.031421823
11/12/2003,8.650492837,18.98935096,13.77994558,17.96778088,5.685830825,7.799376181,6.112737016
12/12/2003,0.093231707,4.221535441,12.57105537,20.58189776,11.9791126,5.941235225,6.112737016
13/12/2003,-10.4322994,4.221535441,2.026579088,8.302264749,2.6462054,5.941235225,0.178059006
14/12/2003,-50.79131294,-42.19891308,-40.29384156,-65.22958906,-32.69598193,-3.246054847,-14.96171624
15/12/2003,-63.81085166,-83.02920463,-103.7187478,-108.3440645,-117.5135186,-39.71416214,-42.80188074
16/12/2003,-24.35199712,-26.65123477,-40.29384156,-31.27018551,-72.86610544,-57.89076533,-42.80188074
17/12/2003,-11.26817617,6.172734716,12.57105537,26.78260259,-2.325834338,-42.72617467,-1.505429236
18/12/2003,17.36252031,25.92045383,20.99780763,33.57561947,33.75665774,-3.246054847,17.00465582
19/12/2003,17.61074217,30.70141421,35.05231951,48.13830239,44.43640025,23.24782257,16.8282295
20/12/2003,17.03412648,30.70141421,43.27244917,48.13830239,44.43640025,24.77470824,20.909537
21/12/2003,2.753250073,18.98935096,20.99780763,35.74920879,33.75665774,23.24782257,16.8282295
22/12/2003,-24.35199712,-5.592044609,9.728937732,13.68640772,11.9791126,12.19221308,11.27000592
23/12/2003,-31.65671779,-28.72258977,-27.06429082,-4.681586794,-2.325834338,-2.70741255,0.209525315
24/12/2003,-50.85835403,-31.79549736,-27.06429082,-22.75812806,-16.16658512,-8.361008917,-7.626269715
25/12/2003,-10.4322994,-10.07771485,-27.06429082,-30.91946146,-16.16658512,-15.75833834,-12.17876938
26/12/2003,17.03412648,22.80307871,12.57105537,9.617029319,-10.75184352,-8.361008917,-7.626269715
27/12/2003,17.61074217,36.30103699,35.05231951,33.57561947,11.9791126,5.941235225,6.112737016
28/12/2003,8.448089426,18.98935096,28.84647539,25.38295036,14.51178285,12.19221308,8.031421823
29/12/2003,-10.4322994,4.221535441,12.57105537,20.58189776,11.9791126,12.19221308,8.031421823
30/12/2003,-11.26817617,-0.419131349,-4.620896052,8.302264749,5.685830825,3.316226406,4.376502689
31/12/2003,0.036924567,11.64876213,8.806215645,17.96778088,5.685830825,3.316226406,6.112737016
01/01/2004,11.40445897,22.80307871,19.60419756,25.38295036,19.23098729,13.99947489,8.031421823
02/01/2004,8.448089426,22.80307871,28.84647539,33.57561947,23.91393158,15.89977386,13.27182761
03/01/2004,8.448089426,18.98935096,20.99780763,26.78260259,23.91393158,18.56219215,17.00465582
04/01/2004,8.448089426,18.98935096,19.60419756,25.91358248,23.91393158,18.20834119,17.00465582
05/01/2004,0.036924567,11.64876213,15.45273626,25.91358248,22.50424366,15.89977386,11.27000592
06/01/2004,4.450718583,12.65813216,12.57105537,17.96778088,8.18398706,7.799376181,8.031421823
07/01/2004,-11.26817617,4.221535441,8.806215645,20.58189776,5.685830825,3.316226406,4.376502689
08/01/2004,-10.4322994,0.306971779,8.806215645,13.68640772,3.533828283,3.316226406,4.376502689
09/01/2004,-16.92884418,-10.07771485,-14.53932713,-2.223506258,3.533828283,-0.078290335,0.209525315
10/01/2004,-53.93356362,-46.38655581,-14.53932713,-22.75812806,-14.17859352,-15.75833834,-12.17876938
11/01/2004,-72.407304,-79.81917632,-80.04465837,-49.58860458,-44.09185024,-39.71416214,-20.2355694
12/01/2004,-144.1546485,-131.8100433,-109.8344225,-100.8646261,-115.2864712,-79.79282152,-46.35087437
13/01/2004,-221.3785769,-271.7131207,-245.7083508,-242.6042798,-210.5244781,-81.15533366,-59.40206041
14/01/2004,-351.9175237,-314.2938107,-300.4844813,-385.8725568,-321.3852957,-223.7175792,-171.363062
15/01/2004,-197.8416292,-271.7131207,-206.964992,-407.1299,-390.147222,-315.1742163,-147.894689
16/01/2004,-171.0549094,-241.7302917,-245.7083508,-211.6818463,-273.5916768,-246.9919217,-171.363062
17/01/2004,-63.81085166,-104.3185317,-149.0561161,-159.7045058,-246.4564218,-149.8623595,-90.29416979
18/01/2004,66.50084338,89.73952884,35.05231951,-22.75812806,-72.86610544,-99.96263059,-52.08361675
19/01/2004,109.0009848,156.6343497,172.0164088,109.9700982,123.3163482,47.18978872,16.8282295
20/01/2004,43.38933944,59.1453148,116.3701658,94.63391406,133.9636293,126.3556412,59.92777571
21/01/2004,33.94475884,48.7726224,78.05090857,62.83482162,70.6395231,45.9076551,32.17842017
22/01/2004,17.03412648,30.70141421,60.44652459,62.87447024,88.52364292,45.9076551,31.82082483
23/01/2004,43.38933944,56.67173381,63.84973656,53.81807999,66.81046264,50.54487898,41.99830108
24/01/2004,73.00640318,104.2212786,175.330303,96.66595106,104.2660335,90.62252434,31.82082483
25/01/2004,45.40202935,89.73952884,140.815716,86.59559323,115.7594072,124.2018214,54.25403258
26/01/2004,33.82243768,70.53907445,115.1828594,94.63391406,102.3058908,100.4530482,36.86696593
27/01/2004,27.03297883,49.36334373,68.63960192,61.07383172,103.2954166,109.2118257,34.77846645
28/01/2004,27.03297883,47.29353988,63.84973656,60.09555667,70.6395231,50.54487898,41.99830108
29/01/2004,20.26060695,45.57751424,60.44652459,60.09555667,65.31671037,45.89471142,24.53353425
30/01/2004,20.26060695,36.30103699,43.27244917,49.13796524,55.48250353,44.86296507,24.53353425
31/01/2004,11.40445897,25.92045383,35.05231951,49.13796524,46.41903898,44.86296507,22.39314062
01/02/2004,2.753250073,18.98935096,20.99780763,20.58189776,22.50424366,13.99947489,11.27000592
02/02/2004,-106.3429375,-104.3185317,-51.6707911,-28.29233259,-9.569251061,-2.70741255,0.178059006
03/02/2004,-90.64373969,-146.4993936,-117.4421707,-159.7045058,-175.7221523,-136.65099,-51.90858062
04/02/2004,-16.92884418,-28.72258977,-80.04465837,-100.8646261,-131.96975,-101.3140609,-67.50723609
05/02/2004,23.42687276,45.57751424,43.27244917,38.73834522,3.533828283,-15.75833834,-20.2355694
06/02/2004,23.42687276,45.57751424,60.44652459,60.09555667,65.31671037,44.86296507,22.19093305
07/02/2004,28.44964777,47.29353988,60.44652459,60.09555667,65.31671037,47.18978872,22.39314062
08/02/2004,17.61074217,39.67415839,60.44652459,59.65596749,56.66080156,44.86296507,23.74718487
09/02/2004,0.093231707,15.26008983,28.84647539,33.57561947,25.79058055,23.24782257,20.909537
10/02/2004,-50.85835403,-31.79549736,-14.53932713,17.96778088,22.50424366,18.20834119,17.00465582
11/02/2004,-24.35199712,-27.19810771,-40.29384156,-31.27018551,-18.7763447,-8.361008917,-7.573423077
12/02/2004,17.36252031,18.98935096,12.57105537,-2.223506258,-32.69598193,-23.41411777,-14.96171624
13/02/2004,2.753250073,18.98935096,19.60419756,25.91358248,19.23098729,7.799376181,6.706894327
14/02/2004,11.40445897,18.98935096,20.99780763,26.78260259,23.91393158,18.20834119,11.27000592
15/02/2004,17.61074217,36.30103699,41.15763828,38.73834522,33.75665774,23.24782257,16.8282295
16/02/2004,17.61074217,30.70141421,43.27244917,49.13796524,44.43640025,35.75137729,22.19093305
17/02/2004,17.03412648,30.70141421,41.15763828,47.86215833,44.43640025,35.75137729,22.19093305
18/02/2004,8.448089426,18.98935096,28.84647539,37.09929239,33.93714815,25.84101229,22.19093305
19/02/2004,17.36252031,27.44915288,28.84647539,37.09929239,33.75665774,23.24782257,16.8282295
20/02/2004,11.40445897,25.92045383,28.84647539,38.73834522,34.45053331,24.77470824,22.19093305
21/02/2004,17.36252031,25.92045383,35.05231951,37.09929239,33.75665774,23.24782257,16.8282295
22/02/2004,11.40445897,25.92045383,28.84647539,37.09929239,33.93714815,23.24782257,20.909537
23/02/2004,7.846709947,18.98935096,28.84647539,35.74920879,25.79058055,20.35140119,17.00465582
24/02/2004,2.753250073,15.26008983,15.45273626,25.38295036,22.50424366,15.89977386,11.27000592
25/02/2004,-11.26817617,4.221535441,12.57105537,20.58189776,14.51178285,12.19221308,8.031421823
26/02/2004,-6.763743325,-0.419131349,-4.620896052,8.302264749,2.6462054,3.316226406,4.376502689
27/02/2004,0.036924567,11.64876213,8.806215645,13.68640772,2.6462054,-0.078290335,0.209525315
28/02/2004,7.846709947,12.65813216,13.77994558,20.58189776,11.9791126,5.941235225,6.112737016
29/02/2004,7.846709947,18.98935096,19.60419756,25.38295036,14.51178285,12.19221308,8.031421823
01/03/2004,0.093231707,6.172734716,13.77994558,24.0228249,19.23098729,13.99947489,10.3219221
02/03/2004,11.40445897,22.80307871,19.60419756,20.58189776,8.18398706,5.941235225,6.112737016
03/03/2004,7.846709947,15.26008983,19.60419756,25.38295036,19.23098729,13.99947489,6.706894327
04/03/2004,7.846709947,18.98935096,19.60419756,25.91358248,14.51178285,7.799376181,8.031421823
05/03/2004,0.036924567,12.65813216,13.77994558,24.0228249,19.23098729,15.89977386,11.27000592
06/03/2004,0.036924567,6.172734716,8.806215645,17.96778088,11.9791126,7.799376181,8.031421823
07/03/2004,-7.133965645,6.172734716,13.77994558,20.58189776,5.685830825,5.941235225,6.112737016
08/03/2004,-6.763743325,4.221535441,8.806215645,13.68640772,5.685830825,5.941235225,6.112737016
09/03/2004,-16.92884418,-5.592044609,-2.767274116,13.68640772,5.685830825,2.300959826,4.376502689
10/03/2004,-11.26817617,-0.419131349,-4.620896052,1.949907804,-1.112458926,-0.078290335,0.209525315
11/03/2004,0.093231707,6.172734716,0.932121393,8.302264749,-1.112458926,-3.246054847,-1.505429236
12/03/2004,2.753250073,6.172734716,9.728937732,17.96778088,3.533828283,2.300959826,0.178059006
13/03/2004,0.036924567,15.26008983,13.77994558,20.58189776,3.533828283,2.300959826,0.209525315
14/03/2004,-16.92884418,-5.592044609,8.806215645,20.58189776,14.51178285,12.19221308,8.031421823
15/03/2004,-16.92884418,-0.419131349,-8.109032154,-2.223506258,-2.325834338,-2.70741255,0.209525315
16/03/2004,-16.92884418,-5.592044609,-4.620896052,-2.223506258,-2.325834338,-3.246054847,-1.505429236
17/03/2004,-24.35199712,-10.07771485,-8.109032154,-2.223506258,-2.325834338,-4.00759588,-6.855437792
18/03/2004,-11.26817617,-10.07771485,-14.53932713,-4.681586794,-6.1841248,-4.00759588,-6.855437792
19/03/2004,-7.133965645,6.172734716,8.806215645,8.302264749,-2.325834338,-4.00759588,-8.086152876
20/03/2004,-7.133965645,4.221535441,0.932121393,1.949907804,-2.325834338,-4.00759588,-1.505429236
21/03/2004,-24.35199712,-19.62944657,-2.767274116,-2.223506258,-6.1841248,-8.361008917,-8.086152876
22/03/2004,-53.99000554,-47.12612359,-36.52605091,-31.27018551,-32.69598193,-15.75833834,-8.086152876
23/03/2004,-53.93356362,-61.33596106,-80.04465837,-65.22958906,-59.10159388,-46.30877577,-20.76389288
24/03/2004,-24.35199712,-26.65123477,-36.52605091,-31.27018551,-44.09185024,-58.3602574,-30.70539629
25/03/2004,8.448089426,12.65813216,0.932121393,8.302264749,-2.325834338,-8.361008917,-12.17876938
26/03/2004,8.448089426,22.80307871,20.99780763,33.57561947,19.23098729,12.19221308,6.706894327
27/03/2004,0.093231707,11.64876213,15.45273626,26.78260259,25.79058055,20.35140119,17.00465582
28/03/2004,0.036924567,6.172734716,9.728937732,20.58189776,14.51178285,13.99947489,11.27000592
29/03/2004,17.03412648,25.92045383,20.99780763,24.0228249,14.51178285,7.799376181,6.706894327
30/03/2004,17.61074217,30.70141421,35.05231951,38.73834522,25.79058055,18.56219215,13.27182761
31/03/2004,11.40445897,27.44915288,35.05231951,38.73834522,33.93714815,23.24782257,16.8282295
01/04/2004,11.40445897,25.92045383,28.84647539,35.74920879,33.75665774,23.24782257,17.30641443
02/04/2004,0.036924567,12.65813216,20.99780763,33.57561947,25.79058055,18.56219215,17.00465582
03/04/2004,0.036924567,11.64876213,9.728937732,20.58189776,14.51178285,13.99947489,10.3219221
04/04/2004,-10.4322994,4.221535441,9.728937732,20.58189776,5.685830825,5.941235225,6.112737016
05/04/2004,0.036924567,4.221535441,-2.767274116,1.949907804,2.6462054,-0.078290335,0.209525315
06/04/2004,-7.133965645,4.221535441,0.932121393,1.949907804,-6.1841248,-4.00759588,-6.855437792
07/04/2004,-24.35199712,-10.07771485,0.932121393,8.302264749,-1.112458926,-3.246054847,-1.505429236
08/04/2004,-50.09310388,-47.12612359,-27.26017661,-22.75812806,-10.75184352,-4.00759588,-1.505429236
09/04/2004,-51.93715529,-60.86051686,-52.51992678,-49.58860458,-42.58727182,-39.71416214,-19.83071577
10/04/2004,-16.92884418,-19.62944657,-36.52605091,-31.27018551,-60.38981414,-58.3602574,-30.70539629
11/04/2004,11.40445897,18.98935096,9.728937732,8.302264749,-6.1841248,-8.361008917,-12.17876938
12/04/2004,17.36252031,27.44915288,35.05231951,47.86215833,25.79058055,15.89977386,8.031421823
13/04/2004,17.61074217,30.70141421,35.05231951,35.74920879,33.75665774,23.24782257,17.30641443
14/04/2004,8.448089426,22.80307871,28.84647539,38.73834522,33.75665774,23.24782257,17.30641443
15/04/2004,11.40445897,22.80307871,20.99780763,25.91358248,25.79058055,18.56219215,17.00465582
16/04/2004,8.448089426,22.80307871,28.84647539,35.74920879,25.79058055,18.56219215,13.27182761
17/04/2004,7.846709947,18.98935096,20.99780763,26.78260259,23.91393158,18.20834119,13.27182761
18/04/2004,11.40445897,22.80307871,19.60419756,25.38295036,19.23098729,15.89977386,11.27000592
19/04/2004,2.753250073,15.26008983,20.99780763,25.91358248,22.50424366,15.89977386,11.27000592
20/04/2004,0.093231707,6.172734716,12.57105537,20.58189776,14.51178285,13.99947489,8.031421823
21/04/2004,0.093231707,11.64876213,9.728937732,20.58189776,11.9791126,5.941235225,6.706894327
22/04/2004,0.093231707,4.221535441,9.728937732,17.96778088,8.18398706,5.941235225,6.112737016
23/04/2004,-6.763743325,4.221535441,-2.767274116,9.617029319,2.6462054,3.316226406,4.376502689
24/04/2004,-11.26817617,0.306971779,0.932121393,8.302264749,-2.325834338,-4.00759588,-1.505429236
25/04/2004,2.753250073,12.65813216,12.57105537,20.58189776,11.9791126,7.799376181,4.376502689
26/04/2004,0.093231707,12.65813216,15.45273626,24.0228249,11.9791126,5.941235225,6.706894327
27/04/2004,-10.4322994,-5.592044609,-2.767274116,17.96778088,8.18398706,7.799376181,8.031421823
28/04/2004,0.036924567,6.172734716,-2.767274116,1.949907804,-1.112458926,-0.078290335,0.209525315
29/04/2004,-11.26817617,4.221535441,0.932121393,8.302264749,-2.325834338,-4.00759588,-6.855437792
30/04/2004,-7.133965645,4.221535441,9.728937732,13.68640772,3.533828283,-0.078290335,-1.505429236
01/05/2004,-6.763743325,4.221535441,-2.767274116,13.68640772,5.685830825,3.316226406,4.376502689
02/05/2004,-6.763743325,11.64876213,13.77994558,13.68640772,-1.112458926,-2.70741255,0.209525315
03/05/2004,-16.92884418,-19.62944657,-8.109032154,-2.223506258,-10.75184352,-4.00759588,-6.855437792
04/05/2004,-7.133965645,4.221535441,-4.620896052,-2.223506258,-1.112458926,-4.00759588,-6.855437792
05/05/2004,2.753250073,12.65813216,12.57105537,17.96778088,5.685830825,5.941235225,4.376502689
06/05/2004,0.093231707,11.64876213,12.57105537,25.38295036,14.51178285,7.799376181,6.706894327
07/05/2004,-26.00028465,-30.31995768,-8.109032154,-4.681586794,3.533828283,3.316226406,4.376502689
08/05/2004,-110.9643526,-137.0453168,-103.7187478,-100.8646261,-76.30338324,-57.89076533,-30.70539629
09/05/2004,-181.6849955,-241.190153,-205.2158387,-161.362397,-101.5035292,-131.3107941,-53.937111
10/05/2004,-50.85835403,-104.3185317,-127.3908506,-209.7271911,-188.5160123,-171.3361662,-80.86158855
11/05/2004,30.08260949,48.7726224,63.84973656,33.57561947,-92.66625236,-57.89076533,-60.89146414
12/05/2004,20.26060695,36.30103699,41.15763828,59.27291303,14.51178285,37.38838621,20.909537
13/05/2004,33.0978678,49.36334373,63.84973656,60.09555667,46.41903898,44.86296507,22.19093305
14/05/2004,36.06475985,70.53907445,78.05090857,65.88598537,65.31671037,50.54487898,24.53353425
15/05/2004,27.03297883,49.36334373,73.7853119,62.87447024,86.05924485,51.62361332,42.69630666
16/05/2004,17.61074217,30.70141421,45.70759467,59.27291303,70.6395231,50.54487898,41.99830108
17/05/2004,23.42687276,36.30103699,41.15763828,48.13830239,46.41903898,37.38838621,22.39314062
18/05/2004,17.61074217,36.30103699,45.70759467,56.77268241,46.41903898,37.38838621,22.19093305
19/05/2004,17.61074217,30.70141421,35.05231951,47.86215833,44.43640025,35.75137729,22.19093305
20/05/2004,8.448089426,25.92045383,41.15763828,47.86215833,34.45053331,25.84101229,22.19093305
21/05/2004,8.448089426,18.98935096,19.60419756,26.78260259,33.93714815,23.24782257,16.8282295
22/05/2004,0.093231707,12.65813216,19.60419756,25.38295036,19.23098729,13.99947489,10.3219221
23/05/2004,-11.26817617,4.221535441,9.728937732,20.58189776,14.51178285,12.19221308,8.031421823
24/05/2004,-24.35199712,-30.31995768,-8.109032154,8.302264749,5.685830825,3.316226406,0.209525315
25/05/2004,-16.92884418,-19.62944657,-14.53932713,-12.63124239,-10.75184352,-8.361008917,-8.086152876
26/05/2004,2.753250073,12.65813216,8.806215645,8.302264749,-6.1841248,-4.00759588,-6.855437792
